origin,destination,flow
53033005201,53033003100,63.0
53033005201,53033002800,69.0
53033005201,53033006800,91.0
53033005201,53033002700,72.0
53033005201,53061052203,69.0
53033005201,53033006703,140.0
53033005201,53033010502,164.0
53033005201,53033003800,55.0
53033005201,53033004703,966.0
53033005201,53033007800,55.0
53033005201,53033004201,68.0
53033005201,53033004600,317.0
53033005201,53033008004,163.0
53033005201,53033002900,151.0
53033005201,53033004902,388.0
53033005201,53033004800,150.0
53033005201,53033004101,444.0
53033005303,53033030801,9.0
53033005303,53033030006,9.0
53033005303,53033009100,32.0
53033005303,53033011802,7.0
53033005303,53033027200,7.0
53033005303,53033009000,11.0
53033005303,53077001902,12.0
53033005303,53033030204,7.0
53033005303,53033028402,308.0
53033005303,53005011002,17.0
53033005303,53033009200,7.0
53033005303,53033030314,12.0
53033005303,53025010700,7.0
53033005303,53005011702,6.0
53033005303,53067010510,8.0
53033005303,53015002100,9.0
53033005303,53033029604,9.0
53033005303,53033029001,12.0
53033005303,53067011500,11.0
53033005303,53033005303,3162.0
53033005303,53033030304,8.0
53033005303,53067011626,17.0
53033005303,53033007405,15.0
53033005303,53015000702,2.0
53033005303,53067012330,19.0
53033005303,53033008300,11.0
53033005303,53067010920,17.0
53033005303,53033005306,1014.0
53033005303,53033004302,31.0
53033005303,53025011002,13.0
53033005303,53033008500,14.0
53033005303,53033030312,8.0
53033005303,53057940600,10.0
53033005303,53033008101,103.0
53033005303,53033009300,29.0
53033005303,53053073404,10.0
53033005303,53033004000,29.0
53033005303,53033026200,44.0
53033005303,53033030309,10.0
53033005303,53033000700,22.0
53033005303,53033001202,78.0
53033005303,53033008700,21.0
53033005303,53033001300,37.0
53033005303,53033005804,14.0
53033005303,53061051936,27.0
53033005303,53005010809,8.0
53033005303,53033032319,9.0
53033005303,53033007902,14.0
53033005303,53033004402,104.0
53033005303,53033005201,200.0
53033005303,53033008002,25.0
53033005303,53033003601,112.0
53033005303,53033001900,38.0
53033005303,53033007502,122.0
53033005303,53033007600,33.0
53033005303,53063000900,15.0
53033005303,53033007303,131.0
53033005303,53033009500,33.0
53033005303,53033008800,14.0
53033005303,53033010900,16.0
53033005303,53033004301,404.0
53033005303,53033001000,14.0
53033005303,53033021803,13.0
53033005303,53033002000,12.0
53033005303,53033001100,14.0
53033005303,53061052122,17.0
53033005303,53033008900,9.0
53033005303,53033008200,97.0
53033005303,53033007203,38.0
53033005303,53061051934,15.0
53033005303,53005010201,13.0
53033005303,53033003500,14.0
53033005303,53033008402,57.0
53033005303,53061053508,12.0
53033005303,53033002100,12.0
53033005303,53033006600,33.0
53033005303,53063013102,20.0
53033005303,53063004300,12.0
53033005303,53067010802,34.0
53033005303,53061052502,17.0
53033005303,53033006500,39.0
53033005303,53033000900,31.0
53033005303,53033022300,27.0
53033005303,53033004500,52.0
53033005303,53033007101,10.0
53033005303,53061051937,18.0
53033005303,53033005000,51.0
53033005303,53033005401,95.0
53033005303,53033003400,18.0
53033005303,53033002600,31.0
53033005303,53033006100,66.0
53033005303,53033002500,15.0
53033005303,53033003201,16.0
53033005303,53033006200,35.0
53033005303,53033003100,37.0
53033005303,53033002800,18.0
53033005303,53033011601,10.0
53033005303,53033002400,26.0
53033005303,53033006703,14.0
53033005303,53033010502,27.0
53033005303,53033003800,36.0
53033005303,53033004703,81.0
53033005303,53033007800,23.0
53033005303,53033004600,15.0
53033005303,53033002900,16.0
53033005303,53053073121,19.0
53033005303,53033004902,10.0
53033005303,53033004101,16.0
53033005306,53033029206,26.0
53033005306,53033030801,22.0
53033005306,53033009100,250.0
53033005306,53033011802,28.0
53033005306,53033026500,16.0
53033005306,53033027200,17.0
53033005306,53033009000,21.0
53033005306,53033030003,46.0
53033005306,53063010401,27.0
53033005306,53033028402,629.0
53033005306,53033028100,15.0
53033005306,53033009200,48.0
53033005306,53033028902,17.0
53033005306,53007960400,40.0
53033005306,53007960400,40.0
53033005306,53033026400,21.0
53033005306,53063011702,19.0
53033005306,53025010700,83.0
53033005306,53053940002,25.0
53033005306,53033029505,48.0
53033005306,53053060200,26.0
53033005306,53061041400,26.0
53033005306,53061041202,18.0
53033005306,53033029203,23.0
53033005306,53033025601,89.0
53033005306,53033026300,61.0
53033005306,53067010300,24.0
53033005306,53033009400,50.0
53033005306,53033005303,4571.0
53033005306,53061041805,31.0
53033005306,53033031206,22.0
53033005306,53033007405,214.0
53033005306,53053061501,29.0
53033005306,53033008300,57.0
53033005306,53033005306,5125.0
53033005306,53033004302,153.0
53033005306,53033008500,140.0
53033005306,53053071305,53.0
53033005306,53033021804,28.0
53033005306,53033008600,58.0
53033005306,53033008101,535.0
53033005306,53033009300,140.0
53033005306,53053071304,36.0
53033005306,53033027901,64.0
53033005306,53033026200,501.0
53033005306,53033021903,146.0
53033005306,53035092101,32.0
53033005306,53033001202,331.0
53033005306,53053073126,23.0
53033005306,53033001300,58.0
53033005306,53033005804,36.0
53033005306,53053940005,41.0
53033005306,53063001500,33.0
53033005306,53061041704,34.0
53033005306,53033032319,37.0
53033005306,53033007902,48.0
53033005306,53033004402,840.0
53033005306,53063013900,39.0
53033005306,53035091500,62.0
53033005306,53033005201,673.0
53033005306,53033008002,38.0
53033005306,53033003601,174.0
53033005306,53061052004,60.0
53033005306,53033001900,191.0
53033005306,53033007502,429.0
53033005306,53061051918,74.0
53033005306,53033007303,668.0
53033005306,53033007002,47.0
53033005306,53033009900,39.0
53033005306,53033009500,77.0
53033005306,53033022003,51.0
53033005306,53033008800,76.0
53033005306,53033010900,97.0
53033005306,53033004301,2249.0
53033005306,53033021803,43.0
53033005306,53033002000,42.0
53033005306,53035090400,47.0
53033005306,53033006300,43.0
53033005306,53033008900,39.0
53033005306,53033008200,97.0
53033005306,53031950604,42.0
53033005306,53033007203,449.0
53033005306,53033005902,88.0
53033005306,53033031800,50.0
53033005306,53033008402,614.0
53033005306,53033000800,50.0
53033005306,53033005100,150.0
53033005306,53033010200,42.0
53033005306,53033006600,175.0
53033005306,53033010102,92.0
53033005306,53033007700,129.0
53033005306,53033006000,143.0
53033005306,53061052204,82.0
53033005306,53033004500,107.0
53033005306,53033024302,83.0
53033005306,53033032011,38.0
53033005306,53033007101,238.0
53033005306,53061051937,93.0
53033005306,53033005000,154.0
53033005306,53033005401,498.0
53033005306,53033005801,65.0
53033005306,53033006100,54.0
53033005306,53033002500,107.0
53033005306,53033003201,44.0
53033005306,53033003000,55.0
53033005306,53033001600,48.0
53033005306,53033006200,108.0
53033005306,53033005600,46.0
53033005306,53033003100,169.0
53033005306,53035090300,61.0
53033005306,53033006800,64.0
53033005306,53033002700,163.0
53033005306,53061052203,178.0
53033005306,53031950301,58.0
53033005306,53033006703,96.0
53033005306,53033010502,56.0
53033005306,53033003800,41.0
53033005306,53033004703,424.0
53033005306,53033004201,111.0
53033005306,53061052005,50.0
53033005306,53033008004,193.0
53033005306,53033004902,235.0
53033005306,53061053202,95.0
53033005306,53033004800,66.0
53033005306,53033004101,370.0
53033005401,53033011200,33.0
53033005401,53033009100,81.0
53033005401,53033026801,17.0
53033005401,53033009000,41.0
53033005401,53033030503,23.0
53033005401,53033010001,104.0
53033005401,53033028402,317.0
53033005401,53033027300,31.0
53033005401,53033030501,31.0
53033005401,53033009200,52.0
53033005401,53033028000,28.0
53033005401,53033029702,55.0
53033005401,53061041606,38.0
53033005401,53033029505,35.0
53033005401,53033009400,40.0
53033005401,53033005303,403.0
53033005401,53061041805,39.0
53033005401,53033005306,169.0
53033005401,53033010701,30.0
53033005401,53033030901,24.0
53033005401,53025010904,34.0
53033005401,53033008500,73.0
53033005401,53033029205,31.0
53033005401,53033008600,94.0
53033005401,53033008101,529.0
53033005401,53033009300,286.0
53033005401,53033027901,40.0
53033005401,53033004000,263.0
53033005401,53033026200,146.0
53033005401,53033021903,28.0
53033005401,53033001202,665.0
53033005401,53033008700,78.0
53033005401,53033005804,113.0
53033005401,53005010809,43.0
53033005401,53033004402,104.0
53033005401,53067012224,36.0
53033005401,53033005201,127.0
53033005401,53033008002,139.0
53033005401,53033003601,130.0
53033005401,53033001900,165.0
53033005401,53033007502,81.0
53033005401,53033007600,146.0
53033005401,53033007303,664.0
53033005401,53033022204,44.0
53033005401,53033009900,44.0
53033005401,53033010302,131.0
53033005401,53033001702,46.0
53033005401,53033008800,101.0
53033005401,53033010900,263.0
53033005401,53033004301,210.0
53033005401,53033021803,93.0
53033005401,53033002000,69.0
53033005401,53033006300,61.0
53033005401,53033008200,295.0
53033005401,53061053506,49.0
53033005401,53033029602,58.0
53033005401,53033007203,671.0
53033005401,53033003500,57.0
53033005401,53033008402,206.0
53033005401,53033005100,874.0
53033005401,53033006400,117.0
53033005401,53033006600,201.0
53033005401,53033007700,57.0
53033005401,53033006000,157.0
53033005401,53033006500,111.0
53033005401,53033009600,45.0
53033005401,53033003301,57.0
53033005401,53033004500,54.0
53033005401,53035090902,55.0
53033005401,53033003900,48.0
53033005401,53005010810,51.0
53033005401,53033007101,121.0
53033005401,53033005000,1324.0
53033005401,53033005401,4458.0
53033005401,53033001800,53.0
53033005401,53033003400,54.0
53033005401,53033002600,339.0
53033005401,53033005801,114.0
53033005401,53033006100,228.0
53033005401,53033002500,123.0
53033005401,53033003201,264.0
53033005401,53033007404,60.0
53033005401,53033003000,135.0
53033005401,53033009801,141.0
53033005401,53033001600,60.0
53033005401,53033006200,63.0
53033005401,53033003100,188.0
53033005401,53033006800,142.0
53033005401,53033002700,354.0
53033005401,53033010502,105.0
53033005401,53033004703,2061.0
53033005401,53033004201,202.0
53033005401,53033004600,328.0
53033005401,53033008004,288.0
53033005401,53033002900,64.0
53033005401,53033004902,1788.0
53033005401,53033004800,296.0
53033005401,53033004101,279.0
53033005600,53057952200,74.0
53033005600,53027001000,43.0
53033005600,53033009100,146.0
53033005600,53057951800,41.0
53033005600,53033009000,46.0
53033005600,53033028402,811.0
53033005600,53033009200,111.0
53033005600,53033028902,66.0
53033005600,53007960400,58.0
53033005600,53067011200,62.0
53033005600,53057951700,48.0
53033005600,53061041400,68.0
53033005600,53033029203,53.0
53033005600,53033005303,395.0
53033005600,53033011300,91.0
53033005600,53033011402,123.0
53033005600,53033008300,140.0
53033005600,53033021702,66.0
53033005600,53033010002,67.0
53033005600,53033005306,209.0
53033005600,53033010701,77.0
53033005600,53033008500,155.0
53033005600,53033008101,987.0
53033005600,53033009300,523.0
53033005600,53033004000,238.0
53033005600,53033026200,518.0
53033005600,53033001202,538.0
53033005600,53033008700,264.0
53033005600,53033001300,86.0
53033005600,53033005804,2499.0
53033005600,53033030306,78.0
53033005600,53033021906,89.0
53033005600,53035081200,82.0
53033005600,53033008002,95.0
53033005600,53033001900,184.0
53033005600,53033007502,96.0
53033005600,53033007600,197.0
53033005600,53033007303,632.0
53033005600,53033007002,685.0
53033005600,53033001702,177.0
53033005600,53033004301,585.0
53033005600,53033001701,106.0
53033005600,53033006300,175.0
53033005600,53033008200,2014.0
53033005600,53033007203,1010.0
53033005600,53033005902,102.0
53033005600,53033001400,144.0
53033005600,53033008402,370.0
53033005600,53061053508,90.0
53033005600,53033032321,113.0
53033005600,53033005100,111.0
53033005600,53033006600,599.0
53033005600,53033006000,139.0
53033005600,53033006500,103.0
53033005600,53033003301,1564.0
53033005600,53035090902,121.0
53033005600,53035092704,121.0
53033005600,53033024302,120.0
53033005600,53033007101,1652.0
53033005600,53033012100,96.0
53033005600,53033005000,264.0
53033005600,53033005401,450.0
53033005600,53033003400,93.0
53033005600,53033005801,2569.0
53033005600,53033006100,122.0
53033005600,53033003201,217.0
53033005600,53033007404,103.0
53033005600,53033003000,118.0
53033005600,53033001600,246.0
53033005600,53033006200,125.0
53033005600,53033005600,4460.0
53033005600,53033003100,436.0
53033005600,53033005700,10247.0
53033005600,53033006800,1487.0
53033005600,53033002700,416.0
53033005600,53061052203,119.0
53033005600,53033006703,301.0
53033005600,53033010502,437.0
53033005600,53033003800,136.0
53033005600,53033004703,5395.0
53033005600,53033004600,430.0
53033005600,53033008004,162.0
53033005600,53033004902,781.0
53033005600,53033004800,936.0
53033005600,53033004101,285.0
53033005700,53033029206,55.0
53033005700,53033009100,43.0
53033005700,53033026801,38.0
53033005700,53033030003,73.0
53033005700,53033030204,44.0
53033005700,53033028402,197.0
53033005700,53033030501,52.0
53033005700,53033009200,118.0
53033005700,53033028000,51.0
53033005700,53067010510,55.0
53033005700,53033029505,77.0
53033005700,53057951700,62.0
53033005700,53061041202,61.0
53033005700,53033005303,324.0
53033005700,53033031908,56.0
53033005700,53033005306,132.0
53033005700,53033004302,57.0
53033005700,53033008500,122.0
53033005700,53033008600,123.0
53033005700,53033008101,428.0
53033005700,53033009300,470.0
53033005700,53033026200,473.0
53033005700,53033021903,69.0
53033005700,53035092101,71.0
53033005700,53033001202,54.0
53033005700,53033008700,142.0
53033005700,53033001300,129.0
53033005700,53033005804,1798.0
53033005700,53067010100,78.0
53033005700,53033007902,83.0
53033005700,53033004402,163.0
53033005700,53033005201,79.0
53033005700,53033008002,97.0
53033005700,53033003601,81.0
53033005700,53033001900,298.0
53033005700,53033007502,243.0
53033005700,53033007600,81.0
53033005700,53035092901,92.0
53033005700,53033007303,347.0
53033005700,53033007002,163.0
53033005700,53033009900,93.0
53033005700,53033004301,1017.0
53033005700,53033009701,319.0
53033005700,53033001701,243.0
53033005700,53033008200,885.0
53033005700,53033007203,455.0
53033005700,53033005902,96.0
53033005700,53061051934,130.0
53033005700,53033001400,100.0
53033005700,53033006400,92.0
53033005700,53033006000,200.0
53033005700,53033006900,205.0
53033005700,53033009600,197.0
53033005700,53033003301,761.0
53033005700,53035090902,216.0
53033005700,53033024302,200.0
53033005700,53033007101,879.0
53033005700,53033005000,239.0
53033005700,53033005401,335.0
53033005700,53033002600,103.0
53033005700,53033005801,1262.0
53033005700,53033003201,511.0
53033005700,53033003000,205.0
53033005700,53033001600,207.0
53033005700,53033006200,106.0
53033005700,53033005600,1962.0
53033005700,53033031709,95.0
53033005700,53033003100,101.0
53033005700,53033005700,7052.0
53033005700,53033006800,1070.0
53033005700,53033002700,118.0
53033005700,53033006703,229.0
53033005700,53033004703,3757.0
53033005700,53033004201,262.0
53033005700,53033004600,478.0
53033005700,53033002900,134.0
53033005700,53033004902,138.0
53033005700,53061053202,131.0
53033005700,53033004800,264.0
53033005700,53033004101,129.0
53033005801,53057952200,39.0
53033005801,53033026500,28.0
53033005801,53033010001,80.0
53033005801,53033028402,501.0
53033005801,53033009200,28.0
53033005801,53033026400,42.0
53033005801,53053063302,27.0
53033005801,53033010702,45.0
53033005801,53033026102,42.0
53033005801,53033030005,46.0
53033005801,53033009400,35.0
53033005801,53073010303,41.0
53033005801,53033005303,36.0
53033005801,53033005306,37.0
53033005801,53033008500,211.0
53033005801,53057940600,54.0
53033005801,53033008600,113.0
53033005801,53033008101,1150.0
53033005801,53033009300,273.0
53033005801,53033026200,219.0
53033005801,53045960401,51.0
53033005801,53045961300,52.0
53033005801,53033001202,347.0
53033005801,53033008700,51.0
53033005801,53033005804,1211.0
53033005801,53033004402,55.0
53033005801,53033021906,67.0
53033005801,53033005201,68.0
53033005801,53033008002,250.0
53033005801,53033031400,57.0
53033005801,53033001900,108.0
53033005801,53033007502,169.0
53033005801,53033007600,142.0
53033005801,53033010800,139.0
53033005801,53033007303,600.0
53033005801,53033007002,264.0
53033005801,53033009900,55.0
53033005801,53033010900,306.0
53033005801,53033004301,179.0
53033005801,53033006300,66.0
53033005801,53033008200,463.0
53033005801,53031950604,138.0
53033005801,53033007203,451.0
53033005801,53033005902,139.0
53033005801,53033001400,70.0
53033005801,53061051922,71.0
53033005801,53033008402,206.0
53033005801,53033005100,70.0
53033005801,53033007700,56.0
53033005801,53033006000,234.0
53033005801,53033009600,65.0
53033005801,53033003301,381.0
53033005801,53035090902,79.0
53033005801,53033024302,174.0
53033005801,53033007101,664.0
53033005801,53033005401,146.0
53033005801,53033003400,201.0
53033005801,53033005801,3390.0
53033005801,53033003201,428.0
53033005801,53033003000,329.0
53033005801,53033001600,269.0
53033005801,53033006200,82.0
53033005801,53033005600,820.0
53033005801,53033003100,97.0
53033005801,53033005700,698.0
53033005801,53033006800,623.0
53033005801,53033024200,169.0
53033005801,53033006703,183.0
53033005801,53033010502,184.0
53033005801,53033004703,2692.0
53033005801,53033004600,72.0
53033005801,53033008004,469.0
53033005801,53035091001,101.0
53033005801,53033004902,399.0
53033005801,53033004800,285.0
53033005804,53033030006,39.0
53033005804,53033009100,55.0
53033005804,53033009000,21.0
53033005804,53033010001,22.0
53033005804,53033028402,227.0
53033005804,53033009200,83.0
53033005804,53033028902,37.0
53033005804,53007960400,30.0
53033005804,53053940002,30.0
53033005804,53033027500,38.0
53033005804,53033028403,48.0
53033005804,53061041202,84.0
53033005804,53033005303,181.0
53033005804,53061041701,39.0
53033005804,53033031908,39.0
53033005804,53033007405,72.0
53033005804,53033011402,30.0
53033005804,53033008300,104.0
53033005804,53033010002,45.0
53033005804,53033005306,152.0
53033005804,53033008500,223.0
53033005804,53033008600,116.0
53033005804,53033008101,1057.0
53033005804,53033009300,524.0
53033005804,53033026200,274.0
53033005804,53035080500,46.0
53033005804,53033001202,135.0
53033005804,53033008700,113.0
53033005804,53033001300,103.0
53033005804,53033031909,43.0
53033005804,53033005804,2984.0
53033005804,53061041704,54.0
53033005804,53067012224,65.0
53033005804,53033005201,58.0
53033005804,53033026600,110.0
53033005804,53033008002,612.0
53033005804,53033003601,50.0
53033005804,53053940004,51.0
53033005804,53033001900,101.0
53033005804,53033007502,115.0
53033005804,53061051918,53.0
53033005804,53033007303,420.0
53033005804,53033007002,178.0
53033005804,53033010302,112.0
53033005804,53033001702,133.0
53033005804,53033021904,58.0
53033005804,53033008800,68.0
53033005804,53033004301,68.0
53033005804,53033009701,72.0
53033005804,53033001701,168.0
53033005804,53033008900,59.0
53033005804,53057940201,60.0
53033005804,53033008200,175.0
53033005804,53031950604,68.0
53033005804,53033007203,583.0
53033005804,53033005902,201.0
53033005804,53061051934,62.0
53033005804,53033001400,358.0
53033005804,53033010602,67.0
53033005804,53033003500,52.0
53033005804,53033008402,56.0
53033005804,53033032321,84.0
53033005804,53033006600,125.0
53033005804,53033010102,74.0
53033005804,53033007700,72.0
53033005804,53033006000,442.0
53033005804,53061052502,141.0
53033005804,53033006900,53.0
53033005804,53033003301,647.0
53033005804,53033024302,72.0
53033005804,53033007101,620.0
53033005804,53033005401,172.0
53033005804,53033003400,68.0
53033005804,53033005801,1728.0
53033005804,53033006100,150.0
53033005804,53033003201,141.0
53033005804,53033007404,73.0
53033005804,53033003000,376.0
53033005804,53033001600,331.0
53033005804,53033006200,75.0
53033005804,53033005600,1153.0
53033005804,53033003100,246.0
53033005804,53033005700,1998.0
53033005804,53033011601,95.0
53033005804,53033006800,494.0
53033005804,53033002700,173.0
53033005804,53033006703,237.0
53033005804,53033004703,2255.0
53033005804,53033004600,83.0
53033005804,53033008004,449.0
53033005804,53033002900,97.0
53033005804,53033004902,726.0
53033005804,53033004800,92.0
53033005902,53033029206,60.0
53033005902,53033030006,47.0
53033005902,53033011200,44.0
53033005902,53015001504,43.0
53033005902,53033011802,41.0
53033005902,53057951800,91.0
53033005902,53033009000,152.0
53033005902,53025011102,53.0
53033005902,53033010001,67.0
53033005902,53033028402,773.0
53033005902,53033030501,58.0
53033005902,53033009200,106.0
53033005902,53007960400,60.0
53033005902,53033028200,58.0
53033005902,53053071207,52.0
53033005902,53033027500,57.0
53033005902,53063003500,78.0
53033005902,53033005303,271.0
53033005902,53033007405,73.0
53033005902,53053061501,61.0
53033005902,53033008300,201.0
53033005902,53033008500,290.0
53033005902,53057940600,79.0
53033005902,53033008600,77.0
53033005902,53033008101,1486.0
53033005902,53033009300,924.0
53033005902,53033031910,70.0
53033005902,53033026200,315.0
53033005902,53033000700,77.0
53033005902,53033021903,82.0
53033005902,53033001202,539.0
53033005902,53033008700,95.0
53033005902,53033005804,1160.0
53033005902,53033007902,172.0
53033005902,53033004402,253.0
53033005902,53033008002,289.0
53033005902,53033003601,98.0
53033005902,53033007502,196.0
53033005902,53033007303,739.0
53033005902,53033007002,1184.0
53033005902,53033009900,92.0
53033005902,53033021904,184.0
53033005902,53033004301,566.0
53033005902,53057951502,93.0
53033005902,53033001701,96.0
53033005902,53033002000,92.0
53033005902,53033022201,86.0
53033005902,53033006300,105.0
53033005902,53057940201,100.0
53033005902,53033008200,965.0
53033005902,53029972000,98.0
53033005902,53033007203,942.0
53033005902,53033005902,2362.0
53033005902,53033001400,97.0
53033005902,53033006600,196.0
53033005902,53033007700,94.0
53033005902,53033006000,999.0
53033005902,53033006900,310.0
53033005902,53033022300,95.0
53033005902,53033003301,492.0
53033005902,53033004500,127.0
53033005902,53035090902,276.0
53033005902,53033007101,469.0
53033005902,53033005000,410.0
53033005902,53033005401,878.0
53033005902,53033002600,102.0
53033005902,53033005801,955.0
53033005902,53033003000,101.0
53033005902,53033001600,225.0
53033005902,53033006200,251.0
53033005902,53033005600,400.0
53033005902,53033005700,609.0
53033005902,53033002800,116.0
53033005902,53033006800,4514.0
53033005902,53033002700,295.0
53033005902,53033006703,1171.0
53033005902,53033003800,133.0
53033005902,53033004703,3640.0
53033005902,53033004201,128.0
53033005902,53033008004,154.0
53033005902,53035091001,134.0
53033005902,53033004902,1541.0
53033005902,53033004800,158.0
53033005902,53033004101,1161.0
53033006000,53033026500,47.0
53033006000,53033030204,28.0
53033006000,53033010001,33.0
53033006000,53033028402,790.0
53033006000,53033028402,790.0
53033006000,53033030501,83.0
53033006000,53033009200,114.0
53033006000,53033026400,39.0
53033006000,53053063501,84.0
53033006000,53033028403,43.0
53033006000,53063003500,42.0
53033006000,53033009400,41.0
53033006000,53033005303,524.0
53033006000,53061041805,54.0
53033006000,53033005306,47.0
53033006000,53033008500,200.0
53033006000,53063002501,42.0
53033006000,53033008600,61.0
53033006000,53033008101,1018.0
53033006000,53033009300,155.0
53033006000,53067012412,51.0
53033006000,53033026200,375.0
53033006000,53033008700,116.0
53033006000,53033005804,168.0
53033006000,53069950100,63.0
53033006000,53033005201,69.0
53033006000,53033026600,77.0
53033006000,53033008002,422.0
53033006000,53033001900,118.0
53033006000,53033007502,138.0
53033006000,53033007303,1238.0
53033006000,53033007002,309.0
53033006000,53033032800,54.0
53033006000,53027000202,50.0
53033006000,53033008800,69.0
53033006000,53033004301,367.0
53033006000,53033009701,74.0
53033006000,53033021803,73.0
53033006000,53033008200,217.0
53033006000,53033007203,1263.0
53033006000,53033005902,348.0
53033006000,53033008402,359.0
53033006000,53033005100,141.0
53033006000,53033006600,144.0
53033006000,53033006000,2716.0
53033006000,53033006900,222.0
53033006000,53033006500,62.0
53033006000,53033000900,85.0
53033006000,53033022300,70.0
53033006000,53033003301,195.0
53033006000,53033007101,522.0
53033006000,53033005000,87.0
53033006000,53033005401,396.0
53033006000,53033002600,92.0
53033006000,53033005801,557.0
53033006000,53033003201,160.0
53033006000,53033003000,93.0
53033006000,53033009801,103.0
53033006000,53033006200,125.0
53033006000,53033005600,153.0
53033006000,53033003100,180.0
53033006000,53033005700,181.0
53033006000,53033002800,101.0
53033006000,53033006800,2289.0
53033006000,53033002700,89.0
53033006000,53061052203,141.0
53033006000,53033002400,207.0
53033006000,53033006703,1199.0
53033006000,53033003800,103.0
53033006000,53033004703,863.0
53033006000,53033004600,304.0
53033006000,53033008004,320.0
53033006000,53033002900,91.0
53033006000,53033004902,2015.0
53033006000,53033004800,680.0
53033006000,53033004101,108.0
53033006100,53033029004,38.0
53033006100,53033010001,67.0
53033006100,53033028402,588.0
53033006100,53033009200,37.0
53033006100,53053071705,34.0
53033006100,53033028200,52.0
53033006100,53053060200,39.0
53033006100,53033010401,41.0
53033006100,53033029203,33.0
53033006100,53063003500,42.0
53033006100,53067010300,36.0
53033006100,53033009400,99.0
53033006100,53033005303,419.0
53033006100,53061041805,105.0
53033006100,53033030304,57.0
53033006100,53067010520,50.0
53033006100,53033007405,48.0
53033006100,53033008300,81.0
53033006100,53033005306,511.0
53033006100,53033004302,52.0
53033006100,53033008500,121.0
53033006100,53033027400,59.0
53033006100,53033008600,135.0
53033006100,53033008101,486.0
53033006100,53033009300,201.0
53033006100,53033004000,67.0
53033006100,53033026200,378.0
53033006100,53033028300,61.0
53033006100,53033001202,366.0
53033006100,53067010600,65.0
53033006100,53033008700,88.0
53033006100,53033005804,71.0
53033006100,53053073133,73.0
53033006100,53033007902,202.0
53033006100,53033004402,298.0
53033006100,53033005201,263.0
53033006100,53033026001,85.0
53033006100,53033008002,150.0
53033006100,53033003601,246.0
53033006100,53033031400,142.0
53033006100,53033001900,95.0
53033006100,53033007502,154.0
53033006100,53033007600,222.0
53033006100,53033007303,882.0
53033006100,53033001702,65.0
53033006100,53033022003,93.0
53033006100,53033008800,61.0
53033006100,53061053102,156.0
53033006100,53033004301,833.0
53033006100,53033028600,83.0
53033006100,53033001701,124.0
53033006100,53033006300,144.0
53033006100,53053070100,79.0
53033006100,53033008200,335.0
53033006100,53031950604,88.0
53033006100,53033007203,667.0
53033006100,53033001400,74.0
53033006100,53033003500,73.0
53033006100,53033008402,440.0
53033006100,53033002100,80.0
53033006100,53033005100,95.0
53033006100,53033006400,179.0
53033006100,53033006600,645.0
53033006100,53033006000,184.0
53033006100,53033006900,84.0
53033006100,53033006500,177.0
53033006100,53033000900,75.0
53033006100,53033009600,79.0
53033006100,53033004500,148.0
53033006100,53035090902,185.0
53033006100,53033024302,86.0
53033006100,53033007101,97.0
53033006100,53033005000,278.0
53033006100,53033005401,305.0
53033006100,53033027800,98.0
53033006100,53033005801,183.0
53033006100,53033006100,4124.0
53033006100,53033002500,99.0
53033006100,53033007404,241.0
53033006100,53033009801,178.0
53033006100,53033006200,397.0
53033006100,53033005700,107.0
53033006100,53033006800,110.0
53033006100,53033002700,103.0
53033006100,53033024200,116.0
53033006100,53033006703,212.0
53033006100,53033004703,754.0
53033006100,53033007800,383.0
53033006100,53033004600,102.0
53033006100,53033004902,470.0
53033006100,53033004800,104.0
53033006100,53033004101,109.0
53033006200,53033029206,86.0
53033006200,53033009100,47.0
53033006200,53033011802,133.0
53033006200,53033030700,33.0
53033006200,53033009000,30.0
53033006200,53033028402,468.0
53033006200,53033030501,38.0
53033006200,53033009200,37.0
53033006200,53033026400,30.0
53033006200,53033030504,46.0
53033006200,53033027500,35.0
53033006200,53033011002,43.0
53033006200,53033009400,40.0
53033006200,53061052402,106.0
53033006200,53033005303,243.0
53033006200,53061041805,45.0
53033006200,53033007405,78.0
53033006200,53033008300,53.0
53033006200,53033005306,195.0
53033006200,53033004302,50.0
53033006200,53033008500,103.0
53033006200,53033008600,93.0
53033006200,53033008101,612.0
53033006200,53033009300,95.0
53033006200,53033026200,102.0
53033006200,53033000700,39.0
53033006200,53033011102,57.0
53033006200,53033001202,105.0
53033006200,53033008700,106.0
53033006200,53033005804,127.0
53033006200,53033025806,48.0
53033006200,53033007902,169.0
53033006200,53033004402,114.0
53033006200,53033005201,183.0
53033006200,53033001900,70.0
53033006200,53033007502,533.0
53033006200,53033007600,342.0
53033006200,53033007303,246.0
53033006200,53033007002,121.0
53033006200,53033009500,124.0
53033006200,53033008800,53.0
53033006200,53033010900,279.0
53033006200,53033004301,1017.0
53033006200,53033006300,243.0
53033006200,53033008200,295.0
53033006200,53029972000,59.0
53033006200,53033007203,390.0
53033006200,53033003500,54.0
53033006200,53033008402,129.0
53033006200,53033005100,84.0
53033006200,53033006400,294.0
53033006200,53033010200,62.0
53033006200,53033006600,339.0
53033006200,53033010102,79.0
53033006200,53033007700,265.0
53033006200,53033006000,133.0
53033006200,53061052502,95.0
53033006200,53033022300,70.0
53033006200,53061052302,70.0
53033006200,53035090902,91.0
53033006200,53033007101,68.0
53033006200,53033005000,75.0
