origin,destination,flow
53063004100,53063011102,113.0
53063004100,53063013003,236.0
53063004100,53063003900,133.0
53063004100,53063000201,131.0
53063004100,53063002400,1064.0
53063004100,53063002501,425.0
53063004100,53049950301,251.0
53063004100,53063004702,281.0
53063004100,53075000100,164.0
53063004100,53063003800,142.0
53063004100,53063013700,327.0
53063004100,53063012600,336.0
53063004100,53063004002,1258.0
53063004100,53063012200,643.0
53063004100,53063004800,161.0
53063004100,53005010203,164.0
53063004100,53063012902,145.0
53063004100,53063000900,149.0
53063004100,53063004100,161.0
53063004100,53063011701,174.0
53063004100,53063010506,323.0
53063004100,53063001100,170.0
53063004100,53063001300,183.0
53063004100,53063004400,936.0
53063004100,53033008402,182.0
53063004100,53063013102,409.0
53063004100,53063004300,179.0
53063004100,53063010902,202.0
53063004100,53063004200,627.0
53063004200,53063014500,90.0
53063004200,53025011102,49.0
53063004200,53063012500,93.0
53063004200,53077001902,29.0
53063004200,53063000400,85.0
53063004200,53063010401,69.0
53063004200,53033028402,99.0
53063004200,53063011702,63.0
53063004200,53063003000,73.0
53063004200,53063001600,24.0
53063004200,53063002000,87.0
53063004200,53063001800,49.0
53063004200,53063003500,1033.0
53063004200,53063012300,36.0
53063004200,53063005000,207.0
53063004200,53063003200,390.0
53063004200,53063002300,232.0
53063004200,53063002300,232.0
53063004200,53063004601,373.0
53063004200,53063011102,132.0
53063004200,53063013003,43.0
53063004200,53063003900,134.0
53063004200,53063000201,54.0
53063004200,53063002400,429.0
53063004200,53063002501,378.0
53063004200,53063012701,36.0
53063004200,53063004702,253.0
53063004200,53063003100,99.0
53063004200,53063013700,100.0
53063004200,53063004002,150.0
53063004200,53063012200,198.0
53063004200,53063004800,133.0
53063004200,53063011000,43.0
53063004200,53063000500,111.0
53063004200,53063000600,60.0
53063004200,53063011202,60.0
53063004200,53063012100,57.0
53063004200,53063000900,173.0
53063004200,53063014002,51.0
53063004200,53063004100,338.0
53063004200,53063011701,54.0
53063004200,53021020605,66.0
53063004200,53063001100,73.0
53063004200,53063010304,67.0
53063004200,53063004900,223.0
53063004200,53063001000,203.0
53063004200,53063004400,539.0
53063004200,53063013102,78.0
53063004200,53063004300,349.0
53063004200,53063013205,55.0
53063004200,53063004500,288.0
53063004200,53063004200,1048.0
53063004300,53063014500,358.0
53063004300,53063012500,47.0
53063004300,53063000400,183.0
53063004300,53063010401,72.0
53063004300,53033028402,55.0
53063004300,53063011702,345.0
53063004300,53005010901,65.0
53063004300,53063003000,340.0
53063004300,53063001600,64.0
53063004300,53063002000,206.0
53063004300,53063001800,80.0
53063004300,53063003500,2087.0
53063004300,53033009400,75.0
53063004300,53063012300,157.0
53063004300,53063012901,74.0
53063004300,53063005000,983.0
53063004300,53063003200,974.0
53063004300,53063002300,537.0
53063004300,53063002300,537.0
53063004300,53063001400,98.0
53063004300,53063004601,527.0
53063004300,53063011102,349.0
53063004300,53063013003,183.0
53063004300,53025011002,88.0
53063004300,53063003900,269.0
53063004300,53063000201,96.0
53063004300,53063002400,1314.0
53063004300,53063011900,183.0
53063004300,53063002501,497.0
53063004300,53033026200,90.0
53063004300,53063012701,97.0
53063004300,53063004702,1033.0
53063004300,53063003100,535.0
53063004300,53063003800,85.0
53063004300,53063013700,577.0
53063004300,53063004002,484.0
53063004300,53063012200,618.0
53063004300,53063001500,103.0
53063004300,53063004800,324.0
53063004300,53063000500,356.0
53063004300,53033005201,110.0
53063004300,53033008002,319.0
53063004300,53063002100,127.0
53063004300,53063012902,140.0
53063004300,53063014400,137.0
53063004300,53063000900,355.0
53063004300,53063014002,249.0
53063004300,53063004100,627.0
53063004300,53063014200,117.0
53063004300,53063011701,374.0
53063004300,53063010506,266.0
53063004300,53063011400,266.0
53063004300,53033006300,300.0
53063004300,53063004900,1473.0
53063004300,53063001000,136.0
53063004300,53063001300,286.0
53063004300,53063004400,2421.0
53063004300,53033006600,140.0
53063004300,53063013102,172.0
53063004300,53063004300,1846.0
53063004300,53063012402,159.0
53063004300,53063004500,1247.0
53063004300,53063004200,1240.0
53063004400,53063014500,198.0
53063004400,53005011001,53.0
53063004400,53063011203,140.0
53063004400,53063012500,301.0
53063004400,53063011104,132.0
53063004400,53063000400,202.0
53063004400,53063011702,664.0
53063004400,53025010700,78.0
53063004400,53063003000,243.0
53063004400,53071920600,240.0
53063004400,53063001600,92.0
53063004400,53063002000,256.0
53063004400,53063003500,1958.0
53063004400,53067011500,73.0
53063004400,53063012300,177.0
53063004400,53063012901,195.0
53063004400,53063011800,190.0
53063004400,53063005000,1117.0
53063004400,53063003200,297.0
53063004400,53063002300,866.0
53063004400,53063002300,866.0
53063004400,53063001400,212.0
53063004400,53063004601,1766.0
53063004400,53063011102,323.0
53063004400,53067012330,242.0
53063004400,53033010701,239.0
53063004400,53063013003,389.0
53063004400,53063012000,121.0
53063004400,53063003900,117.0
53063004400,53063002400,943.0
53063004400,53063010800,106.0
53063004400,53063011900,108.0
53063004400,53063002501,597.0
53063004400,53063012801,228.0
53063004400,53033026200,247.0
53063004400,53063012701,235.0
53063004400,53063004702,1620.0
53063004400,53005010600,120.0
53063004400,53063003100,483.0
53063004400,53063013700,936.0
53063004400,53063012200,1130.0
53063004400,53005010500,255.0
53063004400,53063001500,130.0
53063004400,53063004800,121.0
53063004400,53063012401,127.0
53063004400,53063011000,144.0
53063004400,53063012100,458.0
53063004400,53063001900,288.0
53063004400,53063012902,131.0
53063004400,53063014002,442.0
53063004400,53063011701,151.0
53063004400,53005010815,156.0
53063004400,53063013600,164.0
53063004400,53033004301,151.0
53063004400,53063010506,173.0
53063004400,53063011400,169.0
53063004400,53063010304,142.0
53063004400,53063004900,871.0
53063004400,53063001000,146.0
53063004400,53063001300,179.0
53063004400,53063004400,3311.0
53063004400,53005011506,279.0
53063004400,53063013102,700.0
53063004400,53063004300,1086.0
53063004400,53063004602,370.0
53063004400,53063004500,365.0
53063004400,53063010902,179.0
53063004400,53005010817,185.0
53063004400,53063004200,385.0
53063004400,53063013503,380.0
53063004500,53063014500,509.0
53063004500,53063012500,197.0
53063004500,53063000400,167.0
53063004500,53063011702,321.0
53063004500,53063003000,104.0
53063004500,53035080102,43.0
53063004500,53063002000,50.0
53063004500,53063003500,1025.0
53063004500,53063012300,97.0
53063004500,53063011800,222.0
53063004500,53063005000,218.0
53063004500,53063003200,578.0
53063004500,53063002300,379.0
53063004500,53063002300,379.0
53063004500,53063001400,55.0
53063004500,53063004601,1003.0
53063004500,53063011102,130.0
53063004500,53063013003,138.0
53063004500,53063012000,145.0
53063004500,53063003900,80.0
53063004500,53063000201,77.0
53063004500,53063002400,447.0
53063004500,53063011900,246.0
53063004500,53063002501,449.0
53063004500,53063004702,1284.0
53063004500,53063003100,396.0
53063004500,53063013700,90.0
53063004500,53063012600,159.0
53063004500,53063004002,252.0
53063004500,53063012200,689.0
53063004500,53063001500,162.0
53063004500,53063004800,179.0
53063004500,53063011000,101.0
53063004500,53063002100,98.0
53063004500,53063001900,87.0
53063004500,53063004100,178.0
53063004500,53033021904,104.0
53063004500,53033022003,111.0
53063004500,53063011600,208.0
53063004500,53063001100,114.0
53063004500,53063004900,646.0
53063004500,53063001000,93.0
53063004500,53063004400,1112.0
53063004500,53063004300,581.0
53063004500,53063013205,198.0
53063004500,53063004500,1651.0
53063004500,53063010902,112.0
53063004500,53063004200,468.0
53063004601,53063014500,527.0
53063004601,53033009100,64.0
53063004601,53063012500,128.0
53063004601,53063011104,63.0
53063004601,53063000400,294.0
53063004601,53063010401,187.0
53063004601,53033028402,245.0
53063004601,53063011702,661.0
53063004601,53063003000,747.0
53063004601,53063002000,274.0
53063004601,53063003500,1648.0
53063004601,53063012300,462.0
53063004601,53063005000,797.0
53063004601,53063003200,1427.0
53063004601,53063001400,105.0
53063004601,53063004601,3205.0
53063004601,53063002400,1038.0
53063004601,53063002501,499.0
53063004601,53075000201,130.0
53063004601,53063004702,2533.0
53063004601,53063003100,589.0
53063004601,53063013700,120.0
53063004601,53063012600,253.0
53063004601,53063012200,1048.0
53063004601,53063004800,234.0
53063004601,53063013900,260.0
53063004601,53063013900,260.0
53063004601,53063011000,303.0
53063004601,53063002900,340.0
53063004601,53063002100,250.0
53063004601,53063011202,240.0
53063004601,53063012100,153.0
53063004601,53063001900,133.0
53063004601,53063011701,645.0
53063004601,53063010506,154.0
53063004601,53063001100,133.0
53063004601,53063001300,149.0
53063004601,53063004400,339.0
53063004601,53063013102,300.0
53063004601,53063004300,332.0
53063004601,53063013205,163.0
53063004601,53063004602,338.0
53063004601,53063004500,522.0
53063004601,53063010701,169.0
53063004601,53033005000,184.0
53063004601,53063010902,178.0
53063004601,53063013401,367.0
53063004601,53033006703,196.0
53063004601,53033004703,187.0
53063004602,53063014500,386.0
53063004602,53025011102,142.0
53063004602,53063012500,46.0
53063004602,53063000400,128.0
53063004602,53063010401,192.0
53063004602,53033028402,136.0
53063004602,53063011702,161.0
53063004602,53063003000,653.0
53063004602,53063001600,372.0
53063004602,53063002000,71.0
53063004602,53015002100,76.0
53063004602,53063003500,955.0
53063004602,53063012300,315.0
53063004602,53063012901,269.0
53063004602,53063011800,98.0
53063004602,53063005000,628.0
53063004602,53063003200,666.0
53063004602,53063002300,288.0
53063004602,53063002300,288.0
53063004602,53063001400,238.0
53063004602,53063004601,1394.0
53063004602,53063011102,396.0
53063004602,53063012000,190.0
53063004602,53063002400,391.0
53063004602,53063011900,205.0
53063004602,53063002501,582.0
53063004602,53033009300,115.0
53063004602,53041971300,107.0
53063004602,53063014001,87.0
53063004602,53063012701,126.0
53063004602,53063004702,1871.0
53063004602,53063003100,141.0
53063004602,53025010401,103.0
53063004602,53063013700,613.0
53063004602,53063012200,728.0
53063004602,53063004800,338.0
53063004602,53033032319,259.0
53063004602,53063012401,120.0
53063004602,53063013900,118.0
53063004602,53063011000,195.0
53063004602,53071920801,112.0
53063004602,53063000500,144.0
53063004602,53063002900,1224.0
53063004602,53063011202,119.0
53063004602,53063012100,126.0
53063004602,53063012902,412.0
53063004602,53063014400,144.0
53063004602,53063000900,287.0
53063004602,53063014002,143.0
53063004602,53027000202,138.0
53063004602,53063011701,251.0
53063004602,53063013600,140.0
53063004602,53063001100,299.0
53063004602,53063011400,765.0
53063004602,53033008200,154.0
53063004602,53063004400,178.0
53063004602,53063004300,324.0
53063004602,53063013205,170.0
53063004602,53063004602,1108.0
53063004602,53063012402,149.0
53063004602,53063004500,681.0
53063004602,53063010701,181.0
53063004602,53063013503,172.0
53063004702,53033028802,48.0
53063004702,53063014500,440.0
53063004702,53063011203,47.0
53063004702,53063012500,279.0
53063004702,53063011104,189.0
53063004702,53063000400,706.0
53063004702,53063010401,346.0
53063004702,53033028402,47.0
53063004702,53063011702,587.0
53063004702,53063003000,630.0
53063004702,53063001600,463.0
53063004702,53063002000,81.0
53063004702,53063001800,73.0
53063004702,53003960300,71.0
53063004702,53033029309,72.0
53063004702,53063003500,1540.0
53063004702,53063012300,225.0
53063004702,53063012901,130.0
53063004702,53063005000,1512.0
53063004702,53063003200,1073.0
53063004702,53063002300,321.0
53063004702,53063001400,228.0
53063004702,53063004601,2903.0
53063004702,53063013003,177.0
53063004702,53063012000,156.0
53063004702,53063003900,442.0
53063004702,53063000301,84.0
53063004702,53063000201,90.0
53063004702,53063010800,121.0
53063004702,53063002400,1494.0
53063004702,53063011900,451.0
53063004702,53063002501,722.0
53063004702,53063014001,680.0
53063004702,53063012701,145.0
53063004702,53063004702,6225.0
53063004702,53075000100,133.0
53063004702,53075000400,195.0
53063004702,53063003100,303.0
53063004702,53063013700,245.0
53063004702,53063004002,86.0
53063004702,53063012200,1611.0
53063004702,53067010100,104.0
53063004702,53063004800,889.0
53063004702,53063012401,198.0
53063004702,53063011000,375.0
53063004702,53063000500,219.0
53063004702,53063002900,336.0
53063004702,53033031400,100.0
53063004702,53063002100,108.0
53063004702,53063011202,117.0
53063004702,53063001900,225.0
53063004702,53063012902,367.0
53063004702,53063014400,225.0
53063004702,53063000900,137.0
53063004702,53063013800,241.0
53063004702,53063014002,141.0
53063004702,53063004100,531.0
53063004702,53063011701,655.0
53063004702,53063013600,100.0
53063004702,53063010506,293.0
53063004702,53063011600,111.0
53063004702,53063001100,526.0
53063004702,53063011400,280.0
53063004702,53063000700,128.0
53063004702,53063004900,1633.0
53063004702,53063004400,927.0
53063004702,53063013201,127.0
53063004702,53063013102,444.0
53063004702,53063004300,433.0
53063004702,53063013205,142.0
53063004702,53063004602,315.0
53063004702,53063004500,640.0
53063004702,53063010701,133.0
53063004702,53063010902,675.0
53063004702,53033031709,152.0
53063004702,53063004200,1104.0
53063004800,53063014500,598.0
53063004800,53063011203,36.0
53063004800,53025011102,85.0
53063004800,53063012500,74.0
53063004800,53063000400,357.0
53063004800,53063010401,262.0
53063004800,53033028402,46.0
53063004800,53005011002,102.0
53063004800,53007960400,53.0
53063004800,53025010300,139.0
53063004800,53063011702,275.0
53063004800,53063003000,92.0
53063004800,53063001600,212.0
53063004800,53063002000,157.0
53063004800,53063002600,99.0
53063004800,53063003500,1269.0
53063004800,53061052402,51.0
53063004800,53063012300,202.0
53063004800,53063011800,166.0
53063004800,53063005000,1915.0
53063004800,53063003200,895.0
53063004800,53063002300,115.0
53063004800,53063004601,1109.0
53063004800,53063011102,116.0
53063004800,53063013003,62.0
53063004800,53025011002,122.0
53063004800,53063012000,193.0
53063004800,53025010904,71.0
53063004800,53063003900,73.0
53063004800,53063000201,147.0
53063004800,53063002400,695.0
53063004800,53063010800,64.0
53063004800,53063011900,60.0
53063004800,53063002501,814.0
53063004800,53033026200,148.0
53063004800,53063014001,142.0
53063004800,53063012701,319.0
53063004800,53063004702,2225.0
53063004800,53063003100,71.0
53063004800,53063013700,480.0
53063004800,53063012600,89.0
53063004800,53063004002,142.0
53063004800,53063012200,898.0
53063004800,53063001500,157.0
53063004800,53063004800,1533.0
53063004800,53075000602,86.0
53063004800,53063013900,81.0
53063004800,53063011000,81.0
53063004800,53063000500,72.0
53063004800,53063002900,178.0
53063004800,53063011202,65.0
53063004800,53063012100,274.0
53063004800,53063012902,447.0
53063004800,53063014400,87.0
53063004800,53063000900,281.0
53063004800,53035091600,100.0
53063004800,53063011701,248.0
53063004800,53005010815,111.0
53063004800,53063013600,92.0
53063004800,53063011600,89.0
53063004800,53063011301,103.0
53063004800,53063001100,621.0
53063004800,53063004900,702.0
53063004800,53063001000,268.0
53063004800,53063004400,312.0
53063004800,53063013102,97.0
53063004800,53063011500,112.0
53063004800,53063004300,351.0
53063004800,53063013205,346.0
53063004800,53063004602,206.0
53063004800,53063012402,101.0
53063004800,53063004500,345.0
53063004800,53063013300,105.0
53063004800,53063004200,293.0
53063004800,53063013401,296.0
53063004800,53061052203,112.0
53063004900,53063014500,703.0
53063004900,53063011203,65.0
53063004900,53063012500,357.0
53063004900,53063011104,147.0
53063004900,53063000400,579.0
53063004900,53063010401,183.0
53063004900,53033028402,129.0
53063004900,53063011702,1124.0
53063004900,53063003000,337.0
53063004900,53063001600,312.0
53063004900,53063002000,233.0
53063004900,53033028403,58.0
53063004900,53063003500,2810.0
53063004900,53063012300,462.0
53063004900,53063012901,356.0
53063004900,53033005303,76.0
53063004900,53063011800,233.0
53063004900,53063005000,3967.0
53063004900,53063003200,1679.0
53063004900,53063002300,507.0
53063004900,53063002300,507.0
53063004900,53063001400,262.0
53063004900,53063004601,2208.0
53063004900,53063011102,178.0
53063004900,53063013003,316.0
53063004900,53025011002,190.0
53063004900,53063003900,811.0
53063004900,53063010800,403.0
53063004900,53063002400,804.0
53063004900,53075000500,100.0
53063004900,53063011900,833.0
53063004900,53063002501,2396.0
53063004900,53063012801,102.0
53063004900,53075000201,104.0
53063004900,53063014001,222.0
53063004900,53063012701,104.0
53063004900,53063004702,4809.0
53063004900,53075000100,332.0
53063004900,53075000400,336.0
53063004900,53063003100,233.0
53063004900,53063003800,231.0
53063004900,53063013700,568.0
53063004900,53063012600,137.0
53063004900,53063004002,477.0
53063004900,53063012200,1671.0
53063004900,53063001500,258.0
53063004900,53063004800,1069.0
53063004900,53033032319,403.0
53063004900,53063012401,261.0
53063004900,53063013900,113.0
53063004900,53063011000,497.0
53063004900,53063000500,387.0
53063004900,53063002900,452.0
53063004900,53063002100,158.0
53063004900,53063000600,149.0
53063004900,53063011202,182.0
53063004900,53063012100,432.0
53063004900,53063001900,206.0
53063004900,53063012902,137.0
53063004900,53063014400,125.0
53063004900,53063000900,805.0
53063004900,53063004100,408.0
53063004900,53063011701,154.0
53063004900,53063011600,147.0
53063004900,53063011301,145.0
53063004900,53063001100,468.0
53063004900,53063011400,794.0
53063004900,53063004900,5220.0
53063004900,53063001000,212.0
53063004900,53063001300,212.0
53063004900,53063004400,2981.0
53063004900,53063013102,1222.0
53063004900,53063011500,352.0
53063004900,53063004300,2074.0
53063004900,53063013205,340.0
53063004900,53063004602,472.0
53063004900,53063004500,510.0
53063004900,53063010701,167.0
53063004900,53063010902,678.0
53063004900,53063004200,1773.0
53063004900,53063013503,189.0
53063005000,53063014500,443.0
53063005000,53063011203,117.0
53063005000,53063012500,45.0
53063005000,53063011104,44.0
53063005000,53063000400,430.0
53063005000,53063010401,144.0
53063005000,53033028402,283.0
53063005000,53063011702,315.0
53063005000,53063001600,286.0
53063005000,53063002000,183.0
53063005000,53063002600,66.0
53063005000,53063003500,1178.0
53063005000,53063012300,344.0
53063005000,53063012901,68.0
53063005000,53063011800,66.0
53063005000,53063005000,3235.0
53063005000,53063003200,885.0
53063005000,53063002300,76.0
53063005000,53063001400,244.0
53063005000,53063004601,885.0
53063005000,53063011102,242.0
53063005000,53063013003,83.0
53063005000,53063003900,151.0
53063005000,53063002400,376.0
53063005000,53063011900,97.0
53063005000,53063002501,814.0
53063005000,53033008101,179.0
53063005000,53033009300,84.0
53063005000,53063014001,206.0
53063005000,53063004702,2033.0
53063005000,53063003100,397.0
53063005000,53063013700,803.0
53063005000,53063004002,84.0
53063005000,53063012200,1128.0
53063005000,53063001500,130.0
53063005000,53063004800,1134.0
53063005000,53063013900,289.0
53063005000,53063013900,289.0
53063005000,53063011000,93.0
53063005000,53033008002,90.0
53063005000,53063002900,117.0
53063005000,53063012100,411.0
53063005000,53063001900,117.0
53063005000,53063012902,215.0
53063005000,53063014400,209.0
53063005000,53063011701,115.0
53063005000,53063001100,101.0
53063005000,53063011400,95.0
53063005000,53063004900,1441.0
53063005000,53063001000,98.0
53063005000,53063004400,926.0
53063005000,53063013102,125.0
53063005000,53063011500,242.0
53063005000,53063004300,251.0
53063005000,53063004602,743.0
53063005000,53063004500,673.0
53063005000,53063013300,141.0
53063005000,53033002800,139.0
53063005000,53063004200,138.0
53063005000,53063013503,141.0
53063010201,53063014500,451.0
53063010201,53063011203,641.0
53063010201,53025011102,47.0
53063010201,53063012500,44.0
53063010201,53063011104,793.0
53063010201,53063000400,592.0
53063010201,53063010401,109.0
53063010201,53033028402,55.0
53063010201,53033030501,63.0
53063010201,53007960400,294.0
53063010201,53007960400,294.0
53063010201,53063011702,271.0
53063010201,53025010700,62.0
53063010201,53063001600,189.0
53063010201,53063002000,69.0
53063010201,53071920701,76.0
53063010201,53063002600,66.0
53063010201,53063003500,765.0
53063010201,53063012300,168.0
53063010201,53063011800,80.0
53063010201,53063003200,565.0
53063010201,53063001400,248.0
53063010201,53063011102,3182.0
53063010201,53063000201,220.0
53063010201,53063002400,579.0
53063010201,53063010800,268.0
53063010201,53075000500,67.0
53063010201,53063002501,445.0
53063010201,53071920802,89.0
53063010201,53063014001,90.0
53063010201,53075000400,81.0
53063010201,53063003100,85.0
53063010201,53063003800,87.0
53063010201,53063013700,197.0
53063010201,53063012600,111.0
53063010201,53063004002,104.0
53063010201,53063012200,501.0
53063010201,53063013900,96.0
53063010201,53063011000,205.0
53063010201,53063000500,92.0
53063010201,53063011202,2507.0
53063010201,53063012100,109.0
53063010201,53063011701,599.0
53063010201,53063010506,1250.0
53063010201,53063011600,111.0
53063010201,53063001100,134.0
53063010201,53063010201,96.0
53063010201,53063010304,1882.0
53063010201,53063001300,260.0
53063010201,53063004400,128.0
53063010201,53063013102,311.0
53063010201,53063011500,135.0
53063010201,53063010504,248.0
53063010201,53063010305,973.0
53063010201,53063010902,1061.0
53063010304,53077940005,66.0
53063010304,53063014500,412.0
53063010304,53063011203,698.0
53063010304,53063012500,136.0
53063010304,53063011104,565.0
53063010304,53063000400,775.0
53063010304,53063010401,134.0
53063010304,53063011702,315.0
53063010304,53047970601,44.0
53063010304,53063001600,234.0
53063010304,53063002000,145.0
53063010304,53053071207,46.0
53063010304,53063002600,74.0
53063010304,53065950101,59.0
53063010304,53071920302,107.0
53063010304,53063003500,323.0
53063010304,53063012300,159.0
53063010304,53025010100,33.0
53063010304,53063011800,57.0
53063010304,53063005000,61.0
53063010304,53063003200,322.0
53063010304,53063002300,207.0
53063010304,53063001400,230.0
53063010304,53063004601,133.0
53063010304,53063011102,4846.0
53063010304,53063013003,245.0
53063010304,53063003900,75.0
53063010304,53063000301,57.0
53063010304,53063010800,567.0
53063010304,53063002400,378.0
53063010304,53063011900,124.0
53063010304,53063002501,592.0
53063010304,53063014001,129.0
53063010304,53063013700,537.0
53063010304,53063004002,73.0
53063010304,53063012200,596.0
53063010304,53005010500,47.0
53063010304,53063013900,75.0
53063010304,53063011000,516.0
53063010304,53071920801,73.0
53063010304,53063000500,139.0
53063010304,53063002900,75.0
53063010304,53063000600,68.0
53063010304,53063011202,1102.0
53063010304,53021020606,88.0
53063010304,53063014400,159.0
53063010304,53063000900,238.0
53063010304,53063013800,78.0
53063010304,53021020501,82.0
53063010304,53063014002,82.0
53063010304,53063011701,348.0
53063010304,53063010506,2836.0
53063010304,53051970500,73.0
53063010304,53063001100,189.0
53063010304,53063011400,165.0
53063010304,53063000700,341.0
53063010304,53063010304,2637.0
53063010304,53063004900,104.0
53063010304,53063001300,85.0
53063010304,53063004400,109.0
53063010304,53063013102,492.0
53063010304,53063011500,100.0
53063010304,53063010504,263.0
53063010304,53063013205,590.0
53063010304,53063010305,921.0
53063010304,53063012402,113.0
53063010304,53063010902,1791.0
53063010304,53063013503,110.0
53063010305,53033028802,36.0
53063010305,53063014500,326.0
53063010305,53063011203,1068.0
53063010305,53063012500,135.0
53063010305,53063011104,884.0
53063010305,53063000400,1733.0
53063010305,53063010401,191.0
53063010305,53033028402,110.0
53063010305,53063011702,206.0
53063010305,53063003000,49.0
53063010305,53063001600,151.0
53063010305,53063002000,158.0
53063010305,53063002600,56.0
53063010305,53065950101,54.0
53063010305,53063003500,475.0
53063010305,53063012300,163.0
53063010305,53063012901,48.0
53063010305,53033005303,120.0
53063010305,53063003200,543.0
53063010305,53063002300,233.0
53063010305,53063002300,233.0
53063010305,53063001400,245.0
53063010305,53063011102,6096.0
53063010305,53063013003,206.0
53063010305,53063012000,183.0
53063010305,53063003900,207.0
53063010305,53063000301,67.0
53063010305,53063000201,124.0
53063010305,53063002400,908.0
53063010305,53063010800,1207.0
53063010305,53063011900,81.0
53063010305,53063002501,771.0
53063010305,53063014001,284.0
53063010305,53063012701,126.0
53063010305,53063004702,144.0
53063010305,53025010401,150.0
53063010305,53063003800,93.0
53063010305,53021020603,173.0
53063010305,53063013700,118.0
53063010305,53047970302,92.0
53063010305,53063012200,368.0
53063010305,53063001500,102.0
53063010305,53063013900,224.0
53063010305,53063011000,697.0
53063010305,53043960300,87.0
53063010305,53063000500,390.0
53063010305,53063002900,70.0
53063010305,53063002100,257.0
53063010305,53063011202,1718.0
53063010305,53021020606,90.0
53063010305,53063012100,99.0
53063010305,53063001900,87.0
53063010305,53063012902,81.0
53063010305,53063000900,355.0
53063010305,53063013800,83.0
53063010305,53063014002,196.0
53063010305,53063011701,314.0
53063010305,53063010506,7502.0
53063010305,53051970500,215.0
53063010305,53063011600,287.0
53063010305,53021020605,218.0
53063010305,53063011301,120.0
53063010305,53063001100,565.0
53063010305,53063011400,534.0
53063010305,53035090400,103.0
53063010305,53063000700,94.0
53063010305,53063010304,725.0
53063010305,53063001000,406.0
53063010305,53063004400,197.0
53063010305,53033006600,122.0
53063010305,53063013102,332.0
53063010305,53063010504,644.0
53063010305,53063013205,226.0
53063010305,53063010305,1698.0
53063010305,53063010701,231.0
53063010305,53063010902,3586.0
53063010305,53063004200,124.0
53063010305,53033004101,127.0
53063010401,53077940002,39.0
53063010401,53063014500,438.0
53063010401,53063011203,143.0
53063010401,53063012500,48.0
53063010401,53063011104,294.0
53063010401,53063000400,1034.0
53063010401,53063010401,6082.0
53063010401,53063011702,409.0
53063010401,53063003000,163.0
53063010401,53063001600,190.0
53063010401,53063002000,107.0
53063010401,53063003500,1423.0
53063010401,53063012300,238.0
53063010401,53063012901,172.0
53063010401,53033005303,73.0
53063010401,53063011800,423.0
53063010401,53063005000,141.0
53063010401,53063003200,1672.0
53063010401,53063002300,389.0
53063010401,53063001400,365.0
53063010401,53063004601,196.0
53063010401,53063011102,592.0
53063010401,53063013003,373.0
53063010401,53025011002,154.0
53063010401,53063012000,149.0
53063010401,53063003900,273.0
53063010401,53063000301,171.0
53063010401,53063000201,157.0
53063010401,53063010800,302.0
53063010401,53063002400,1050.0
53063010401,53063011900,317.0
53063010401,53063002501,623.0
53063010401,53033008101,80.0
53063010401,53063012801,80.0
53063010401,53063014001,352.0
53063010401,53063004702,158.0
53063010401,53075000100,81.0
53063010401,53005010600,68.0
53063010401,53063003100,116.0
53063010401,53063003800,106.0
53063010401,53063013700,6727.0
53063010401,53063012600,89.0
53063010401,53063004002,106.0
53063010401,53063012200,580.0
53063010401,53063001500,193.0
53063010401,53063004800,82.0
53063010401,53063013900,1539.0
53063010401,53063013900,1539.0
53063010401,53063000500,111.0
53063010401,53063002900,205.0
53063010401,53063011202,125.0
53063010401,53063012100,92.0
53063010401,53063001900,323.0
53063010401,53063000900,354.0
53063010401,53063013800,589.0
53063010401,53063011701,131.0
53063010401,53063013600,358.0
53063010401,53033004301,129.0
53063010401,53063010506,116.0
53063010401,53063011600,559.0
53063010401,53063001100,590.0
53063010401,53063011400,225.0
53063010401,53063004900,225.0
53063010401,53063001000,137.0
53063010401,53063001300,233.0
53063010401,53005011506,135.0
53063010401,53063013205,119.0
53063010401,53063010902,771.0
53063010401,53063004200,120.0
53063010401,53033004703,139.0
53063010504,53063014500,315.0
53063010504,53063011203,712.0
53063010504,53063011104,826.0
53063010504,53063000400,1034.0
53063010504,53063010401,34.0
53063010504,53033028402,226.0
53063010504,53063011702,491.0
53063010504,53063002000,86.0
53063010504,53053073405,47.0
53063010504,53063003500,667.0
53063010504,53063012901,47.0
53063010504,53063011800,237.0
53063010504,53063005000,119.0
53063010504,53063003200,326.0
53063010504,53063002300,217.0
53063010504,53063002300,217.0
53063010504,53063001400,62.0
53063010504,53063011102,3927.0
53063010504,53063013003,325.0
53063010504,53063012000,47.0
53063010504,53063000301,58.0
53063010504,53063010800,615.0
53063010504,53063002400,684.0
53063010504,53063002501,572.0
53063010504,53033008101,114.0
53063010504,53063014001,71.0
53063010504,53063012701,69.0
53063010504,53063004702,186.0
53063010504,53005010600,135.0
53063010504,53025010401,134.0
53063010504,53063013700,391.0
53063010504,53063004002,72.0
53063010504,53063012200,134.0
53063010504,53063001500,63.0
53063010504,53033021906,68.0
53063010504,53063013900,139.0
53063010504,53063013900,139.0
53063010504,53063011000,536.0
53063010504,53063000500,229.0
53063010504,53063011202,2132.0
53063010504,53063001900,79.0
53063010504,53063012902,92.0
53063010504,53063014400,233.0
53063010504,53063000900,147.0
53063010504,53033001702,89.0
53063010504,53063004100,71.0
53063010504,53063011701,205.0
53063010504,53063010506,3514.0
53063010504,53063011600,81.0
53063010504,53063011301,109.0
53063010504,53063001100,189.0
53063010504,53063011400,180.0
53063010504,53033008200,85.0
53063010504,53063010304,258.0
