origin,destination,flow
36067010322,36037951400,310.0
36067010322,36067011202,464.0
36067010322,36029012903,170.0
36067010322,36067013300,329.0
36067010322,36067011011,556.0
36067010322,36103112215,190.0
36067010322,36067011231,196.0
36067010322,36067011800,595.0
36067010322,36067011600,211.0
36067010322,36067011201,892.0
36067010322,36067010800,3722.0
36067010322,36065024700,204.0
36067010322,36075020707,420.0
36067010322,36075020901,200.0
36067010322,36067011700,398.0
36067010322,36067012500,209.0
36067010322,36089493000,218.0
36067010322,36067012400,626.0
36067010322,36067010200,1399.0
36067010322,36045060203,236.0
36067010322,36055014004,416.0
36067010322,36045061500,415.0
36067010322,36067010700,2238.0
36067010322,36043011200,229.0
36067010322,36011041400,1266.0
36067010322,36053030101,213.0
36067010322,36109000800,214.0
36067010322,36075021101,236.0
36067010322,36067011102,634.0
36067010322,36075021602,210.0
36067010322,36075021601,193.0
36067010322,36075021605,743.0
36067010322,36063023700,224.0
36067010322,36011042100,220.0
36067010400,36053030403,1.0
36067010400,36067013400,1.0
36067010400,36067013800,1.0
36067010400,36067010301,40.0
36067010400,36067012100,1.0
36067010400,36067012700,4.0
36067010400,36055011209,3.0
36067010400,36067016700,1.0
36067010400,36067016502,2.0
36067010400,36053030402,6.0
36067010400,36067013900,14.0
36067010400,36067011300,65.0
36067010400,36053030401,19.0
36067010400,36067012600,79.0
36067010400,36093020600,18.0
36067010400,36067011101,71.0
36067010400,36067010900,343.0
36067010400,36037951400,93.0
36067010400,36067011202,153.0
36067010400,36067013300,408.0
36067010400,36067010100,999.0
36067010400,36065026700,89.0
36067010400,36055011205,106.0
36067010400,36067011011,284.0
36067010400,36037950302,329.0
36067010400,36067015601,168.0
36067010400,36065023901,155.0
36067010400,36067010321,1607.0
36067010400,36067010322,1217.0
36067010400,36067011600,341.0
36067010400,36067010800,2955.0
36067010400,36053030102,220.0
36067010400,36065024700,829.0
36067010400,36075020707,470.0
36067010400,36065025200,514.0
36067010400,36109000500,227.0
36067010400,36043011302,210.0
36067010400,36067012500,251.0
36067010400,36067012400,677.0
36067010400,36067010200,1228.0
36067010400,36007012103,640.0
36067010400,36067012200,224.0
36067010400,36055014004,227.0
36067010400,36045061500,241.0
36067010400,36067010700,1814.0
36067010400,36055013901,218.0
36067010400,36011041400,655.0
36067010400,36007012600,239.0
36067010400,36075021101,230.0
36067010400,36067011102,206.0
36067010400,36045061000,321.0
36067010400,36075021605,669.0
36067010400,36065026300,252.0
36067010400,36011041800,229.0
36067010500,36067010301,6.0
36067010500,36067013800,4.0
36067010500,36067012100,1.0
36067010500,36067012700,1.0
36067010500,36067011021,1.0
36067010500,36067011232,6.0
36067010500,36067013900,1.0
36067010500,36067011300,39.0
36067010500,36117020800,8.0
36067010500,36067011401,17.0
36067010500,36067011101,36.0
36067010500,36067010900,478.0
36067010500,36067016001,67.0
36067010500,36067010100,205.0
36067010500,36037951400,330.0
36067010500,36067011202,171.0
36067010500,36067013300,569.0
36067010500,36067011011,1185.0
36067010500,36067010321,759.0
36067010500,36067010322,446.0
36067010500,36067011600,228.0
36067010500,36067011201,207.0
36067010500,36067010800,1610.0
36067010500,36065024700,228.0
36067010500,36067012400,785.0
36067010500,36067010200,983.0
36067010500,36117020900,229.0
36067010500,36067010700,851.0
36067010500,36067011102,205.0
36067010500,36055013104,462.0
36067010600,36067010301,4.0
36067010600,36067015000,1.0
36067010600,36067013500,6.0
36067010600,36067013800,33.0
36067010600,36075020704,5.0
36067010600,36067012600,74.0
36067010600,36067010900,115.0
36067010600,36067013900,126.0
36067010600,36067010100,103.0
36067010600,36067011300,453.0
36067010600,36067011401,223.0
36067010600,36015010302,253.0
36067010600,36067013300,259.0
36067010600,36067011011,847.0
36067010600,36067011800,287.0
36067010600,36067011201,386.0
36067010600,36067010800,1446.0
36067010600,36045061600,608.0
36067010600,36075020707,645.0
36067010600,36067010200,602.0
36067010600,36067010700,1444.0
36067010700,36007014302,8.0
36067010700,36067011011,9.0
36067010700,36067013300,12.0
36067010700,36011040500,33.0
36067010700,36067011401,46.0
36067010700,36067011300,327.0
36067010700,36067013900,157.0
36067010700,36067016502,74.0
36067010700,36067013800,496.0
36067010700,36067015000,82.0
36067010700,36067010400,171.0
36067010700,36067010500,1530.0
36067010700,36067010600,99.0
36067010700,36067010301,2206.0
36067010700,36067011232,147.0
36067010700,36067011101,181.0
36067010700,36067010900,592.0
36067010800,36067013300,1.0
36067010800,36067011202,1.0
36067010800,36011040500,1.0
36067010800,36067011300,12.0
36067010800,36067012400,16.0
36067010800,36067013900,15.0
36067010800,36069051102,1.0
36067010800,36067011021,17.0
36067010800,36067010200,18.0
36067010800,36053030200,9.0
36067010800,36055011209,13.0
36067010800,36075021401,18.0
36067010800,36067013800,327.0
36067010800,36067012000,26.0
36067010800,36065023200,50.0
36067010800,36067015000,211.0
36067010800,36117020900,93.0
36067010800,36067010400,305.0
36067010800,36067010500,3772.0
36067010800,36065021601,234.0
36067010800,36067010600,535.0
36067010800,36067013400,135.0
36067010800,36065021602,365.0
36067010800,36065026200,461.0
36067010800,36067011022,119.0
36067010800,36067010301,7424.0
36067010800,36067012300,152.0
36067010800,36067010700,1392.0
36067010800,36067012100,178.0
36067010800,36067012700,328.0
36067010800,36075020704,529.0
36067010800,36067016400,137.0
36067010800,36011041400,169.0
36067010800,36067011232,177.0
36067010800,36067012600,335.0
36067010800,36067011101,185.0
36067010800,36067010900,2584.0
36067010800,36099950900,148.0
36067010800,36067011102,167.0
36067010800,36043010400,167.0
36067010800,36067010321,163.0
36067010800,36055013104,157.0
36067010800,36067010322,185.0
36067010800,36065020102,169.0
36067010800,36075021102,165.0
36067010900,36067010301,2.0
36067010900,36067010600,1.0
36067010900,36067010500,10.0
36067010900,36067010400,1.0
36067010900,36067013800,16.0
36067010900,36067011242,4.0
36067010900,36075020600,5.0
36067010900,36067011021,10.0
36067010900,36067013900,82.0
36067010900,36067011300,117.0
36067010900,36093033300,22.0
36067010900,36067016901,20.0
36067010900,36067011202,30.0
36067010900,36067013300,44.0
36067010900,36067011011,380.0
36067010900,36093032902,55.0
36067010900,36065022200,57.0
36067010900,36067011600,82.0
36067010900,36067011201,97.0
36067010900,36067010800,924.0
36067010900,36065024700,170.0
36067010900,36045061600,275.0
36067010900,36093032000,90.0
36067010900,36117020303,90.0
36067010900,36109000500,106.0
36067010900,36067012400,269.0
36067010900,36093033200,178.0
36067010900,36103158608,99.0
36067010900,36045061500,93.0
36067010900,36007014100,115.0
36067010900,36045060101,93.0
36067010900,36067011102,186.0
36067010900,36109001000,84.0
36067010900,36001001100,88.0
36067010900,36011042100,89.0
36067010900,36065020102,111.0
36067010900,36075021102,69.0
36067011011,36067011300,1.0
36067011011,36067011021,5.0
36067011011,36067011201,1.0
36067011011,36067010800,14.0
36067011011,36045061600,7.0
36067011011,36075020707,22.0
36067011011,36067013800,68.0
36067011011,36067015000,26.0
36067011011,36049950700,28.0
36067011011,36075021402,25.0
36067011011,36067010400,36.0
36067011011,36067010500,783.0
36067011011,36075021103,75.0
36067011011,36067010600,94.0
36067011011,36053030403,101.0
36067011011,36067011022,246.0
36067011011,36067010301,1550.0
36067011011,36067012300,182.0
36067011011,36067012700,189.0
36067011011,36067013500,381.0
36067011011,36067011700,285.0
36067011011,36067011500,230.0
36067011011,36075020904,208.0
36067011011,36067012400,481.0
36067011011,36067010200,233.0
36067011011,36067011232,1051.0
36067011011,36067011101,615.0
36067011011,36067010900,2762.0
36067011011,36067010100,241.0
36067011011,36067010322,224.0
36067011011,36065025001,215.0
36067011011,36067010700,406.0
36067011011,36067011102,652.0
36067011011,36075021601,221.0
36067011011,36065026300,440.0
36067011012,36067011021,1.0
36067011012,36067011011,4.0
36067011012,36037950100,1.0
36067011012,36067015601,1.0
36067011012,36075020600,1.0
36067011012,36053030103,1.0
36067011012,36067011600,2.0
36067011012,36067013800,41.0
36067011012,36065025900,4.0
36067011012,36067011201,18.0
36067011012,36067010800,115.0
36067011012,36055013207,32.0
36067011012,36067010500,104.0
36067011012,36065024700,115.0
36067011012,36075020707,148.0
36067011012,36067011022,402.0
36067011012,36067010301,2861.0
36067011012,36055010500,190.0
36067011012,36067012100,168.0
36067011012,36067013500,209.0
36067011012,36065025200,208.0
36067011012,36067011232,389.0
36067011012,36067012600,452.0
36067011012,36067011101,2328.0
36067011012,36067011700,224.0
36067011012,36067010900,1563.0
36067011012,36067012400,906.0
36067011012,36067010200,245.0
36067011012,36067010321,235.0
36067011012,36045060203,220.0
36067011012,36067011241,236.0
36067011012,36067010322,816.0
36067011012,36065980100,235.0
36067011012,36069051200,437.0
36067011012,36067010700,1211.0
36067011012,36067011102,450.0
36067011012,36065022500,232.0
36067011021,36067013800,1.0
36067011021,36067011011,6.0
36067011021,36067015000,1.0
36067011021,36067010500,9.0
36067011021,36067016600,1.0
36067011021,36067011800,7.0
36067011021,36067010600,4.0
36067011021,36067011600,30.0
36067011021,36053030403,8.0
36067011021,36067013400,7.0
36067011021,36067011022,72.0
36067011021,36067010301,786.0
36067011021,36067011201,93.0
36067011021,36067012700,62.0
36067011021,36067010800,599.0
36067011021,36067013500,109.0
36067011021,36093033400,135.0
36067011021,36065024700,598.0
36067011021,36067011232,727.0
36067011021,36067011101,397.0
36067011021,36067010900,1640.0
36067011021,36067010100,206.0
36067011021,36075021603,242.0
36067011021,36067010321,454.0
36067011021,36067011241,237.0
36067011021,36067010322,404.0
36067011021,36067011700,247.0
36067011021,36067010200,676.0
36067011021,36067012000,231.0
36067011021,36067010700,2565.0
36067011021,36075021101,494.0
36067011021,36067011102,248.0
36067011021,36007001700,208.0
36067011021,36075021605,288.0
36067011021,36007001402,244.0
36067011021,36007014301,238.0
36067011021,36007013600,231.0
36067011021,36005036400,230.0
36067011021,36005038200,240.0
36067011021,36005019900,234.0
36067011022,36067011500,1.0
36067011022,36067010500,30.0
36067011022,36067010400,4.0
36067011022,36067011402,2.0
36067011022,36067015000,15.0
36067011022,36067013800,80.0
36067011022,36067012600,8.0
36067011022,36067011101,48.0
36067011022,36067010900,286.0
36067011022,36055011209,34.0
36067011022,36067010100,37.0
36067011022,36055013206,56.0
36067011022,36075020600,97.0
36067011022,36067011021,324.0
36067011022,36067013900,962.0
36067011022,36067010321,126.0
36067011022,36067011300,1174.0
36067011022,36067011012,289.0
36067011022,36067013300,447.0
36067011022,36067011011,3028.0
36067011022,36067011201,556.0
36067011022,36067010800,3507.0
36067011022,36065024700,747.0
36067011022,36045061600,161.0
36067011022,36075020707,362.0
36067011022,36067011700,238.0
36067011022,36067012400,353.0
36067011022,36067010200,513.0
36067011022,36045061500,178.0
36067011022,36067010700,1629.0
36067011022,36011041400,193.0
36067011022,36011041300,144.0
36067011022,36109000800,168.0
36067011022,36045060101,350.0
36067011022,36099950900,218.0
36067011022,36109001000,364.0
36067011022,36075021605,178.0
36067011101,36067012700,1.0
36067011101,36067010301,2.0
36067011101,36065021602,1.0
36067011101,36067013400,15.0
36067011101,36053030403,2.0
36067011101,36001013509,5.0
36067011101,36075021103,4.0
36067011101,36067010500,9.0
36067011101,36067010400,4.0
36067011101,36065023000,5.0
36067011101,36067015000,24.0
36067011101,36067013800,52.0
36067011101,36065024800,10.0
36067011101,36075021401,18.0
36067011101,36001001400,18.0
36067011101,36067011021,163.0
36067011101,36067013900,85.0
36067011101,36067011300,1213.0
36067011101,36053030401,34.0
36067011101,36067011401,43.0
36067011101,36043010900,62.0
36067011101,36067011012,72.0
36067011101,36067011202,604.0
36067011101,36067013300,1289.0
36067011101,36067011011,702.0
36067011101,36067011231,504.0
36067011101,36007014302,143.0
36067011101,36101962800,182.0
36067011101,36067011800,345.0
36067011101,36067011600,888.0
36067011101,36001000302,188.0
36067011101,36067011201,3813.0
36067011101,36067010800,2000.0
36067011101,36065024700,803.0
36067011101,36075020707,197.0
36067011101,36117020303,203.0
36067011101,36029000800,383.0
36067011101,36075021603,206.0
36067011101,36065025200,806.0
36067011101,36065023300,204.0
36067011101,36067011700,418.0
36067011101,36067012500,204.0
36067011101,36109000900,272.0
36067011101,36067012400,1546.0
36067011101,36067010200,426.0
36067011101,36007012103,200.0
36067011101,36067010700,424.0
36067011101,36011041400,1575.0
36067011101,36007001200,199.0
36067011101,36045060601,205.0
36067011101,36075021101,209.0
36067011101,36031960502,203.0
36067011101,36067011102,4107.0
36067011101,36075021602,189.0
36067011101,36075021601,200.0
36067011101,36109001000,208.0
36067011101,36075021605,409.0
36067011101,36065026300,215.0
36067011101,36027300000,217.0
36067011101,36055008702,457.0
36067011101,36007001100,203.0
36067011102,36067010200,1.0
36067011102,36053030300,3.0
36067011102,36075021603,3.0
36067011102,36055003000,1.0
36067011102,36065024700,8.0
36067011102,36053030102,6.0
36067011102,36067010800,11.0
36067011102,36067011201,114.0
36067011102,36067011600,28.0
36067011102,36067011800,35.0
36067011102,36067011011,185.0
36067011102,36065026700,58.0
36067011102,36067013300,613.0
36067011102,36067011202,153.0
36067011102,36037951400,81.0
36067011102,36067011012,185.0
36067011102,36067016901,107.0
36067011102,36067011401,95.0
36067011102,36053030401,118.0
36067011102,36067011300,1511.0
36067011102,36067013900,218.0
36067011102,36067011021,116.0
36067011102,36053030501,111.0
36067011102,36067013800,292.0
36067011102,36011040600,99.0
36067011102,36067010500,447.0
36067011102,36067013400,1606.0
36067011102,36067015203,104.0
36067011102,36067011022,314.0
36067011102,36067010301,432.0
36067011102,36067012300,94.0
36067011102,36067012700,231.0
36067011102,36067013500,118.0
36067011102,36067011232,333.0
36067011102,36067012600,226.0
36067011102,36067011101,3442.0
36067011102,36067010900,337.0
36067011102,36067010322,274.0
36067011201,36067013300,1.0
36067011201,36067011202,11.0
36067011201,36067011401,5.0
36067011201,36053030401,2.0
36067011201,36067011300,149.0
36067011201,36067013900,11.0
36067011201,36075020901,17.0
36067011201,36067011700,36.0
36067011201,36067012400,72.0
36067011201,36067010200,13.0
36067011201,36067013800,76.0
36067011201,36011040600,36.0
36067011201,36067015000,49.0
36067011201,36007011901,51.0
36067011201,36001013703,77.0
36067011201,36067011402,95.0
36067011201,36067010400,136.0
36067011201,36067010500,415.0
36067011201,36075021103,125.0
36067011201,36067016600,138.0
36067011201,36045061500,135.0
36067011201,36067010600,291.0
36067011201,36053030403,339.0
36067011201,36067013400,183.0
36067011201,36067010301,1668.0
36067011201,36067012300,153.0
36067011201,36067012700,175.0
36067011201,36067013500,346.0
36067011201,36067011500,1048.0
36067011201,36067010700,174.0
36067011201,36075020904,176.0
36067011201,36067016400,172.0
36067011201,36067011232,1905.0
36067011201,36011041400,323.0
36067011201,36067011101,4827.0
36067011201,36067010900,353.0
36067011201,36067010321,185.0
36067011201,36067011102,510.0
36067011201,36067010322,180.0
36067011201,36075021601,173.0
36067011201,36007014301,174.0
36067011201,36007013700,195.0
36067011201,36117021600,168.0
36067011202,36067011300,3.0
36067011202,36053030501,1.0
36067011202,36067011201,41.0
36067011202,36067013800,2.0
36067011202,36067010800,10.0
36067011202,36055009402,3.0
36067011202,36067015000,11.0
36067011202,36065024700,11.0
36067011202,36007013301,3.0
36067011202,36075020707,11.0
36067011202,36067010400,11.0
36067011202,36067010500,88.0
36067011202,36067016600,45.0
36067011202,36093032200,19.0
36067011202,36067010600,59.0
36067011202,36067013400,169.0
36067011202,36067015203,68.0
36067011202,36067011022,38.0
36067011202,36067010301,510.0
36067011202,36067012700,269.0
36067011202,36067013500,68.0
36067011202,36007012800,74.0
36067011202,36107020402,97.0
36067011202,36039080201,98.0
36067011202,36067011500,845.0
36067011202,36075020904,251.0
36067011202,36067016400,243.0
36067011202,36069050205,164.0
36067011202,36067011232,3474.0
36067011202,36075020901,150.0
36067011202,36067011700,877.0
36067011202,36067012500,153.0
36067011202,36067012600,296.0
36067011202,36067012400,1180.0
36067011202,36067011101,8546.0
36067011202,36067010900,637.0
36067011202,36067010200,299.0
36067011202,36055011506,170.0
36067011202,36067010321,346.0
36067011202,36067010322,616.0
36067011202,36067010700,333.0
36067011202,36011041400,487.0
36067011202,36109000800,168.0
36067011202,36075021202,139.0
36067011202,36099950900,159.0
36067011202,36045060901,167.0
36067011202,36075021101,148.0
36067011202,36067011102,690.0
36067011202,36075021601,447.0
36067011202,36075021605,164.0
36067011202,36007014301,323.0
36067011202,36045062100,242.0
36067011202,36075021604,158.0
36067011202,36075021102,356.0
36067011202,36007001100,329.0
36067011231,36067011012,1.0
36067011231,36067011401,1.0
36067011231,36053030401,1.0
36067011231,36067011201,12.0
36067011231,36067011300,43.0
36067011231,36067010800,9.0
36067011231,36067011021,6.0
36067011231,36053030402,1.0
36067011231,36065024700,3.0
36067011231,36075020707,12.0
36067011231,36053030103,5.0
36067011231,36067013800,17.0
36067011231,36067015000,44.0
36067011231,36067010500,39.0
36067011231,36067016600,17.0
36067011231,36067010600,53.0
36067011231,36053030403,15.0
36067011231,36067013400,231.0
36067011231,36065021602,72.0
36067011231,36049950500,31.0
36067011231,36075020901,41.0
36067011231,36067011700,109.0
36067011231,36067011022,98.0
36067011231,36067010301,154.0
36067011231,36067012400,864.0
36067011231,36067012100,96.0
36067011231,36067012700,189.0
36067011231,36067013500,418.0
36067011231,36067010200,124.0
36067011231,36067011500,260.0
36067011231,36075020904,224.0
36067011231,36067016400,227.0
36067011231,36067011232,1438.0
36067011231,36067012000,127.0
36067011231,36067012600,129.0
36067011231,36007011901,128.0
36067011231,36067011101,8021.0
36067011231,36067010900,673.0
36067011231,36109000300,136.0
36067011231,36067010321,145.0
36067011231,36065023502,132.0
36067011231,36067010700,118.0
36067011231,36045061200,124.0
36067011231,36011041400,268.0
36067011231,36075021101,140.0
36067011231,36067011102,2119.0
36067011231,36075021602,118.0
36067011231,36075021605,126.0
36067011231,36007014301,527.0
36067011231,36063023600,132.0
36067011231,36045062100,161.0
36067011231,36011042100,144.0
36067011231,36075021102,133.0
36067011231,36001000600,134.0
36067011232,36067012700,1.0
36067011232,36055011205,1.0
36067011232,36067010301,3.0
36067011232,36067011022,4.0
36067011232,36067015203,1.0
36067011232,36067010321,3.0
36067011232,36067011241,2.0
36067011232,36067013400,24.0
36067011232,36075021103,10.0
36067011232,36067010500,45.0
36067011232,36067010400,9.0
36067011232,36067015000,5.0
36067011232,36067013800,21.0
36067011232,36075021401,18.0
36067011232,36055011209,25.0
36067011232,36067011021,151.0
36067011232,36057072800,44.0
36067011232,36067013900,168.0
36067011232,36067011300,4351.0
36067011232,36067011012,159.0
36067011232,36067011202,2348.0
36067011232,36067013300,1006.0
36067011232,36067011011,421.0
36067011232,36067011231,127.0
36067011232,36067011800,389.0
36067011232,36067011600,1054.0
36067011232,36067011201,2183.0
36067011232,36067010800,274.0
36067011232,36065024700,545.0
36067011232,36075020707,307.0
36067011232,36055011401,151.0
36067011232,36065025200,135.0
36067011232,36067011700,152.0
36067011232,36067012400,1194.0
36067011232,36067010200,322.0
36067011232,36093020300,152.0
36067011232,36053030200,142.0
36067011232,36045060203,136.0
36067011232,36049950302,136.0
36067011232,36011040300,141.0
36067011232,36067010700,434.0
36067011232,36011041400,158.0
36067011232,36007001200,139.0
36067011232,36067011102,879.0
36067011232,36075021602,139.0
36067011232,36007001700,157.0
36067011232,36075021104,150.0
36067011232,36011042100,147.0
36067011241,36067010301,17.0
36067011241,36067011022,1.0
36067011241,36067013400,2.0
36067011241,36053030403,2.0
36067011241,36067016600,1.0
36067011241,36075021103,2.0
36067011241,36067010500,83.0
36067011241,36067015701,5.0
36067011241,36001013507,1.0
36067011241,36067010400,12.0
36067011241,36067015000,69.0
36067011241,36067013800,162.0
36067011241,36053030501,17.0
36067011241,36055011209,38.0
36067011241,36067011242,20.0
36067011241,36067016700,45.0
36067011241,36067011021,118.0
36067011241,36067011300,1614.0
36067011241,36055007801,60.0
36067011241,36067011401,57.0
36067011241,36067011202,576.0
36067011241,36067013300,399.0
36067011241,36067011011,484.0
36067011241,36045060401,106.0
36067011241,36067011201,597.0
36067011241,36067010800,917.0
36067011241,36053030102,150.0
36067011241,36055015000,169.0
36067011241,36075020707,353.0
36067011241,36011040400,273.0
36067011241,36055014602,330.0
36067011241,36067012500,230.0
36067011241,36067012400,505.0
36067011241,36067010200,1110.0
36067011241,36045061500,233.0
36067011241,36011040300,107.0
36067011241,36067010700,859.0
36067011241,36011041400,497.0
36067011241,36119013600,118.0
36067011241,36065022400,122.0
36067011241,36075021101,154.0
36067011241,36067011102,446.0
36067011241,36075021602,480.0
36067011241,36055013104,116.0
36067011241,36055980000,111.0
36067011241,36075021605,239.0
36067011241,36011042100,368.0
36067011241,36075021604,119.0
36067011242,36067011300,6.0
36067011242,36067015000,6.0
36067011242,36065023000,1.0
36067011242,36067016901,1.0
36067011242,36067011012,1.0
36067011242,36025970502,3.0
36067011242,36067010400,6.0
36067011242,36067010500,105.0
36067011242,36067011202,18.0
36067011242,36067013300,29.0
36067011242,36065026700,8.0
36067011242,36067010600,17.0
36067011242,36053030403,34.0
36067011242,36067016501,8.0
36067011242,36067013400,23.0
36067011242,36067011011,159.0
36067011242,36037950302,14.0
36067011242,36067011022,123.0
36067011242,36067010301,5065.0
36067011242,36023970201,36.0
36067011242,36067013500,61.0
36067011242,36067011500,238.0
36067011242,36075020904,89.0
36067011242,36011040700,78.0
36067011242,36067011600,110.0
36067011242,36067011232,386.0
36067011242,36067012600,412.0
36067011242,36067010800,2639.0
36067011242,36067011101,1267.0
36067011242,36067010900,3617.0
36067011242,36065024700,254.0
36067011242,36055011605,223.0
36067011242,36045061600,209.0
36067011242,36075020707,1120.0
36067011242,36109001100,221.0
36067011242,36067010100,990.0
36067011242,36119013900,336.0
36067011242,36069050204,256.0
36067011242,36039080800,198.0
36067011242,36067010321,1163.0
36067011242,36067011241,655.0
36067011242,36067010322,1698.0
36067011242,36117020303,203.0
36067011242,36011040400,223.0
36067011242,36065023300,231.0
36067011242,36067011700,485.0
36067011242,36067012400,945.0
36067011242,36067010200,2029.0
36067011242,36055014102,487.0
36067011242,36053030200,236.0
36067011242,36007012103,467.0
36067011242,36055014004,739.0
36067011242,36065021402,258.0
36067011242,36067010700,3522.0
36067011242,36045061801,459.0
36067011242,36055013901,213.0
36067011242,36011041400,254.0
36067011242,36007001200,211.0
36067011242,36075021202,247.0
36067011242,36067011102,485.0
36067011242,36089490900,248.0
36067011242,36075021104,258.0
36067011242,36117021502,262.0
36067011242,36075021102,224.0
36067011300,36067011011,1.0
36067011300,36067013800,1.0
36067011300,36067015000,4.0
36067011300,36067011800,2.0
36067011300,36067011600,2.0
36067011300,36067010400,8.0
36067011300,36067015701,4.0
36067011300,36067010500,45.0
36067011300,36067016600,10.0
36067011300,36067010600,28.0
36067011300,36067011201,36.0
36067011300,36067013400,68.0
36067011300,36065021602,21.0
36067011300,36067010800,213.0
36067011300,36067011022,41.0
36067011300,36067010301,1735.0
36067011300,36045061600,111.0
36067011300,36067012700,54.0
36067011300,36075020707,583.0
36067011300,36067015202,66.0
36067011300,36067011500,223.0
36067011300,36075020904,284.0
36067011300,36075020704,255.0
36067011300,36067011232,1100.0
36067011300,36067011101,1494.0
36067011300,36067010900,514.0
36067011300,36053030300,113.0
36067011300,36075020901,318.0
36067011300,36067011700,239.0
36067011300,36067012500,100.0
36067011300,36067010321,499.0
36067011300,36067011241,251.0
36067011300,36067012400,723.0
36067011300,36069051102,132.0
36067011300,36067010322,357.0
36067011300,36067010200,1453.0
36067011300,36053030200,103.0
36067011300,36045060203,100.0
36067011300,36055010602,116.0
36067011300,36045061500,105.0
36067011300,36075021300,121.0
36067011300,36067010700,128.0
36067011300,36011041400,129.0
36067011300,36067011102,340.0
36067011300,36043010400,111.0
36067011300,36075021602,114.0
36067011300,36089490900,122.0
36067011300,36075021601,121.0
36067011300,36007013900,115.0
36067011300,36119009400,116.0
36067011401,36067011202,2.0
36067011401,36067013300,2.0
36067011401,36067011231,1.0
36067011401,36053030501,1.0
36067011401,36067013800,2.0
36067011401,36065022701,5.0
36067011401,36067011800,24.0
36067011401,36065022200,5.0
36067011401,36067015000,12.0
36067011401,36067011600,336.0
36067011401,36065023000,4.0
36067011401,36067010500,49.0
36067011401,36067011900,13.0
36067011401,36075021103,5.0
36067011401,36067016600,34.0
36067011401,36067011201,648.0
36067011401,36059521802,34.0
36067011401,36067010800,229.0
36067011401,36067013400,169.0
36067011401,36045061600,139.0
36067011401,36067010301,788.0
36067011401,36075020707,217.0
36067011401,36067012100,115.0
36067011401,36067012700,140.0
36067011401,36067013500,127.0
36067011401,36067011500,3360.0
36067011401,36075020904,753.0
36067011401,36075020704,149.0
36067011401,36067016400,329.0
36067011401,36011040400,167.0
36067011401,36067011232,3462.0
36067011401,36053030701,360.0
36067011401,36067012600,735.0
36067011401,36065025200,181.0
36067011401,36067011101,3312.0
36067011401,36067010900,684.0
36067011401,36075020901,736.0
36067011401,36067011700,5224.0
36067011401,36067012400,2596.0
36067011401,36067010321,171.0
36067011401,36067011241,177.0
36067011401,36067010200,187.0
36067011401,36045061500,181.0
36067011401,36025971000,190.0
36067011401,36067010700,180.0
36067011401,36011041400,383.0
36067011401,36075021101,174.0
36067011401,36031960502,383.0
36067011401,36067011102,1418.0
36067011401,36075021601,168.0
36067011401,36109001000,189.0
36067011401,36055003806,183.0
36067011401,36075021104,186.0
36067011401,36063023700,402.0
36067011401,36001001100,199.0
36067011401,36007000600,194.0
36067011401,36075021102,178.0
36067011402,36067013500,1.0
36067011402,36067011500,2.0
36067011402,36075020904,2.0
36067011402,36067011021,2.0
36067011402,36067013900,2.0
36067011402,36067011300,44.0
36067011402,36067011401,1.0
36067011402,36067011232,23.0
36067011402,36067012600,95.0
36067011402,36055012401,12.0
36067011402,36067011101,27.0
36067011402,36037951400,37.0
36067011402,36067011202,100.0
36067011402,36067010900,43.0
36067011402,36067011011,142.0
36067011402,36067011231,56.0
36067011402,36067011241,68.0
36067011402,36067011800,469.0
36067011402,36109001600,84.0
36067011402,36067011600,2578.0
36067011402,36067011201,1575.0
36067011402,36067010800,131.0
36067011402,36065024700,253.0
36067011402,36045061600,148.0
36067011402,36075020707,290.0
36067011402,36011040201,391.0
36067011402,36011040400,276.0
36067011402,36045060806,148.0
36067011402,36075020901,1568.0
36067011402,36067011700,6112.0
36067011402,36067012500,143.0
36067011402,36067012400,933.0
36067011402,36067010200,155.0
36067011402,36055014102,122.0
36067011402,36067012000,681.0
36067011402,36067012200,209.0
36067011402,36011040300,143.0
36067011402,36011041400,382.0
36067011402,36011041300,295.0
36067011402,36045060601,139.0
36067011402,36045060101,141.0
36067011402,36075021202,464.0
36067011402,36075021101,400.0
36067011402,36067011102,424.0
36067011402,36075021601,300.0
36067011402,36011041700,155.0
36067011402,36075021605,505.0
36067011402,36075021604,159.0
36067011402,36075021102,154.0
36067011500,36067012600,1.0
36067011500,36067010600,1.0
36067011500,36067011101,15.0
36067011500,36067010900,1.0
36067011500,36067016600,2.0
36067011500,36067011900,6.0
36067011500,36067010500,13.0
36067011500,36067016001,1.0
36067011500,36067010400,1.0
36067011500,36067011402,3.0
36067011500,36065023000,6.0
36067011500,36067015000,23.0
36067011500,36067010321,6.0
36067011500,36067013800,16.0
36067011500,36067011241,7.0
36067011500,36067010322,34.0
36067011500,36067016700,41.0
36067011500,36053030402,19.0
36067011500,36067011021,26.0
36067011500,36057072800,44.0
36067011500,36067013900,119.0
36067011500,36067011300,2081.0
36067011500,36053030401,45.0
36067011500,36067011401,125.0
36067011500,36043010900,66.0
36067011500,36093020600,85.0
36067011500,36011040500,71.0
36067011500,36067011202,792.0
36067011500,36067013300,989.0
36067011500,36065026700,92.0
36067011500,36055010700,97.0
36067011500,36067011011,527.0
36067011500,36067011231,132.0
36067011500,36065022701,100.0
36067011500,36067011800,1021.0
36067011500,36067011600,8242.0
36067011500,36067011201,1992.0
36067011500,36053030102,102.0
36067011500,36065024700,234.0
