origin,destination,flow
53033032010,53033029407,203
53033032010,53033026801,102
53033032010,53033027200,113
53033032010,53033030700,102
53033032010,53053071601,102
53033032010,53057951800,201
53033032010,53033027100,100
53033032010,53033028802,99
53033032010,53077940005,333
53033032010,53033030006,335
53033032010,53033029004,338
53033032010,53033030801,829
53033032010,53033029206,1541
53033032011,53061052203,33
53033032011,53033032003,379
53033032011,53033031605,74
53033032011,53033032005,474
53033032011,53015000602,77
53033032011,53033031604,459
53033032011,53033032011,3050
53033032011,53033032008,41
53033032011,53033032007,742
53033032011,53033031601,52
53033032011,53033031705,38
53033032011,53033031501,137
53033032011,53033032006,421
53033032011,53005010100,38
53033032011,53033031800,174
53033032011,53005010201,39
53033032011,53033025602,113
53033032011,53033032002,46
53033032011,53033032010,4662
53033032011,53033031603,1924
53033032011,53033008200,94
53033032011,53033029406,49
53033032011,53033009701,109
53033032011,53033004301,50
53033032011,53033010900,105
53033032011,53033025804,54
53033032011,53033009500,47
53033032011,53033010800,52
53033032011,53033031400,116
53033032011,53033021906,78
53033032011,53061041704,67
53033032011,53033025806,168
53033032011,53053073407,136
53033032011,53033028300,68
53033032011,53005010600,180
53033032011,53075000400,105
53033032011,53033021903,62
53033032011,53075000100,148
53033032011,53033026200,3131
53033032011,53033009300,205
53033032011,53033008600,67
53033032011,53033031704,454
53033032011,53033030901,88
53033032011,53033008300,58
53033032011,53033030600,217
53033032011,53033011402,153
53033032011,53033031908,430
53033032011,53033031206,217
53033032011,53033029403,78
53033032011,53053940007,76
53033032011,53033030304,339
53033032011,53053061602,77
53033032011,53033028801,151
53033032011,53067011500,117
53033032011,53033029001,83
53033032011,53033029203,664
53033032011,53015002100,185
53033032011,53033010401,83
53033032011,53033028403,277
53033032011,53053071503,105
53033032011,53033027500,88
53033032011,53053060200,95
53033032011,53053940002,85
53033032011,53033028200,99
53033032011,53033029504,183
53033032011,53033030504,174
53033032011,53053061601,260
53033032011,53005010901,190
53033032011,53033028000,77
53033032011,53033028902,158
53033032011,53033009200,75
53033032011,53033030501,491
53033032011,53033028402,905
53033032011,53033010001,88
53033032011,53033029407,93
53033032011,53033027200,84
53033032011,53033030700,301
53033032011,53033009100,80
53033032011,53033028802,91
53033032011,53027001000,328
53033032011,53033030006,94
53033032011,53033030801,858
53033032011,53033029206,1555
53033032307,53033032307,2749
53033032307,53061052206,53
53033032307,53061051916,104
53033032307,53033032322,115
53033032307,53061052203,324
53033032307,53033002700,57
53033032307,53033032401,232
53033032307,53033032311,458
53033032307,53033032320,1445
53033032307,53061052108,60
53033032307,53033003000,79
53033032307,53033006100,74
53033032307,53061051926,840
53033032307,53061052204,68
53033032307,53061051912,155
53033032307,53033006000,134
53033032307,53033010200,91
53033032307,53033005100,75
53033032307,53033032321,342
53033032307,53033022102,85
53033032307,53033008200,354
53033032307,53033021803,917
53033032307,53033004301,174
53033032307,53033008800,97
53033032307,53033022003,179
53033032307,53033021904,465
53033032307,53033009500,185
53033032307,53033030403,182
53033032307,53061053802,87
53033032307,53061051918,321
53033032307,53053071206,93
53033032307,53053073122,105
53033032307,53033032326,510
53033032307,53033021802,2124
53033032307,53033008002,109
53033032307,53053940010,97
53033032307,53063011000,152
53033032307,53033021906,849
53033032307,53033032319,20043
53033032307,53061041704,269
53033032307,53033025806,120
53033032307,53033021905,217
53033032307,53033028300,140
53033032307,53033021903,2527
53033032307,53033026200,146
53033032307,53033009300,859
53033032307,53033008600,140
53033032307,53033021804,1126
53033032307,53033022001,130
53033032307,53033030304,122
53033032307,53061041805,137
53033032307,53063003500,165
53033032307,53033029203,126
53033032307,53033009200,391
53033032307,53033028402,1101
53033032307,53033010001,137
53033032307,53027001000,133
53033032307,53033030006,294
53033032307,53033029206,149
53033032311,53033032307,2431
53033032311,53053073121,48
53033032311,53061051916,214
53033032311,53033032322,32
53033032311,53061052203,273
53033032311,53033032401,970
53033032311,53033032311,866
53033032311,53033032320,965
53033032311,53053940001,62
53033032311,53061052108,57
53033032311,53035090700,58
53033032311,53033032011,56
53033032311,53061051926,516
53033032311,53061051912,63
53033032311,53061052302,71
53033032311,53033022300,122
53033032311,53061052107,59
53033032311,53033006600,72
53033032311,53033032321,241
53033032311,53061052105,68
53033032311,53033025602,68
53033032311,53029972000,91
53033032311,53033008200,85
53033032311,53033021803,1292
53033032311,53033004301,74
53033032311,53033010900,132
53033032311,53033022003,76
53033032311,53033021904,241
53033032311,53033032800,76
53033032311,53033009500,96
53033032311,53033010800,71
53033032311,53061052004,89
53033032311,53033032326,364
53033032311,53033021802,2114
53033032311,53033021906,518
53033032311,53033032319,14270
53033032311,53061041704,310
53033032311,53033021905,87
53033032311,53033021903,2150
53033032311,53033026200,751
53033032311,53033004000,88
53033032311,53033021804,794
53033032311,53033022001,120
53033032311,53033031704,106
53033032311,53033008500,213
53033032311,53033008300,103
53033032311,53033031908,114
53033032311,53053940007,109
53033032311,53061041701,368
53033032311,53061041805,125
53033032311,53061052402,110
53033032311,53033009400,115
53033032311,53061052208,109
53033032311,53033026802,109
53033032311,53033009200,118
53033032311,53033028402,2147
53033032311,53033030003,137
53033032319,53033032307,291
53033032319,53061051916,155
53033032319,53033006800,34
53033032319,53033032320,891
53033032319,53033006100,34
53033032319,53061051926,388
53033032319,53061052112,66
53033032319,53061051912,55
53033032319,53033022300,94
53033032319,53033009600,40
53033032319,53061052107,71
53033032319,53045960100,53
53033032319,53033006600,53
53033032319,53033032321,514
53033032319,53061051922,73
53033032319,53033022102,139
53033032319,53033008200,135
53033032319,53033001701,57
53033032319,53033021803,121
53033032319,53033004301,67
53033032319,53033010900,68
53033032319,53061051921,72
53033032319,53033022003,114
53033032319,53033021904,205
53033032319,53033032800,168
53033032319,53061053802,108
53033032319,53061051918,155
53033032319,53033001900,84
53033032319,53061052004,105
53033032319,53033031400,132
53033032319,53033032326,70
53033032319,53033021802,1165
53033032319,53033008002,187
53033032319,53033021906,859
53033032319,53045961000,100
53033032319,53033032319,18337
53033032319,53061041704,293
53033032319,53033021905,216
53033032319,53033021903,1239
53033032319,53033026200,300
53033032319,53033009300,487
53033032319,53033021804,213
53033032319,53033010002,95
53033032319,53033008300,109
53033032319,53033031206,323
53033032319,53061052401,186
53033032319,53061041805,246
53033032319,53061052208,111
53033032319,53033028402,1289
53033032319,53033027200,98
53033032319,53057951800,246
53033032319,53027001000,115
53033032319,53033029206,174
53033032320,53033032307,271
53033032320,53061051916,140
53033032320,53061052203,82
53033032320,53033002700,71
53033032320,53033032401,81
53033032320,53033032311,255
53033032320,53033002800,88
53033032320,53033032320,1467
53033032320,53033006200,84
53033032320,53061051926,447
53033032320,53061052204,103
53033032320,53061051912,61
53033032320,53061052107,101
53033032320,53033006600,238
53033032320,53033032321,269
53033032320,53033022102,50
53033032320,53033008200,55
53033032320,53033021803,414
53033032320,53033001000,66
53033032320,53033021904,126
53033032320,53033030403,68
53033032320,53061051918,207
53033032320,53033032326,73
53033032320,53033021802,2071
53033032320,53033008002,56
53033032320,53033021906,583
53033032320,53033032319,12631
53033032320,53067010100,84
53033032320,53033021905,143
53033032320,53033021903,829
53033032320,53057940600,116
53033032320,53033021804,533
53033032320,53067012330,103
53033032320,53061052401,149
53033032320,53061041701,75
53033032320,53061052402,398
53033032320,53033026300,129
53033032320,53067010510,182
53033032320,53061052208,88
53033032320,53033009200,88
53033032320,53033030501,193
53033032320,53033028402,1614
53033032321,53033032307,133
53033032321,53061052113,29
53033032321,53033032322,41
53033032321,53033006800,42
53033032321,53033032320,181
53033032321,53033003100,40
53033032321,53033005000,47
53033032321,53061051926,231
53033032321,53061052107,37
53033032321,53033032321,700
53033032321,53005010100,40
53033032321,53061051922,38
53033032321,53033022102,41
53033032321,53029972000,57
53033032321,53033032010,66
53033032321,53033008200,284
53033032321,53033021803,48
53033032321,53033009701,55
53033032321,53033004301,188
53033032321,53033010900,126
53033032321,53033022003,113
53033032321,53033021904,227
53033032321,53061051918,53
53033032321,53033032326,380
53033032321,53033021802,576
53033032321,53033008002,54
53033032321,53033021906,535
53033032321,53033032319,3433
53033032321,53061041704,196
53033032321,53067010100,67
53033032321,53033025806,74
53033032321,53033021905,70
53033032321,53033021903,2140
53033032321,53033026200,418
53033032321,53033004000,73
53033032321,53033009300,399
53033032321,53057940600,97
53033032321,53033021804,153
53033032321,53033022001,90
53033032321,53033029205,108
53033032321,53033008500,243
53033032321,53033011402,182
53033032321,53061041805,92
53033032321,53033028403,87
53033032321,53061052208,176
53033032321,53033009200,83
53033032321,53033030501,310
53033032321,53033028402,2197
53033032321,53033029407,88
53033032321,53057951800,406
53033032322,53033032307,363
53033032322,53061051916,65
53033032322,53033032401,62
53033032322,53033032311,384
53033032322,53033032320,188
53033032322,53033005000,61
53033032322,53033022300,56
53033032322,53033032321,599
53033032322,53033021803,72
53033032322,53033004301,88
53033032322,53033021904,172
53033032322,53061051918,93
53033032322,53033032326,240
53033032322,53033021802,781
53033032322,53033021906,293
53033032322,53033032319,4521
53033032322,53061041704,123
53033032322,53033021905,107
53033032322,53033021903,1710
53033032322,53033026200,225
53033032322,53033009300,272
53033032322,53033021804,508
53033032322,53061041805,135
53033032322,53061052208,309
53033032322,53033030504,134
53033032322,53033009200,284
53033032322,53033028402,1693
53033032322,53057951800,305
53033032326,53033032307,207
53033032326,53061051916,47
53033032326,53061052203,122
53033032326,53033002700,54
53033032326,53033006800,64
53033032326,53033032401,130
53033032326,53033032311,109
53033032326,53033032320,60
53033032326,53061052302,69
53033032326,53033006900,67
53033032326,53033006600,140
53033032326,53033032321,158
53033032326,53033008200,250
53033032326,53033004301,337
53033032326,53033010900,88
53033032326,53061051921,97
53033032326,53033021904,318
53033032326,53061051918,101
53033032326,53033032326,1243
53033032326,53033021802,381
53033032326,53033021906,429
53033032326,53033032319,1388
53033032326,53061041704,225
53033032326,53033021905,104
53033032326,53033021903,1189
53033032326,53033026200,283
53033032326,53033021804,107
53033032326,53033004302,111
53033032326,53033008300,125
53033032326,53061041701,118
53033032326,53025010700,105
53033032326,53033009200,107
53033032326,53033028402,2671
53033032326,53057951800,133
53033032326,53033009100,255
53033032326,53033029206,143
53033032401,53033032307,374
53033032401,53061051916,93
53033032401,53061052203,1667
53033032401,53033032401,5764
53033032401,53033032311,94
53033032401,53033032320,229
53033032401,53033005000,55
53033032401,53061051926,127
53033032401,53061052204,209
53033032401,53061051912,95
53033032401,53033006600,57
53033032401,53033005100,50
53033032401,53033032321,269
53033032401,53005010201,59
53033032401,53029972000,60
53033032401,53033031603,72
53033032401,53033008200,80
53033032401,53033021803,177
53033032401,53033004301,141
53033032401,53061053102,69
53033032401,53061041605,71
53033032401,53033010900,179
53033032401,53033021904,175
53033032401,53033032800,157
53033032401,53033030403,82
53033032401,53033009900,80
53033032401,53061051918,92
53033032401,53033032326,159
53033032401,53033021802,383
53033032401,53033032319,3226
53033032401,53033021903,1023
53033032401,53033026200,369
53033032401,53053071304,131
53033032401,53033009300,328
53033032401,53033008600,87
53033032401,53033022001,91
53033032401,53033008500,240
53033032401,53053071408,123
53033032401,53061052401,100
53033032401,53061041701,108
53033032401,53061041805,233
53033032401,53033028200,155
53033032401,53033029504,102
53033032401,53061052208,890
53033032401,53033009200,232
53033032401,53033028402,1643
53033032401,53057952301,120
53033032401,53021020300,122
53033032401,53033029206,142
53033032800,53061052203,375
53033032800,53033005801,34
53033032800,53033009600,30
53033032800,53033006000,34
53033032800,53033001400,35
53033032800,53033008200,50
53033032800,53033009701,170
53033032800,53033010900,155
53033032800,53033032800,202
53033032800,53053071206,42
53033032800,53061040900,47
53033032800,53033032319,51
53033032800,53061041704,61
53033032800,53063014001,38
53033032800,53033026200,66
53033032800,53053071304,63
53033032800,53033009300,140
53033032800,53033031704,67
53033032800,53033008300,58
53033032800,53033031908,75
53033032800,53033030304,72
53033032800,53061041805,56
53033032800,53053071504,98
53033032800,53061052208,240
53033032800,53033026400,77
53033032800,53033028402,526
53033032800,53033030006,74
53033032800,53057952200,82
53033032800,53033029206,157
53035080101,53035090800,67
53035080101,53035091100,424
53035080101,53035081400,157
53035080101,53035090400,334
53035080101,53035091600,777
53035080101,53063001900,144
53035080101,53035080400,303
53035080101,53035092500,218
53035080101,53035081200,113
53035080101,53035091500,343
53035080101,53035091800,2508
53035080101,53035091900,744
53035080101,53035080500,1030
53035080101,53045961300,117
53035080101,53035080300,671
53035080101,53033009300,280
53035080101,53035081000,763
53035080101,53035080700,557
53035080101,53035092300,114
53035080101,53035080101,430
53035080101,53035080600,159
53035080101,53035091204,894
53035080101,53035081100,329
53035080101,53067010520,164
53035080101,53045960600,158
53035080101,53053062000,164
53035080101,53045940000,352
53035080101,53053071503,180
53035080101,53053940002,172
53035080101,53035080102,2937
53035080101,53035080200,1832
53035080101,53035092200,720
53035080101,53033028402,558
53035080101,53063014500,214
53035080101,53045960800,211
53035080102,53035090300,242
53035080102,53035091100,215
53035080102,53035081400,82
53035080102,53035090400,381
53035080102,53035091600,736
53035080102,53033009900,52
53035080102,53035080400,157
53035080102,53035092500,43
53035080102,53035081200,287
53035080102,53035091500,182
53035080102,53035091800,1413
53035080102,53035091900,655
53035080102,53031950202,49
53035080102,53035080500,1031
53035080102,53035080300,531
53035080102,53033026200,65
53035080102,53053073404,61
53035080102,53035081000,291
53035080102,53057940600,83
53035080102,53035080700,190
53035080102,53035092300,339
53035080102,53033008500,157
53035080102,53035080101,86
53035080102,53035080600,448
53035080102,53035091204,1279
53035080102,53035081100,260
53035080102,53067011500,96
53035080102,53033027500,92
53035080102,53035080102,3674
53035080102,53035080200,1908
53035080102,53053061400,192
53035080102,53035092200,287
53035080102,53033028402,450
53035080102,53033030313,214
53035080102,53033030006,106
53035080200,53035090300,99
53035080200,53035090800,53
53035080200,53035091100,90
53035080200,53035081400,55
53035080200,53035090400,607
53035080200,53035091600,750
53035080200,53053073115,49
53035080200,53033001900,58
53035080200,53035080400,211
53035080200,53035092500,121
53035080200,53035081200,345
53035080200,53061040900,79
53035080200,53035091500,420
53035080200,53027001400,88
53035080200,53035091800,1942
53035080200,53035091900,1026
53035080200,53035092400,68
53035080200,53035080500,941
53035080200,53035080300,662
53035080200,53053071304,116
53035080200,53033009300,89
53035080200,53035081000,108
53035080200,53035080700,215
53035080200,53035092300,107
53035080200,53035080600,798
53035080200,53035091204,1237
53035080200,53035081100,385
53035080200,53045960600,103
53035080200,53053061602,118
53035080200,53053940002,100
53035080200,53035080102,1780
53035080200,53035080200,4287
53035080200,53035092200,115
53035080200,53033028402,363
53035080200,53033028802,124
53035080300,53035090300,46
53035080300,53035091100,38
53035080300,53035081400,44
53035080300,53033029902,56
53035080300,53035090400,86
53035080300,53033010900,50
53035080300,53035091600,578
53035080300,53033007600,56
53035080300,53053073408,57
53035080300,53035080400,173
53035080300,53033008002,74
53035080300,53035081200,265
53035080300,53035091500,195
53035080300,53035091800,1086
53035080300,53035091900,511
53035080300,53035092400,71
53035080300,53035080500,721
53035080300,53045961300,84
53035080300,53035080300,1799
53035080300,53033026200,256
53035080300,53053071304,80
53035080300,53033009300,194
53035080300,53053062400,90
53035080300,53035081000,244
53035080300,53035080700,85
53035080300,53035092300,389
53035080300,53035080600,328
53035080300,53035091204,812
53035080300,53035081100,598
53035080300,53033030304,97
53035080300,53033028801,101
53035080300,53053940002,111
53035080300,53035080102,592
53035080300,53035080200,2466
53035080300,53035092200,248
53035080300,53033028402,549
53035080300,53033010001,122
53035080300,53057951800,118
53035080400,53061052203,116
53035080400,53035090300,41
53035080400,53035091100,65
53035080400,53053071210,81
53035080400,53033003500,62
53035080400,53035081400,222
53035080400,53033029602,73
53035080400,53033008200,73
53035080400,53035090400,304
53035080400,53033009701,88
53035080400,53035091600,353
53035080400,53035080400,762
53035080400,53035081200,184
53035080400,53035091500,113
53035080400,53035091800,2061
53035080400,53035091900,399
53035080400,53031950202,100
53035080400,53035080500,2119
53035080400,53035080300,896
53035080400,53035081000,105
53035080400,53035080700,121
53035080400,53035080600,491
53035080400,53035091204,1151
53035080400,53035081100,839
53035080400,53035080102,1301
53035080400,53053061601,105
53035080400,53035080200,966
53035080400,53035092200,402
53035080400,53033028402,261
53035080400,53033027300,175
53035080500,53061051916,25
53035080500,53035090300,32
53035080500,53033006200,41
53035080500,53033002100,49
53035080500,53035081400,239
53035080500,53035090400,314
53035080500,53035091600,159
53035080500,53033010800,54
53035080500,53035080400,113
53035080500,53035092500,213
53035080500,53033008002,51
53035080500,53035081200,259
53035080500,53067010100,235
53035080500,53035091800,823
53035080500,53035091900,130
53035080500,53067010600,70
53035080500,53035080500,4283
53035080500,53035080300,713
53035080500,53035081000,358
53035080500,53035080700,217
53035080500,53035092300,71
53035080500,53035080101,85
53035080500,53035080600,478
53035080500,53035091204,541
53035080500,53033008300,154
53035080500,53035081100,350
53035080500,53053940007,90
53035080500,53035080102,743
53035080500,53035080200,849
53035080500,53057940500,86
53035080500,53033009200,88
53035080500,53035092200,114
53035080500,53033028402,433
53035080500,53033010001,104
53035080500,53045960800,295
53035080600,53059950100,73
53035080600,53033002900,48
53035080600,53035090300,120
53035080600,53033005801,56
53035080600,53035091100,56
53035080600,53061053508,100
53035080600,53035081400,259
53035080600,53033008200,51
53035080600,53035090400,745
53035080600,53021020605,69
53035080600,53035091600,516
53035080600,53033001900,78
53035080600,53035080400,258
53035080600,53035092500,88
53035080600,53035081200,1050
53035080600,53035091500,248
53035080600,53035091800,1549
53035080600,53035091900,547
53035080600,53027000600,98
53035080600,53035080500,1876
53035080600,53035080300,862
53035080600,53033026200,382
53035080600,53033009300,103
53035080600,53035081000,1332
53035080600,53035080700,2028
53035080600,53035092300,659
53035080600,53033008500,105
53035080600,53035080600,3175
53035080600,53035091204,1760
53035080600,53053061300,122
53035080600,53035081100,2756
53035080600,53045960600,133
53035080600,53067012620,127
53035080600,53053061700,114
53035080600,53033028403,141
53035080600,53053060200,109
53035080600,53045960900,132
53035080600,53035080102,2342
53035080600,53035080200,1942
53035080600,53053071705,106
53035080600,53057940500,141
53035080600,53033028902,128
53035080600,53035092200,277
53035080600,53033028402,585
53035080600,53057951800,131
53035080600,53033030313,156
53035080600,53027001000,146
53035080700,53035092704,30
53035080700,53035081400,60
53035080700,53035092600,75
53035080700,53035090400,541
53035080700,53033009701,57
53035080700,53035091600,183
53035080700,53053073406,58
53035080700,53035080400,212
53035080700,53035092500,52
53035080700,53033008002,64
53035080700,53035081200,307
53035080700,53035091500,178
53035080700,53035091800,613
53035080700,53035091900,133
53035080700,53029971000,76
53035080700,53053073407,78
53035080700,53035080500,517
53035080700,53045961300,199
53035080700,53035080300,244
53035080700,53033026200,86
53035080700,53053073404,93
53035080700,53035081000,1717
53035080700,53035080700,1870
53035080700,53035092300,552
53035080700,53035080600,912
53035080700,53035091204,1605
53035080700,53035081100,2101
53035080700,53053940007,134
53035080700,53053940002,92
53035080700,53035080102,595
53035080700,53035080200,461
53035080700,53033009200,125
53035080700,53053061400,131
53035080700,53035092200,487
53035080700,53033030501,123
53035080700,53033028402,292
53035081000,53035090300,108
53035081000,53035091100,152
53035081000,53033006500,56
53035081000,53035081400,342
53035081000,53035092600,71
53035081000,53035090400,588
53035081000,53031950400,67
53035081000,53035091600,428
53035081000,53061053802,81
53035081000,53035080400,170
53035081000,53035092500,174
53035081000,53035081200,602
53035081000,53035091500,84
53035081000,53035091800,688
53035081000,53035091900,160
53035081000,53035092400,219
53035081000,53053073407,122
53035081000,53035080500,1922
53035081000,53035080300,663
53035081000,53033030309,97
53035081000,53033026200,222
53035081000,53035081000,3841
53035081000,53035080700,1371
53035081000,53035092300,692
53035081000,53033029205,108
53035081000,53035080600,704
53035081000,53035091204,1579
53035081000,53053061300,124
53035081000,53035081100,2066
53035081000,53053940007,272
53035081000,53033030304,235
53035081000,53053060200,275
53035081000,53045960900,130
53035081000,53035080102,791
53035081000,53035080200,540
53035081000,53033028902,256
53035081000,53033009200,141
53035081000,53035092200,138
53035081000,53033028402,603
53035081000,53033027200,152
53035081100,53035090300,86
53035081100,53035090400,99
53035081100,53031950400,47
53035081100,53035091600,138
53035081100,53035080400,109
53035081100,53035092500,66
53035081100,53035081200,327
53035081100,53035091500,65
53035081100,53035091800,332
53035081100,53035091900,140
53035081100,53035080500,436
53035081100,53035080300,287
53035081100,53033026200,236
53035081100,53035081000,1188
53035081100,53035080700,658
53035081100,53035092300,528
53035081100,53035080600,300
53035081100,53035091204,863
53035081100,53033008300,106
53035081100,53035081100,2882
53035081100,53053063501,113
53035081100,53053940002,289
53035081100,53035080102,454
53035081100,53035080200,642
53035081100,53033028402,226
53035081200,53035081400,157
53035081200,53033031603,56
53035081200,53035090400,109
53035081200,53035091600,295
53035081200,53035080400,239
53035081200,53035092500,178
53035081200,53035081200,1260
53035081200,53035091800,718
53035081200,53035091900,230
53035081200,53033008700,75
53035081200,53035092400,123
53035081200,53035080500,1222
53035081200,53035080300,699
53035081200,53033026200,89
53035081200,53033009300,84
53035081200,53035081000,767
53035081200,53035080700,695
53035081200,53035092300,420
53035081200,53035080600,392
53035081200,53035091204,571
53035081200,53035081100,961
53035081200,53067011500,98
53035081200,53053063501,113
53035081200,53053061900,214
53035081200,53035080102,1088
53035081200,53035080200,997
53035081200,53033009200,111
53035081200,53053061400,117
53035081200,53035092200,1494
53035081200,53033028402,309
53035081400,53061052203,49
53035081400,53035090300,86
53035081400,53035081400,1422
53035081400,53035090400,534
53035081400,53033008800,59
53035081400,53035091600,152
53035081400,53053071206,56
53035081400,53053940004,52
53035081400,53035081200,127
53035081400,53061041704,77
53035081400,53035091800,632
53035081400,53035091900,76
53035081400,53035092400,124
53035081400,53035080500,516
53035081400,53035080300,63
53035081400,53033026200,533
53035081400,53035081000,399
53035081400,53035080700,557
53035081400,53035092300,80
53035081400,53035080101,90
53035081400,53035080600,99
53035081400,53035091204,357
53035081400,53061053101,96
53035081400,53035081100,1379
53035081400,53033028403,95
53035081400,53033028200,108
53035081400,53035080102,593
53035081400,53035080200,764
53035081400,53033009200,148
53035081400,53035092200,243
53035081400,53033028402,817
53035081400,53033029206,129
53035090300,53035090300,6114
53035090300,53035091100,463
53035090300,53035081400,232
53035090300,53033008200,100
53035090300,53035090400,2541
53035090300,53033004301,118
53035090300,53035091600,262
53035090300,53035080400,144
53035090300,53035091500,286
53035090300,53035091800,133
53035090300,53035091900,156
53035090300,53029971000,145
53035090300,53035080500,625
53035090300,53033026200,387
53035090300,53057952100,166
53035090300,53035081000,357
53035090300,53035080700,194
53035090300,53035092300,170
53035090300,53035080600,398
53035090300,53035091204,6176
53035090300,53035081100,400
53035090300,53053061602,226
53035090300,53033028403,233
53035090300,53053060200,361
53035090300,53053940002,258
53035090300,53035080102,249
53035090300,53035092200,451
53035090300,53033028402,1623
53035090400,53035090300,285
53035090400,53035092701,44
53035090400,53035091100,286
53035090400,53035090400,897
53035090400,53033010900,81
53035090400,53035091600,210
53035090400,53063014002,96
53035090400,53033030403,56
53035090400,53035080400,100
53035090400,53035092500,54
53035090400,53033008002,50
53035090400,53035091500,111
53035090400,53033032319,69
53035090400,53035091800,233
53035090400,53035091900,169
53035090400,53035080500,183
53035090400,53035080300,267
53035090400,53063014001,74
53035090400,53033026200,323
53035090400,53035081000,144
53035090400,53063002400,75
53035090400,53035080700,155
53035090400,53035092300,77
53035090400,53035080600,70
53035090400,53035091204,2647
53035090400,53067010920,109
53035090400,53035081100,82
53035090400,53033030304,73
53035090400,53053061602,201
53035090400,53033026300,83
53035090400,53063003500,77
53035090400,53015002100,178
53035090400,53053073405,84
53035090400,53061041202,101
53035090400,53035080102,288
53035090400,53035080200,176
53035090400,53033030501,103
53035090400,53033028402,288
53035090400,53033010001,88
53035090400,53063010401,98
53035090700,53035090800,1417
53035090700,53033002500,81
53035090700,53035090700,1215
53035090700,53033003500,94
53035090700,53029972000,117
53035090700,53033008200,652
53035090700,53035090400,747
53035090700,53033001100,105
53035090700,53033025806,243
53035090700,53063013700,132
53035090700,53035080300,129
53035090700,53033026200,319
53035090700,53033009300,288
53035090700,53035091204,1436
53035090700,53033008300,195
53035090700,53033026300,143
53035090700,53063003500,366
53035090700,53035080200,192
53035090700,53033030314,437
53035090700,53033009200,1040
53035090700,53033028402,1309
53035090700,53033029206,195
53035090800,53033004600,44
53035090800,53033002700,75
53035090800,53033006800,61
53035090800,53035090800,661
53035090800,53033005700,48
53035090800,53035090700,430
53035090800,53033006900,130
53035090800,53033008200,311
53035090800,53033031906,94
53035090800,53033004301,73
53035090800,53033010900,95
53035090800,53035080400,86
53035090800,53033008002,413
53035090800,53035091900,103
53035090800,53035080300,214
53035090800,53033026200,665
53035090800,53033009300,335
53035090800,53035081000,290
53035090800,53035091204,432
53035090800,53033028801,120
53035090800,53033027600,125
53035090800,53035080200,121
53035090800,53057940500,116
53035090800,53033009200,334
53035090800,53033028402,904
53035091100,53035090300,111
53035091100,53035090700,43
53035091100,53035091100,819
53035091100,53033032007,54
53035091100,53033006600,65
53035091100,53033031603,54
53035091100,53033008200,68
53035091100,53035090400,939
53035091100,53035091600,481
53035091100,53053071206,67
53035091100,53053940004,64
53035091100,53035080400,253
53035091100,53035091500,585
53035091100,53035091800,1104
53035091100,53035091900,592
53035091100,53035092400,164
53035091100,53035080500,98
53035091100,53035080300,546
53035091100,53033026200,81
53035091100,53035081000,626
53035091100,53035080700,115
53035091100,53035092300,505
53035091100,53053071305,87
53035091100,53035080600,181
53035091100,53035091204,3294
53035091100,53067010920,96
53035091100,53033008300,92
53035091100,53033030304,107
53035091100,53061041805,96
53035091100,53035080102,594
53035091100,53053061601,205
53035091100,53035080200,741
53035091100,53033009200,127
53035091100,53035092200,775
53035091100,53033028402,1116
53035091100,53033011001,129
53035091100,53033028802,145
53035091204,53035090300,240
53035091204,53035091100,149
53035091204,53045960100,57
53035091204,53033008200,53
53035091204,53035090400,569
53035091204,53067010910,63
53035091204,53035091600,464
53035091204,53033001702,49
53035091204,53035080400,136
53035091204,53035092500,401
53035091204,53033008002,72
53035091204,53035091500,503
53035091204,53035091800,478
53035091204,53035091900,481
53035091204,53053073407,103
53035091204,53035080500,869
53035091204,53035080300,371
53035091204,53033026200,320
53035091204,53053073404,83
53035091204,53033009300,103
53035091204,53053071505,81
53035091204,53035081000,81
53035091204,53035080700,104
53035091204,53035092300,370
53035091204,53033008500,207
53035091204,53035080600,545
53035091204,53035091204,5363
53035091204,53067012330,112
53035091204,53035081100,104
53035091204,53033031908,105
53035091204,53067011500,141
53035091204,53035080102,142
53035091204,53053061601,122
53035091204,53035092200,118
53035091204,53033028402,773
53035091500,53035090300,197
53035091500,53035090700,43
53035091500,53035091100,146
53035091500,53033009600,55
53035091500,53033032007,60
53035091500,53035092600,57
53035091500,53045960500,60
53035091500,53035090400,933
53035091500,53067010910,101
53035091500,53033010900,72
53035091500,53035091600,1370
53035091500,53053071206,84
53035091500,53035080400,166
53035091500,53035081200,254
53035091500,53035091500,1632
53035091500,53035091800,1504
53035091500,53033030306,66
53035091500,53035091900,1036
53035091500,53031950202,102
53035091500,53035092400,177
53035091500,53035080500,363
53035091500,53045961300,85
53035091500,53035080300,383
53035091500,53033026200,96
53035091500,53035081000,101
53035091500,53035080700,382
53035091500,53035092300,322
53035091500,53033030312,114
53035091500,53035080600,694
53035091500,53035091204,3539
53035091500,53035081100,452
53035091500,53033031908,137
53035091500,53053071504,236
53035091500,53053060200,117
53035091500,53035080102,1034
53035091500,53053061601,121
53035091500,53035080200,1565
53035091500,53007960400,313
53035091500,53035092200,291
53035091500,53033028402,417
53035091500,53033030003,130
53035091600,53035090300,63
53035091600,53035091100,133
53035091600,53035081400,215
53035091600,53033008200,35
53035091600,53035090400,864
53035091600,53067010700,66
53035091600,53033010900,109
53035091600,53033022003,37
53035091600,53035091600,2755
53035091600,53035092500,200
53035091600,53035081200,223
