origin,destination,flow
53033032003,53033026801,48
53033032003,53033029407,69
53033032003,53033030003,48
53033032003,53033028402,441
53033032003,53033030501,295
53033032003,53025010700,46
53033032003,53033030504,44
53033032003,53053940002,57
53033032003,53053071207,52
53033032003,53053060200,122
53033032003,53057951700,61
53033032003,53033028403,58
53033032003,53015002100,73
53033032003,53033029203,72
53033032003,53033025601,65
53033032003,53073010303,116
53033032003,53061052402,70
53033032003,53053062000,52
53033032003,53053061700,65
53033032003,53033028801,69
53033032003,53053061602,63
53033032003,53053073301,59
53033032003,53033029403,79
53033032003,53033031206,144
53033032003,53033030600,204
53033032003,53033030901,133
53033032003,53033031704,278
53033032003,53033029205,75
53033032003,53033021804,137
53033032003,53033027400,86
53033032003,53033009300,214
53033032003,53033026200,928
53033032003,53075000100,77
53033032003,53033021903,253
53033032003,53005010600,92
53033032003,53053073407,78
53033032003,53033025806,718
53033032003,53033030306,82
53033032003,53053073302,163
53033032003,53033029305,186
53033032003,53033008002,90
53033032003,53033021802,83
53033032003,53033031400,172
53033032003,53033009500,100
53033032003,53033025804,89
53033032003,53033021904,94
53033032003,53033010900,95
53033032003,53033004301,172
53033032003,53033009701,96
53033032003,53033031603,2632
53033032003,53033032010,5977
53033032003,53033025602,89
53033032003,53005010201,105
53033032003,53061052105,99
53033032003,53053060600,211
53033032003,53033031800,382
53033032003,53033032006,307
53033032003,53033007700,93
53033032003,53033032007,967
53033032003,53033009600,214
53033032003,53033032011,3033
53033032003,53033031604,926
53033032003,53033032005,1082
53033032003,53033024200,104
53033032003,53033006200,106
53033032003,53033031605,230
53033032003,53033032003,3081
53033032005,53033029206,706
53033032005,53033030801,659
53033032005,53033029004,49
53033032005,53033030006,137
53033032005,53027001000,127
53033032005,53033028802,38
53033032005,53033011200,46
53033032005,53033030313,137
53033032005,53033030700,57
53033032005,53033027200,115
53033032005,53033029407,59
53033032005,53033030003,33
53033032005,53033030503,316
53033032005,53033028402,502
53033032005,53033030501,331
53033032005,53033029003,42
53033032005,53033030314,336
53033032005,53033026400,141
53033032005,53067011200,57
53033032005,53033030504,117
53033032005,53033029504,193
53033032005,53033027600,64
53033032005,53033011101,62
53033032005,53053940002,125
53033032005,53033030005,49
53033032005,53053060200,63
53033032005,53033027500,151
53033032005,53033025803,213
53033032005,53053063501,83
53033032005,53033029203,1471
53033032005,53033011002,68
53033032005,53033025601,71
53033032005,53033026300,78
53033032005,53027001100,87
53033032005,53053073301,114
53033032005,53033030304,528
53033032005,53033029403,154
53033032005,53033031206,408
53033032005,53033030802,70
53033032005,53033031908,446
53033032005,53033030600,78
53033032005,53033010002,75
53033032005,53053061300,72
53033032005,53033008500,92
53033032005,53033031704,479
53033032005,53033029205,78
53033032005,53053071403,78
53033032005,53033021804,87
53033032005,53033027400,79
53033032005,53033008600,190
53033032005,53033009300,263
53033032005,53033026200,2015
53033032005,53033030309,181
53033032005,53033025805,185
53033032005,53053062300,75
53033032005,53035080500,86
53033032005,53033001300,84
53033032005,53033031909,99
53033032005,53033025806,381
53033032005,53053070703,97
53033032005,53033032319,185
53033032005,53033021906,106
53033032005,53033029305,89
53033032005,53033029306,199
53033032005,53033029307,310
53033032005,53033008002,197
53033032005,53033021802,93
53033032005,53061051918,115
53033032005,53053073406,248
53033032005,53033010900,97
53033032005,53033029406,217
53033032005,53033031906,201
53033032005,53033008200,113
53033032005,53033031603,1297
53033032005,53033032010,1009
53033032005,53033029602,97
53033032005,53033032002,237
53033032005,53033029902,114
53033032005,53033025602,104
53033032005,53033031800,239
53033032005,53033032006,1390
53033032005,53033031204,230
53033032005,53033010200,112
53033032005,53033006600,186
53033032005,53033031705,371
53033032005,53033031601,587
53033032005,53033032007,781
53033032005,53033032003,471
53033032005,53033032008,109
53033032005,53033031605,352
53033032005,53033032011,1758
53033032005,53033031604,1166
53033032005,53033032005,4043
53033032006,53033029206,390
53033032006,53033030801,291
53033032006,53033030006,111
53033032006,53033028802,38
53033032006,53033030313,47
53033032006,53057951800,119
53033032006,53033030700,100
53033032006,53033030503,32
53033032006,53033010001,41
53033032006,53033028402,536
53033032006,53033030501,143
53033032006,53033028902,40
53033032006,53033030314,43
53033032006,53033026400,40
53033032006,53067011200,49
53033032006,53057952500,45
53033032006,53033028000,34
53033032006,53005010901,103
53033032006,53033030504,117
53033032006,53033029504,280
53033032006,53053940002,155
53033032006,53053071207,101
53033032006,53033027500,54
53033032006,53057951700,37
53033032006,53015002100,52
53033032006,53033029203,668
53033032006,53053061700,173
53033032006,53033030304,192
53033032006,53033029403,60
53033032006,53033031206,195
53033032006,53033030802,120
53033032006,53033031908,250
53033032006,53033011402,126
53033032006,53033008300,137
53033032006,53033008500,414
53033032006,53033031704,790
53033032006,53033029205,76
53033032006,53033009300,70
53033032006,53053071304,65
53033032006,53067012412,112
53033032006,53033026200,1544
53033032006,53033010402,74
53033032006,53033008700,73
53033032006,53033025806,419
53033032006,53033030306,79
53033032006,53053070703,88
53033032006,53053940010,72
53033032006,53033031400,170
53033032006,53053071206,76
53033032006,53033028700,91
53033032006,53033010900,98
53033032006,53033004301,203
53033032006,53033032003,174
53033032006,53033029406,318
53033032006,53033031605,792
53033032006,53033031906,79
53033032006,53053070100,86
53033032006,53033032005,1743
53033032006,53033008200,376
53033032006,53033031603,1661
53033032006,53033032010,2696
53033032006,53033031604,640
53033032006,53033032002,177
53033032006,53033032011,2424
53033032006,53033032008,102
53033032006,53033031904,114
53033032006,53033029902,203
53033032006,53033032007,617
53033032006,53033031601,348
53033032006,53033031705,201
53033032006,53005010201,95
53033032006,53033031800,727
53033032006,53033032006,1555
53033032007,53033029206,27
53033032007,53033030801,212
53033032007,53033030006,32
53033032007,53033030313,40
53033032007,53033029407,32
53033032007,53033030503,60
53033032007,53033028402,329
53033032007,53033030501,269
53033032007,53053061400,76
53033032007,53033026400,31
53033032007,53035080200,35
53033032007,53053061601,29
53033032007,53033027600,37
53033032007,53053071207,40
53033032007,53053073405,46
53033032007,53033029203,335
53033032007,53033026300,42
53033032007,53053071409,50
53033032007,53053073301,37
53033032007,53033031206,146
53033032007,53033031908,78
53033032007,53033030600,71
53033032007,53033008300,128
53033032007,53033030901,43
53033032007,53033008500,48
53033032007,53033031704,89
53033032007,53033008600,46
53033032007,53033009300,192
53033032007,53053071304,38
53033032007,53053073404,40
53033032007,53033026200,718
53033032007,53033021903,97
53033032007,53053073407,49
53033032007,53033025806,394
53033032007,53033030305,49
53033032007,53053070703,60
53033032007,53033032319,58
53033032007,53053073302,46
53033032007,53033031400,377
53033032007,53033009900,61
53033032007,53053073406,47
53033032007,53033021904,55
53033032007,53033010900,113
53033032007,53033021803,56
53033032007,53033024200,61
53033032007,53033008200,177
53033032007,53033031603,841
53033032007,53033032010,1699
53033032007,53033032003,225
53033032007,53033032005,592
53033032007,53033025602,143
53033032007,53033031604,314
53033032007,53033032011,1320
53033032007,53033031800,401
53033032007,53033032006,339
53033032007,53033032321,80
53033032007,53033006400,69
53033032007,53033032008,66
53033032007,53033031705,72
53033032007,53033031601,132
53033032007,53033032007,1303
53033032008,53033029206,265
53033032008,53033030801,139
53033032008,53033030313,27
53033032008,53033030700,37
53033032008,53033029407,120
53033032008,53033030503,34
53033032008,53033010001,51
53033032008,53033028402,315
53033032008,53033030501,133
53033032008,53033009200,37
53033032008,53033028902,74
53033032008,53033030504,36
53033032008,53033029504,88
53033032008,53053071207,46
53033032008,53053063501,48
53033032008,53033029203,374
53033032008,53033025601,52
53033032008,53033029001,52
53033032008,53033028801,59
53033032008,53033031206,58
53033032008,53033031908,205
53033032008,53033030600,164
53033032008,53033010002,44
53033032008,53033031704,373
53033032008,53033029205,55
53033032008,53033009300,479
53033032008,53033026200,1081
53033032008,53033030309,115
53033032008,53033021903,55
53033032008,53033011102,70
53033032008,53067010600,65
53033032008,53033025806,137
53033032008,53053940005,71
53033032008,53067010100,48
53033032008,53033021906,66
53033032008,53033031400,227
53033032008,53033001900,81
53033032008,53033032800,68
53033032008,53033021904,71
53033032008,53033010900,427
53033032008,53033004301,79
53033032008,53033009701,163
53033032008,53033031906,167
53033032008,53033031603,1523
53033032008,53033032010,4101
53033032008,53029970500,149
53033032008,53033032002,174
53033032008,53033024200,93
53033032008,53033006800,93
53033032008,53033032003,646
53033032008,53033032320,76
53033032008,53033031605,175
53033032008,53033031800,806
53033032008,53033001600,100
53033032008,53033032006,1271
53033032008,53033031204,92
53033032008,53033010200,94
53033032008,53033006600,93
53033032008,53033032005,1134
53033032008,53033031705,95
53033032008,53033031601,378
53033032008,53033031604,748
53033032008,53033032007,1047
53033032008,53033032011,3820
53033032008,53033006900,82
53033032008,53033022300,115
53033032008,53033032008,1068
53033032010,53033029206,388
53033032010,53033030801,248
53033032010,53033029004,110
53033032010,53033030006,95
53033032010,53077940005,107
53033032010,53033028802,37
53033032010,53033027100,43
53033032010,53057951800,72
53033032010,53053071601,38
53033032010,53033030700,35
53033032010,53033027200,39
53033032010,53033026801,40
53033032010,53033029407,70
53033032010,53033009000,44
53033032010,53033030003,124
53033032010,53033030503,170
53033032010,53033028402,794
53033032010,53033030501,339
53033032010,53033029003,46
53033032010,53053061400,40
53033032010,53033009200,38
53033032010,53067011200,39
53033032010,53005010901,78
53033032010,53033030504,36
53033032010,53033029504,34
53033032010,53053940002,135
53033032010,53053060200,48
53033032010,53033027500,44
53033032010,53033028403,50
53033032010,53033029203,324
53033032010,53033025601,46
53033032010,53033028801,41
53033032010,53053073301,132
53033032010,53033030304,166
53033032010,53033031206,237
53033032010,53033031908,94
53033032010,53033011402,56
53033032010,53033030600,109
53033032010,53067010920,114
53033032010,53061053101,53
53033032010,53035091204,55
53033032010,53033008500,114
53033032010,53033031704,461
53033032010,53033029205,117
53033032010,53033009300,67
53033032010,53033026200,2139
53033032010,53033025805,55
53033032010,53033021903,183
53033032010,53005010600,169
53033032010,53033028300,301
53033032010,53057952600,104
53033032010,53053073407,117
53033032010,53033025806,248
53033032010,53053070703,133
53033032010,53005010809,136
53033032010,53033032003,1513
53033032010,53053073302,56
53033032010,53033021906,128
53033032010,53033031605,94
53033032010,53033005700,69
53033032010,53033003100,83
53033032010,53053940010,122
53033032010,53033006100,56
53033032010,53033005801,66
53033032010,53033002600,180
53033032010,53033029307,156
53033032010,53033031000,74
53033032010,53033032005,624
53033032010,53033012100,80
53033032010,53033031604,1449
53033032010,53033031400,443
53033032010,53033032011,4671
53033032010,53053071206,71
53033032010,53061051918,76
53033032010,53033032007,1389
53033032010,53033031601,398
53033032010,53033031705,60
53033032010,53033009500,67
53033032010,53033025804,81
53033032010,53033031501,318
53033032010,53033022003,76
53033032010,53033032006,615
53033032010,53033002100,76
53033032010,53061053508,161
53033032010,53033010900,93
53033032010,53033031800,712
53033032010,53061053102,79
53033032010,53033004301,77
53033032010,53033025602,325
53033032010,53029972000,100
53033032010,53033032002,160
53033032010,53053070100,91
53033032010,53033008200,86
53033032010,53033031603,3316
53033032010,53033032010,10659
53033032011,53033029206,410
53033032011,53033030801,183
53033032011,53033030006,19
53033032011,53027001000,87
53033032011,53033028802,24
53033032011,53033009100,24
53033032011,53033030700,89
53033032011,53033027200,34
53033032011,53033029407,30
53033032011,53033010001,27
53033032011,53033028402,285
53033032011,53033030501,143
53033032011,53033009200,38
53033032011,53033028902,47
53033032011,53033028000,36
53033032011,53005010901,91
53033032011,53053061601,131
53033032011,53033030504,59
53033032011,53033029504,69
53033032011,53033028200,23
53033032011,53053940002,41
53033032011,53053060200,35
53033032011,53033027500,33
53033032011,53053071503,38
53033032011,53033028403,110
53033032011,53033010401,45
53033032011,53015002100,95
53033032011,53033029203,350
53033032011,53033029001,35
53033032011,53067011500,52
53033032011,53033028801,82
53033032011,53053061602,48
53033032011,53033030304,190
53033032011,53053940007,41
53033032011,53033029403,46
53033032011,53033031206,111
53033032011,53033031908,234
53033032011,53033011402,108
53033032011,53033030600,144
53033032011,53033008300,52
53033032011,53033030901,48
53033032011,53033031704,314
53033032011,53033008600,48
53033032011,53033009300,157
53033032011,53033026200,2436
53033032011,53075000100,113
53033032011,53033021903,40
53033032011,53075000400,94
53033032011,53005010600,174
53033032011,53033028300,60
53033032011,53053073407,104
53033032011,53033025806,183
53033032011,53061041704,56
53033032011,53033021906,69
53033032011,53033031400,118
53033032011,53033010800,48
53033032011,53033009500,50
53033032011,53033025804,53
53033032011,53033010900,139
53033032011,53033004301,65
53033032011,53033009701,129
53033032011,53033029406,44
53033032011,53033008200,138
53033032011,53033031603,2585
53033032011,53033032010,5850
53033032011,53033032002,69
53033032011,53033025602,136
53033032011,53061052203,71
53033032011,53005010201,59
53033032011,53033031800,267
53033032011,53005010100,68
53033032011,53033032006,682
53033032011,53033031501,218
53033032011,53033032003,731
53033032011,53033031605,141
53033032011,53033031705,76
53033032011,53033031601,55
53033032011,53033032007,1340
53033032011,53033032008,68
53033032011,53033032005,892
53033032011,53015000602,150
53033032011,53033031604,883
53033032011,53033032011,5608
53033032307,53033029206,70
53033032307,53033030006,100
53033032307,53027001000,47
53033032307,53033010001,43
53033032307,53033028402,429
53033032307,53033009200,173
53033032307,53033029203,49
53033032307,53063003500,83
53033032307,53061041805,56
53033032307,53033030304,71
53033032307,53033022001,59
53033032307,53033021804,580
53033032307,53033008600,54
53033032307,53033009300,419
53033032307,53033026200,61
53033032307,53033021903,1550
53033032307,53033028300,78
53033032307,53033021905,138
53033032307,53033025806,66
53033032307,53061041704,184
53033032307,53033032319,14001
53033032307,53033021906,590
53033032307,53063011000,125
53033032307,53053940010,77
53033032307,53033008002,89
53033032307,53033021802,1783
53033032307,53033032326,442
53033032307,53053073122,82
53033032307,53053071206,100
53033032307,53061051918,307
53033032307,53061053802,93
53033032307,53033030403,202
53033032307,53033009500,223
53033032307,53033021904,534
53033032307,53033022003,233
53033032307,53033008800,110
53033032307,53033004301,235
53033032307,53033021803,1150
53033032307,53033008200,421
53033032307,53033022102,115
53033032307,53033032321,522
53033032307,53033005100,127
53033032307,53033010200,144
53033032307,53033006000,254
53033032307,53061051912,234
53033032307,53061052204,122
53033032307,53061051926,1466
53033032307,53033006100,145
53033032307,53033003000,120
53033032307,53061052108,131
53033032307,53033032320,2989
53033032307,53033032311,1089
53033032307,53033032401,549
53033032307,53033002700,143
53033032307,53061052203,838
53033032307,53033032322,282
53033032307,53061051916,280
53033032307,53061052206,142
53033032307,53033032307,8213
53033032311,53033030003,37
53033032311,53033028402,695
53033032311,53033009200,42
53033032311,53033026802,42
53033032311,53061052208,47
53033032311,53033009400,35
53033032311,53061052402,45
53033032311,53061041805,34
53033032311,53061041701,177
53033032311,53053940007,55
53033032311,53033031908,54
53033032311,53033008300,52
53033032311,53033008500,105
53033032311,53033031704,65
53033032311,53033022001,51
53033032311,53033021804,522
53033032311,53033004000,58
53033032311,53033026200,432
53033032311,53033021903,1389
53033032311,53033021905,61
53033032311,53061041704,201
53033032311,53033032319,10518
53033032311,53033021906,402
53033032311,53033021802,1728
53033032311,53033032326,266
53033032311,53061052004,74
53033032311,53033010800,84
53033032311,53033009500,87
53033032311,53033032800,81
53033032311,53033021904,217
53033032311,53033022003,83
53033032311,53033010900,191
53033032311,53033004301,81
53033032311,53033021803,1442
53033032311,53033008200,86
53033032311,53029972000,85
53033032311,53033025602,112
53033032311,53061052105,95
53033032311,53033032321,364
53033032311,53033006600,88
53033032311,53061052107,104
53033032311,53033022300,194
53033032311,53061052302,100
53033032311,53061051912,103
53033032311,53033032307,5422
53033032311,53061051926,804
53033032311,53033032011,101
53033032311,53053073121,103
53033032311,53061051916,500
53033032311,53035090700,113
53033032311,53033032322,115
53033032311,53061052108,105
53033032311,53061052203,667
53033032311,53033032401,2193
53033032311,53053940001,101
53033032311,53033032320,2193
53033032311,53033032311,1983
53033032319,53033029206,39
53033032319,53033032307,279
53033032319,53027001000,48
53033032319,53057951800,76
53033032319,53061051916,145
53033032319,53033027200,50
53033032319,53033006800,43
53033032319,53033028402,551
53033032319,53033032320,897
53033032319,53033006100,46
53033032319,53061052208,42
53033032319,53061051926,367
53033032319,53061052112,44
53033032319,53061051912,50
53033032319,53033022300,101
53033032319,53033009600,54
53033032319,53061052107,54
53033032319,53045960100,54
53033032319,53033006600,53
53033032319,53033032321,449
53033032319,53061051922,59
53033032319,53061041805,118
53033032319,53033022102,124
53033032319,53061052401,143
53033032319,53033031206,187
53033032319,53033008200,137
53033032319,53033008300,68
53033032319,53033010002,53
53033032319,53033001701,65
53033032319,53033021803,132
53033032319,53033021804,143
53033032319,53033004301,78
53033032319,53033010900,83
53033032319,53061051921,74
53033032319,53033022003,91
53033032319,53033021904,231
53033032319,53033009300,413
53033032319,53033032800,181
53033032319,53033026200,228
53033032319,53033021903,1041
53033032319,53033021905,173
53033032319,53061053802,105
53033032319,53061051918,165
53033032319,53033001900,106
53033032319,53061052004,93
53033032319,53033031400,164
53033032319,53033032326,106
53033032319,53033021802,1395
53033032319,53033008002,194
53033032319,53033021906,920
53033032319,53045961000,86
53033032319,53061041704,314
53033032319,53033032319,20088
53033032320,53033028402,627
53033032320,53033030501,100
53033032320,53033009200,31
53033032320,53061052208,37
53033032320,53067010510,77
53033032320,53033026300,53
53033032320,53061052402,184
53033032320,53061041701,41
53033032320,53061052401,92
53033032320,53067012330,55
53033032320,53033021804,304
53033032320,53057940600,77
53033032320,53033021903,598
53033032320,53033021905,91
53033032320,53067010100,50
53033032320,53033032319,10205
53033032320,53033021906,511
53033032320,53033008002,75
53033032320,53033021802,1933
53033032320,53033032326,76
53033032320,53061051918,232
53033032320,53033030403,81
53033032320,53033021904,132
53033032320,53033001000,60
53033032320,53033021803,457
53033032320,53033008200,75
53033032320,53033022102,89
53033032320,53033032321,418
53033032320,53033006600,375
53033032320,53061052107,177
53033032320,53033032307,722
53033032320,53061051912,93
53033032320,53061052204,186
53033032320,53061051926,917
53033032320,53061051916,401
53033032320,53061052203,232
53033032320,53033002700,226
53033032320,53033032401,224
53033032320,53033006200,195
53033032320,53033032311,631
53033032320,53033002800,238
53033032320,53033032320,3504
53033032321,53057951800,150
53033032321,53033029407,37
53033032321,53033028402,966
53033032321,53033030501,129
53033032321,53033009200,39
53033032321,53061052208,93
53033032321,53033028403,46
53033032321,53061041805,41
53033032321,53033011402,106
53033032321,53033008500,106
53033032321,53033029205,53
53033032321,53033022001,53
53033032321,53033021804,92
53033032321,53057940600,83
53033032321,53033009300,257
53033032321,53033004000,54
53033032321,53033026200,272
53033032321,53033021903,1761
53033032321,53033021905,59
53033032321,53033025806,74
53033032321,53067010100,65
53033032321,53061041704,172
53033032321,53033032319,3478
53033032321,53033021906,575
53033032321,53033008002,70
53033032321,53033021802,650
53033032321,53033032326,435
53033032321,53061051918,61
53033032321,53033032307,345
53033032321,53061052113,69
53033032321,53033021904,339
53033032321,53033032322,71
53033032321,53033022003,177
53033032321,53033010900,208
53033032321,53033004301,259
53033032321,53033006800,81
53033032321,53033009701,76
53033032321,53033021803,89
53033032321,53033032320,434
53033032321,53033003100,91
53033032321,53033008200,491
53033032321,53033032010,106
53033032321,53033005000,76
53033032321,53061051926,541
53033032321,53029972000,84
53033032321,53033022102,86
53033032321,53061052107,96
53033032321,53061051922,89
53033032321,53005010100,101
53033032321,53033032321,1658
53033032322,53057951800,122
53033032322,53033028402,744
53033032322,53033009200,149
53033032322,53033030504,59
53033032322,53061052208,152
53033032322,53061041805,71
53033032322,53033021804,304
53033032322,53033009300,157
53033032322,53033026200,125
53033032322,53033021903,1304
53033032322,53033021905,100
53033032322,53061041704,99
53033032322,53033032319,4332
53033032322,53033021906,314
53033032322,53033021802,909
53033032322,53033032326,305
53033032322,53061051918,116
53033032322,53033021904,265
53033032322,53033004301,124
53033032322,53033021803,131
53033032322,53033032321,1091
53033032322,53033022300,144
53033032322,53033005000,122
53033032322,53033032307,918
53033032322,53033032320,464
53033032322,53033032311,891
53033032322,53033032401,162
53033032322,53061051916,169
53033032326,53033029206,37
53033032326,53033009100,93
53033032326,53057951800,56
53033032326,53033028402,1129
53033032326,53033009200,61
53033032326,53025010700,57
53033032326,53033032307,236
53033032326,53061051916,66
53033032326,53061052203,158
53033032326,53033002700,77
53033032326,53033006800,56
53033032326,53033032401,178
53033032326,53033032311,147
53033032326,53033032320,76
53033032326,53061041701,82
53033032326,53061052302,81
53033032326,53033006900,86
53033032326,53033008300,75
53033032326,53033004302,95
53033032326,53033006600,203
53033032326,53033032321,188
53033032326,53033021804,106
53033032326,53033026200,289
53033032326,53033008200,330
53033032326,53033021903,1175
53033032326,53033021905,111
53033032326,53033004301,477
53033032326,53033010900,113
53033032326,53061051921,117
53033032326,53033021904,497
53033032326,53061041704,241
53033032326,53033032319,1734
53033032326,53033021906,581
53033032326,53061051918,146
53033032326,53033021802,585
53033032326,53033032326,1796
53033032401,53033029206,28
53033032401,53021020300,24
53033032401,53057952301,26
53033032401,53033028402,385
53033032401,53033009200,61
53033032401,53061052208,246
53033032401,53033029504,33
53033032401,53033028200,54
53033032401,53061041805,80
53033032401,53061041701,35
53033032401,53061052401,51
53033032401,53053071408,39
53033032401,53033008500,95
53033032401,53033022001,52
53033032401,53033008600,40
53033032401,53033009300,150
53033032401,53053071304,39
53033032401,53033026200,205
53033032401,53033021903,537
53033032401,53033032319,1732
53033032401,53033021802,228
53033032401,53033032326,96
53033032401,53061051918,56
53033032401,53033009900,60
53033032401,53033030403,66
53033032401,53033032800,111
53033032401,53033021904,131
53033032401,53033010900,125
53033032401,53061041605,57
53033032401,53061053102,64
53033032401,53033004301,122
53033032401,53033021803,149
53033032401,53033008200,67
53033032401,53033031603,70
53033032401,53029972000,57
53033032401,53005010201,77
53033032401,53033032321,298
53033032401,53033005100,80
53033032401,53033006600,73
53033032401,53061051912,154
53033032401,53061052204,283
53033032401,53061051926,183
53033032401,53033005000,80
53033032401,53033032307,648
53033032401,53061051916,154
53033032401,53033032320,340
53033032401,53033032311,136
53033032401,53061052203,3020
53033032401,53033032401,9687
53033032800,53033029206,42
53033032800,53057952200,42
53033032800,53033030006,32
53033032800,53033028402,250
53033032800,53033026400,35
53033032800,53061052208,126
53033032800,53053071504,55
53033032800,53061041805,41
53033032800,53033030304,44
53033032800,53033031908,46
53033032800,53033008300,39
53033032800,53061052203,514
53033032800,53033031704,63
53033032800,53033005801,51
53033032800,53033009300,123
53033032800,53053071304,50
53033032800,53033026200,62
53033032800,53063014001,49
53033032800,53033009600,67
53033032800,53033006000,72
53033032800,53033001400,57
53033032800,53061041704,61
53033032800,53033032319,74
53033032800,53061040900,72
53033032800,53033008200,66
53033032800,53053071206,64
53033032800,53033009701,258
53033032800,53033010900,286
53033032800,53033032800,434
53035080101,53035090800,73
53035080101,53035091100,438
53035080101,53035081400,150
53035080101,53035090400,328
53035080101,53045960800,92
53035080101,53063014500,81
53035080101,53035091600,838
53035080101,53063001900,184
53035080101,53033028402,287
53035080101,53035092200,426
53035080101,53035080400,322
53035080101,53035092500,264
53035080101,53035080200,1151
53035080101,53035081200,129
53035080101,53035091500,396
53035080101,53035080102,1972
53035080101,53053940002,110
53035080101,53035091800,3108
53035080101,53053071503,130
53035080101,53045940000,296
53035080101,53035091900,956
53035080101,53053062000,163
53035080101,53035080500,1383
53035080101,53045961300,158
53035080101,53035080300,762
53035080101,53045960600,196
53035080101,53067010520,157
53035080101,53033009300,345
53035080101,53035081100,363
53035080101,53035081000,1123
53035080101,53035091204,1091
53035080101,53035080700,720
53035080101,53035092300,207
53035080101,53035080600,189
53035080101,53035080101,550
53035080102,53035090300,229
53035080102,53035091100,190
53035080102,53035081400,80
53035080102,53035090400,328
53035080102,53035091600,658
53035080102,53033009900,50
53035080102,53035080400,161
53035080102,53035092500,55
53035080102,53035081200,238
53035080102,53035091500,187
53035080102,53035091800,1403
53035080102,53035091900,675
53035080102,53031950202,54
53035080102,53035080500,1008
53035080102,53035080300,503
53035080102,53033026200,71
53035080102,53053073404,68
53035080102,53035081000,278
53035080102,53057940600,67
53035080102,53035080700,207
53035080102,53035092300,362
53035080102,53033008500,131
53035080102,53035080101,89
53035080102,53035080600,425
53035080102,53035091204,1272
53035080102,53035081100,263
53035080102,53033030006,68
53035080102,53033030313,171
53035080102,53067011500,96
53035080102,53033028402,408
53035080102,53035092200,283
53035080102,53053061400,193
53035080102,53033027500,99
53035080102,53035080200,2026
53035080102,53035080102,3938
53035080200,53035090300,96
53035080200,53035090800,46
53035080200,53035091100,107
53035080200,53035081400,56
53035080200,53035090400,558
53035080200,53035091600,672
53035080200,53053073115,63
53035080200,53033001900,73
53035080200,53035080400,182
53035080200,53035092500,137
53035080200,53035081200,364
53035080200,53061040900,62
53035080200,53035091500,420
53035080200,53027001400,70
53035080200,53035091800,1818
53035080200,53035091900,973
53035080200,53035092400,90
53035080200,53035080500,948
53035080200,53035080300,575
53035080200,53053071304,106
53035080200,53033009300,83
53035080200,53035081000,80
53035080200,53035080700,229
53035080200,53035092300,94
53035080200,53035080600,757
53035080200,53035091204,1249
53035080200,53035081100,421
53035080200,53045960600,119
53035080200,53053061602,117
53035080200,53033028802,111
53035080200,53053940002,104
53035080200,53033028402,312
53035080200,53035092200,105
53035080200,53035080102,1902
53035080200,53035080200,4610
53035080300,53035090300,40
53035080300,53035091100,29
53035080300,53035081400,57
53035080300,53033029902,42
53035080300,53057951800,45
53035080300,53033010001,46
53035080300,53033028402,232
53035080300,53035092200,112
53035080300,53035090400,123
53035080300,53035080200,1328
53035080300,53035080102,352
53035080300,53033010900,53
53035080300,53053940002,65
53035080300,53035091600,704
53035080300,53033007600,76
53035080300,53053073408,79
53035080300,53035080400,232
53035080300,53033028801,83
53035080300,53033008002,79
53035080300,53035081200,349
53035080300,53035091500,241
53035080300,53033030304,88
53035080300,53035081100,561
53035080300,53035091204,690
53035080300,53035091800,1249
53035080300,53035091900,696
53035080300,53035080600,354
53035080300,53035092300,404
53035080300,53035080700,96
53035080300,53035081000,258
53035080300,53053062400,100
53035080300,53035092400,110
53035080300,53035080500,963
53035080300,53033009300,227
53035080300,53053071304,118
53035080300,53045961300,102
53035080300,53033026200,391
53035080300,53035080300,2696
53035080400,53033027300,68
53035080400,53033028402,111
53035080400,53035092200,167
53035080400,53035080200,465
53035080400,53053061601,66
53035080400,53035080102,720
53035080400,53061052203,137
53035080400,53035090300,81
53035080400,53035091100,99
53035080400,53053071210,72
53035080400,53035081100,631
53035080400,53035091204,881
53035080400,53035080600,381
53035080400,53033003500,94
53035080400,53035081400,293
53035080400,53035080700,105
53035080400,53035081000,110
53035080400,53033029602,118
53035080400,53035080300,965
53035080400,53033008200,107
53035080400,53035080500,2325
53035080400,53035090400,491
53035080400,53031950202,130
53035080400,53033009701,142
53035080400,53035091900,547
53035080400,53035091800,2583
53035080400,53035091600,552
53035080400,53035091500,145
53035080400,53035081200,289
53035080400,53035080400,1154
53035080500,53061051916,27
53035080500,53035090300,29
53035080500,53033006200,45
53035080500,53045960800,119
53035080500,53033002100,32
53035080500,53035081400,184
53035080500,53033010001,37
53035080500,53033028402,194
53035080500,53035092200,41
53035080500,53033009200,49
53035080500,53057940500,58
53035080500,53035080200,458
53035080500,53035080102,400
53035080500,53035090400,352
53035080500,53035091600,168
53035080500,53033010800,59
53035080500,53053940007,59
53035080500,53035080400,100
53035080500,53035092500,252
53035080500,53033008002,59
53035080500,53035081100,316
53035080500,53035081200,248
53035080500,53033008300,123
53035080500,53035091204,471
53035080500,53035080600,378
53035080500,53035080101,59
53035080500,53035092300,71
53035080500,53035080700,205
53035080500,53067010100,308
53035080500,53035081000,362
53035080500,53035091800,1029
53035080500,53035091900,164
53035080500,53035080300,827
53035080500,53067010600,69
53035080500,53035080500,5507
53035080600,53059950100,60
53035080600,53033002900,50
53035080600,53035090300,92
53035080600,53033005801,51
53035080600,53035091100,56
53035080600,53061053508,72
53035080600,53035081400,231
