origin,destination,flow
53053071309,53053071306,227
53053071309,53053071307,1453
53053071309,53053073120,1929
53053071309,53045960500,135
53053071309,53053071310,217
53053071309,53053073123,121
53053071309,53053060600,116
53053071309,53053071209,123
53053071309,53053073121,3345
53053071310,53033029206,203
53053071310,53033030801,131
53053071310,53027001000,25
53053071310,53033028802,55
53053071310,53033011200,36
53053071310,53033030313,40
53053071310,53001950500,80
53053071310,53053071601,153
53053071310,53033028402,432
53053071310,53033030501,148
53053071310,53053061400,174
53053071310,53033009200,35
53053071310,53033030314,36
53053071310,53025010700,45
53053071310,53053061601,224
53053071310,53053940002,320
53053071310,53067010510,41
53053071310,53053071207,2551
53053071310,53053060200,215
53053071310,53053071504,47
53053071310,53053071503,179
53053071310,53053063501,89
53053071310,53053063100,148
53053071310,53053073405,397
53053071310,53067010300,35
53053071310,53053061700,94
53053071310,53033028801,36
53053071310,53053061602,49
53053071310,53053073301,367
53053071310,53033030304,215
53053071310,53053940007,105
53053071310,53053071408,298
53053071310,53033030802,55
53053071310,53033030600,49
53053071310,53053071100,56
53053071310,53053061300,76
53053071310,53053071305,1743
53053071310,53033029205,55
53053071310,53053071403,46
53053071310,53035092300,62
53053071310,53053071505,56
53053071310,53033009300,135
53053071310,53053071304,3701
53053071310,53067012412,65
53053071310,53053073404,1176
53053071310,53033026200,227
53053071310,53027001500,60
53053071310,53053071411,62
53053071310,53053062300,56
53053071310,53075000400,52
53053071310,53053073111,524
53053071310,53053073407,956
53053071310,53053073124,216
53053071310,53067010600,55
53053071310,53053073126,355
53053071310,53053940005,64
53053071310,53053070703,79
53053071310,53067010100,64
53053071310,53053940010,68
53053071310,53053073122,1932
53053071310,53053071206,4672
53053071310,53053073408,70
53053071310,53053071309,244
53053071310,53033009900,71
53053071310,53053073406,552
53053071310,53033025804,75
53053071310,53033010900,153
53053071310,53053071306,258
53053071310,53053071307,2814
53053071310,53053073120,1533
53053071310,53053071205,149
53053071310,53033001400,252
53053071310,53053071310,90
53053071310,53053073123,88
53053071310,53053073110,59
53053071310,53033032007,166
53053071310,53033004500,82
53053071310,53063004500,83
53053071310,53033032011,172
53053071310,53033003100,97
53053071310,53061052203,88
53053071310,53053071209,82
53053071310,53053073121,2472
53053071403,53033029206,173
53053071403,53033030006,134
53053071403,53027001000,197
53053071403,53033030313,120
53053071403,53053071601,347
53053071403,53033028402,289
53053071403,53033027300,66
53053071403,53033030501,126
53053071403,53053061400,67
53053071403,53033028902,111
53053071403,53033026400,63
53053071403,53067011200,116
53053071403,53053071705,297
53053071403,53053940006,72
53053071403,53053061601,214
53053071403,53053940002,217
53053071403,53053071207,215
53053071403,53053060200,327
53053071403,53053071504,533
53053071403,53053071503,1998
53053071403,53053063501,250
53053071403,53053063100,257
53053071403,53053073405,154
53053071403,53053061700,78
53053071403,53053061602,280
53053071403,53053071409,164
53053071403,53053073301,317
53053071403,53033030304,158
53053071403,53053940007,198
53053071403,53053071408,4009
53053071403,53033008300,79
53053071403,53053061300,201
53053071403,53053071707,575
53053071403,53053071305,86
53053071403,53053071403,1999
53053071403,53033022001,94
53053071403,53053071505,743
53053071403,53033009300,355
53053071403,53053071304,99
53053071403,53067012412,102
53053071403,53053073404,261
53053071403,53033026200,216
53053071403,53033030309,92
53053071403,53053071411,1760
53053071403,53053062300,119
53053071403,53033021903,251
53053071403,53053073407,353
53053071403,53033028901,162
53053071403,53067010100,198
53053071403,53053073302,137
53053071403,53033021906,123
53053071403,53053940010,129
53053071403,53033021802,121
53053071403,53053073122,623
53053071403,53053071206,1147
53053071403,53053071309,267
53053071403,53053073406,249
53053071403,53033030403,122
53053071403,53033028600,126
53053071403,53053071306,152
53053071403,53053071307,481
53053071403,53053940009,140
53053071403,53033008200,269
53053071403,53033032010,182
53053071403,53033029902,141
53053071403,53033003500,134
53053071403,53033032005,153
53053071403,53053073121,501
53053071408,53033029206,73
53053071408,53033030801,133
53053071408,53033030006,137
53053071408,53033011200,49
53053071408,53033030313,70
53053071408,53057951800,56
53053071408,53033010001,42
53053071408,53033028402,251
53053071408,53033030501,213
53053071408,53053061400,93
53053071408,53067011200,44
53053071408,53053071705,92
53053071408,53053061601,162
53053071408,53053940002,58
53053071408,53053071207,354
53053071408,53053060200,157
53053071408,53053071504,456
53053071408,53053071503,894
53053071408,53053063501,74
53053071408,53053063100,171
53053071408,53053073405,53
53053071408,53027000900,84
53053071408,53067011500,129
53053071408,53053062000,114
53053071408,53053063502,59
53053071408,53053061602,143
53053071408,53053071409,601
53053071408,53053940007,64
53053071408,53061052401,253
53053071408,53053071408,5186
53053071408,53067010520,77
53053071408,53033030600,66
53053071408,53033030901,59
53053071408,53053071707,306
53053071408,53053071305,292
53053071408,53033029205,79
53053071408,53053071403,916
53053071408,53053063200,76
53053071408,53053071505,949
53053071408,53067011410,81
53053071408,53033009300,54
53053071408,53053071304,245
53053071408,53053073404,182
53053071408,53033026200,105
53053071408,53053071411,854
53053071408,53075000400,104
53053071408,53033028300,81
53053071408,53045961300,167
53053071408,53053073407,181
53053071408,53053073124,187
53053071408,53053073126,84
53053071408,53053073302,92
53053071408,53053940010,107
53053071408,53053073122,266
53053071408,53033031400,197
53053071408,53053940004,353
53053071408,53053071206,621
53053071408,53033030403,154
53053071408,53067012420,292
53053071408,53033010900,210
53053071408,53067012221,145
53053071408,53067010700,102
53053071408,53053071307,510
53053071408,53053071205,105
53053071408,53033032005,110
53053071408,53035092701,109
53053071408,53053073121,445
53053071409,53033029206,151
53053071409,53033030006,42
53053071409,53033030313,79
53053071409,53053071601,44
53053071409,53033030003,59
53053071409,53033011001,56
53053071409,53033028402,480
53053071409,53033030501,105
53053071409,53053061400,139
53053071409,53033030314,122
53053071409,53067011200,40
53053071409,53053071705,355
53053071409,53053061601,96
53053071409,53033030504,46
53053071409,53053940002,537
53053071409,53033030005,48
53053071409,53053071207,537
53053071409,53053061900,127
53053071409,53053060200,622
53053071409,53053071504,236
53053071409,53053071503,1225
53053071409,53053063501,235
53053071409,53053063100,201
53053071409,53053073405,331
53053071409,53033029203,124
53053071409,53067011500,66
53053071409,53053062000,69
53053071409,53053061700,69
53053071409,53053063502,94
53053071409,53053071409,1091
53053071409,53053073301,186
53053071409,53033030304,94
53053071409,53053940007,229
53053071409,53053071408,4915
53053071409,53067010520,71
53053071409,53053061300,86
53053071409,53053071707,352
53053071409,53053071305,510
53053071409,53063003900,59
53053071409,53053071403,950
53053071409,53063002400,85
53053071409,53053063200,92
53053071409,53053062400,156
53053071409,53053071505,608
53053071409,53053071304,360
53053071409,53067012412,79
53053071409,53033026200,177
53053071409,53053071411,1362
53053071409,53033028300,164
53053071409,53053073407,267
53053071409,53033030311,101
53053071409,53053073126,409
53053071409,53053070703,100
53053071409,53033021906,94
53053071409,53053940010,95
53053071409,53033021802,101
53053071409,53053073122,534
53053071409,53053940004,204
53053071409,53053071206,1365
53053071409,53053071309,101
53053071409,53033030403,286
53053071409,53033021904,157
53053071409,53033010900,222
53053071409,53053071306,223
53053071409,53053071307,342
53053071409,53053073120,239
53053071409,53053073123,104
53053071409,53053073121,1122
53053071411,53033029206,177
53053071411,53033030801,134
53053071411,53033030006,93
53053071411,53027001000,102
53053071411,53033030313,77
53053071411,53053071601,27
53053071411,53033030003,106
53053071411,53033028402,470
53053071411,53033030501,47
53053071411,53053061400,43
53053071411,53033030314,111
53053071411,53067011200,41
53053071411,53053071705,129
53053071411,53053061601,149
53053071411,53033029504,46
53053071411,53053940002,116
53053071411,53067010510,47
53053071411,53053071207,503
53053071411,53053060200,617
53053071411,53053071504,457
53053071411,53053071503,1027
53053071411,53053063501,47
53053071411,53033028403,135
53053071411,53053063100,234
53053071411,53053073405,149
53053071411,53033029203,90
53053071411,53033029102,33
53053071411,53067010300,110
53053071411,53053061700,99
53053071411,53033028801,53
53053071411,53053061602,181
53053071411,53053071409,377
53053071411,53061041701,112
53053071411,53053073301,152
53053071411,53053940007,174
53053071411,53053071408,2103
53053071411,53033031908,62
53053071411,53067012330,56
53053071411,53033008300,75
53053071411,53033030901,63
53053071411,53053071707,173
53053071411,53053071305,649
53053071411,53053071403,537
53053071411,53053063200,70
53053071411,53053062400,58
53053071411,53053071505,661
53053071411,53033009300,129
53053071411,53053071304,818
53053071411,53067012412,68
53053071411,53053073404,405
53053071411,53033026200,445
53053071411,53053071411,3588
53053071411,53033028300,172
53053071411,53053073407,584
53053071411,53053073124,141
53053071411,53033008700,96
53053071411,53053073126,160
53053071411,53035091800,213
53053071411,53053073122,677
53053071411,53053940004,80
53053071411,53053071206,1190
53053071411,53053071309,131
53053071411,53033030403,178
53053071411,53067012420,313
53053071411,53033010900,256
53053071411,53061041605,77
53053071411,53067012221,78
53053071411,53033006300,102
53053071411,53067011000,98
53053071411,53053071307,595
53053071411,53053073123,195
53053071411,53033032007,94
53053071411,53053073121,1388
53053071503,53033029206,96
53053071503,53033030801,143
53053071503,53033030006,46
53053071503,53033009100,67
53053071503,53033030313,41
53053071503,53053071601,291
53053071503,53033030700,56
53053071503,53033027200,69
53053071503,53033028402,170
53053071503,53033030501,63
53053071503,53033029003,50
53053071503,53053061400,663
53053071503,53053071705,479
53053071503,53053940006,64
53053071503,53053061601,302
53053071503,53061052208,50
53053071503,53053940002,382
53053071503,53053071207,554
53053071503,53053061900,199
53053071503,53053060200,71
53053071503,53053071504,1590
53053071503,53053071503,4702
53053071503,53053063501,383
53053071503,53053063100,652
53053071503,53053073405,250
53053071503,53033029203,63
53053071503,53033026300,75
53053071503,53033009400,72
53053071503,53053062000,63
53053071503,53053061700,156
53053071503,53033011700,68
53053071503,53053061602,79
53053071503,53053071409,133
53053071503,53053940007,156
53053071503,53053071408,3168
53053071503,53053061300,81
53053071503,53033030901,148
53053071503,53053071707,885
53053071503,53033008500,151
53053071503,53053071305,422
53053071503,53053071403,630
53053071503,53053063200,169
53053071503,53053062400,87
53053071503,53053071505,832
53053071503,53053071304,332
53053071503,53067012412,131
53053071503,53053073404,499
53053071503,53033004000,106
53053071503,53033026200,681
53053071503,53053071411,590
53053071503,53053062300,91
53053071503,53053073407,420
53053071503,53033008700,127
53053071503,53053073126,101
53053071503,53033028901,107
53053071503,53053070703,305
53053071503,53067010100,436
53053071503,53053940010,212
53053071503,53033008002,109
53053071503,53053073122,237
53053071503,53053940004,189
53053071503,53033001900,133
53053071503,53053071206,1037
53053071503,53053073408,222
53053071503,53067012221,111
53053071503,53033030404,134
53053071503,53053071307,112
53053071503,53033008900,561
53053071503,53033008200,240
53053071503,53053060600,326
53053071503,53033031800,125
53053071503,53061051926,139
53053071503,53033005801,132
53053071503,53061052203,133
53053071503,53053073121,146
53053071504,53033029206,35
53053071504,53033029004,101
53053071504,53033030006,61
53053071504,53033030313,83
53053071504,53053071601,74
53053071504,53033028402,298
53053071504,53033030501,208
53053071504,53053061400,263
53053071504,53033026400,56
53053071504,53053071705,462
53053071504,53053061601,102
53053071504,53035080102,54
53053071504,53053940002,196
53053071504,53053071207,295
53053071504,53053060200,244
53053071504,53053071504,2366
53053071504,53053071503,644
53053071504,53053063501,345
53053071504,53053063100,504
53053071504,53053073405,49
53053071504,53033029203,53
53053071504,53053061700,64
53053071504,53053063502,56
53053071504,53053061602,135
53053071504,53053071409,180
53053071504,53053073301,143
53053071504,53033030304,70
53053071504,53033029403,61
53053071504,53053071408,626
53053071504,53053061300,83
53053071504,53053071707,1214
53053071504,53033008500,70
53053071504,53053071305,386
53053071504,53053071403,136
53053071504,53063002400,63
53053071504,53053062400,280
53053071504,53053071505,158
53053071504,53067012412,86
53053071504,53053073404,99
53053071504,53053071411,422
53053071504,53033028300,102
53053071504,53053073407,339
53053071504,53035092400,87
53053071504,53063000500,84
53053071504,53053073122,304
53053071504,53033031400,101
53053071504,53053071206,709
53053071504,53053073115,188
53053071504,53053073406,108
53053071504,53067012420,273
53053071504,53033010900,273
53053071504,53053073120,110
53053071504,53053940009,107
53053071504,53033008200,116
53053071504,53033022300,100
53053071504,53053073121,221
53053071505,53033029206,289
53053071505,53033030801,39
53053071505,53033030006,152
53053071505,53027001000,130
53053071505,53033030313,109
53053071505,53053071601,264
53053071505,53033030700,44
53053071505,53033027200,59
53053071505,53063000400,94
53053071505,53033028402,154
53053071505,53033030501,58
53053071505,53035092200,57
53053071505,53053061400,285
53053071505,53053071705,552
53053071505,53053061601,112
53053071505,53061052208,68
53053071505,53053940002,540
53053071505,53053071207,931
53053071505,53053060200,138
53053071505,53053071504,1239
53053071505,53053071503,1781
53053071505,53053063501,131
53053071505,53053063100,310
53053071505,53053073405,284
53053071505,53027000900,70
53053071505,53067011500,74
53053071505,53061052402,79
53053071505,53053063502,89
53053071505,53053061602,75
53053071505,53053071409,285
53053071505,53053073301,155
53053071505,53033030304,228
53053071505,53053940007,252
53053071505,53053071408,2273
53053071505,53033030901,85
53053071505,53053071707,837
53053071505,53033030312,187
53053071505,53053071305,1437
53053071505,53053071403,799
53053071505,53053062400,183
53053071505,53033027400,134
53053071505,53053071505,1922
53053071505,53033009300,89
53053071505,53053071304,266
53053071505,53053073404,646
53053071505,53053071411,607
53053071505,53035080300,90
53053071505,53033028300,174
53053071505,53053073407,1003
53053071505,53033008700,155
53053071505,53053070703,102
53053071505,53053073302,98
53053071505,53053940010,95
53053071505,53053073122,382
53053071505,53053071206,1207
53053071505,53067012320,234
53053071505,53053073408,114
53053071505,53053073406,100
53053071505,53067012420,133
53053071505,53033028700,97
53053071505,53053071306,248
53053071505,53053071307,565
53053071505,53053073120,116
53053071505,53033008200,114
53053071505,53033032321,123
53053071505,53033010200,103
53053071505,53033006600,109
53053071505,53053073110,114
53053071505,53061052502,117
53053071505,53061052203,125
53053071505,53033007800,113
53053071505,53053073121,818
53053071505,53033004800,134
53053071506,53033029206,253
53053071506,53033030313,24
53053071506,53053071601,81
53053071506,53033028402,224
53053071506,53033030501,110
53053071506,53033029003,37
53053071506,53053061400,182
53053071506,53033030314,35
53053071506,53067011200,84
53053071506,53053071705,167
53053071506,53033028000,39
53053071506,53053061601,147
53053071506,53035080102,46
53053071506,53053940002,414
53053071506,53053071207,605
53053071506,53053060200,517
53053071506,53053071504,475
53053071506,53053071503,1087
53053071506,53053063501,145
53053071506,53053063100,191
53053071506,53053073405,216
53053071506,53053062000,148
53053071506,53063012300,38
53053071506,53053061602,58
53053071506,53053071409,81
53053071506,53053073301,484
53053071506,53033030304,42
53053071506,53053940007,102
53053071506,53053071408,2789
53053071506,53033030600,106
53053071506,53053061300,106
53053071506,53035091204,53
53053071506,53053071707,397
53053071506,53033008500,85
53053071506,53033030312,68
53053071506,53053071305,1402
53053071506,53053071403,661
53053071506,53053063200,222
53053071506,53053071505,733
53053071506,53033009300,75
53053071506,53053071304,894
53053071506,53053061800,135
53053071506,53067012412,129
53053071506,53053073404,312
53053071506,53033026200,346
53053071506,53053071411,567
53053071506,53053062300,61
53053071506,53033028300,67
53053071506,53053073407,637
53053071506,53053073126,269
53053071506,53035091900,77
53053071506,53035091800,93
53053071506,53067010100,281
53053071506,53053071506,78
53053071506,53053072603,84
53053071506,53033021802,72
53053071506,53053073122,433
53053071506,53053940004,330
53053071506,53053071206,1885
53053071506,53053071309,250
53053071506,53053073406,273
53053071506,53067012420,77
53053071506,53033010900,87
53053071506,53053071306,86
53053071506,53033030404,95
53053071506,53053071307,335
53053071506,53053073120,295
53053071506,53053940009,92
53053071506,53033032002,83
53053071506,53053073123,82
53053071506,53033032005,108
53053071506,53033031000,104
53053071506,53053073121,1411
53053071601,53033029206,145
53053071601,53033030801,133
53053071601,53033029004,55
53053071601,53033030006,85
53053071601,53053071601,3460
53053071601,53033027200,64
53053071601,53033009000,88
53053071601,53033028402,145
53053071601,53033030501,365
53053071601,53053061400,540
53053071601,53033028902,96
53053071601,53033030314,85
53053071601,53053071705,842
53053071601,53033026700,83
53053071601,53053061601,85
53053071601,53053940002,263
53053071601,53053071207,1372
53053071601,53053060200,886
53053071601,53053071504,182
53053071601,53053071503,569
53053071601,53053063501,383
53053071601,53053063100,489
53053071601,53053073405,407
53053071601,53053061700,101
53053071601,53053063502,99
53053071601,53053061602,107
53053071601,53053073301,617
53053071601,53033030304,219
53053071601,53053940007,817
53053071601,53053071100,114
53053071601,53033008300,234
53053071601,53053061300,129
53053071601,53035091204,120
53053071601,53053071707,133
53053071601,53033030312,125
53053071601,53053071305,735
53053071601,53033022001,109
53053071601,53035081000,133
53053071601,53053063200,134
53053071601,53053062400,273
53053071601,53033009300,668
53053071601,53053071304,126
53053071601,53053061800,124
53053071601,53033028500,166
53053071601,53053073404,266
53053071601,53033026200,555
53053071601,53053071411,150
53053071601,53053073111,178
53053071601,53053073407,320
53053071601,53053073126,156
53053071601,53053070703,156
53053071601,53053940010,349
53053071601,53053940004,819
53053071601,53053071206,989
53053071601,53053073408,171
53053071601,53063014400,168
53053071601,53053073406,199
53053071601,53067012420,180
53053071601,53033010900,506
53053071601,53067012221,152
53053071601,53067012530,176
53053071601,53035090400,270
53053071601,53053071307,503
53053071601,53033008200,161
53053071601,53033032010,159
53053071601,53053073123,170
53053071601,53053060600,550
53053071601,53033007700,162
53053071601,53061052203,175
53053071601,53053071209,190
53053071601,53053073121,177
53053071705,53033029206,52
53053071705,53033028802,32
53053071705,53033030313,47
53053071705,53053071601,139
53053071705,53033030003,47
53053071705,53033028402,221
53053071705,53053061400,413
53053071705,53033030314,72
53053071705,53067011200,65
53053071705,53053071705,2355
53053071705,53033028000,53
53053071705,53053061601,247
53053071705,53053940002,132
53053071705,53033030005,60
53053071705,53053071207,843
53053071705,53053060200,223
53053071705,53053071504,538
53053071705,53053071503,1013
53053071705,53053063501,680
53053071705,53053063100,436
53053071705,53053073405,148
53053071705,53033029203,86
53053071705,53053062000,95
53053071705,53053063502,250
53053071705,53053940007,148
53053071705,53053071408,684
53053071705,53033011300,85
53053071705,53053061300,96
53053071705,53053071707,1263
53053071705,53033008500,190
53053071705,53053071305,686
53053071705,53033029205,194
53053071705,53053071403,140
53053071705,53053063200,431
53053071705,53053062400,281
53053071705,53053071505,475
53053071705,53053071304,815
53053071705,53067012412,196
53053071705,53053073404,113
53053071705,53033026200,215
53053071705,53053071411,126
53053071705,53053062300,96
53053071705,53033028300,113
53053071705,53053073407,857
53053071705,53053073302,103
53053071705,53033026600,121
53053071705,53053071206,1016
53053071705,53053073408,163
53053071705,53053071307,128
53053071705,53033029902,122
53053071705,53053060600,119
53053071705,53033002200,127
53053071705,53033031000,138
53053071705,53061052203,130
53053071707,53033029206,40
53053071707,53033030801,62
53053071707,53033030313,83
53053071707,53053071601,140
53053071707,53033030700,42
53053071707,53077001902,44
53053071707,53033028402,162
53053071707,53033030501,124
53053071707,53053061400,383
53053071707,53033030314,157
53053071707,53067011200,92
53053071707,53053071705,484
53053071707,53053061601,108
53053071707,53033030504,40
53053071707,53053940002,49
53053071707,53053071207,314
53053071707,53053061900,54
53053071707,53053060200,60
53053071707,53053071504,817
53053071707,53053071503,358
53053071707,53053063501,45
53053071707,53053063100,336
53053071707,53067011500,96
53053071707,53053061700,110
53053071707,53053063502,96
53053071707,53053073301,169
53053071707,53033030304,283
53053071707,53053940007,204
53053071707,53053071408,254
53053071707,53033011402,64
53053071707,53053071100,60
53053071707,53061053101,69
53053071707,53053071707,1474
53053071707,53033008500,140
53053071707,53053071305,708
53053071707,53053071403,128
53053071707,53053062400,72
53053071707,53053071505,130
53053071707,53033009300,64
53053071707,53053071304,81
53053071707,53053061800,55
53053071707,53067012412,140
53053071707,53053073404,235
53053071707,53033026200,82
53053071707,53053071411,236
53053071707,53053073407,73
53053071707,53033025806,80
53053071707,53053940005,77
53053071707,53053070703,85
53053071707,53067010100,83
53053071707,53053073302,78
53053071707,53053940010,169
53053071707,53067011100,76
53053071707,53033008002,237
53053071707,53053073122,79
53053071707,53033031400,88
53053071707,53053940004,97
53053071707,53053071206,506
53053071707,53067012320,79
53053071707,53053073406,219
53053071707,53067011821,91
53053071707,53033028700,112
53053071707,53053072602,109
53053071707,53033001701,290
53053071707,53067012610,130
53053071707,53033032005,111
53053072601,53033030801,34
53053072601,53033030313,35
53053072601,53033030003,196
53053072601,53033010001,46
53053072601,53033028402,216
53053072601,53033030501,40
53053072601,53035092200,147
53053072601,53053061400,93
53053072601,53033028902,57
53053072601,53033028000,38
53053072601,53053061601,294
53053072601,53035080102,112
53053072601,53027940000,53
53053072601,53053940002,116
53053072601,53053071207,58
53053072601,53053061900,132
53053072601,53053060200,606
53053072601,53061041400,61
53053072601,53067010300,52
53053072601,53053061700,206
53053072601,53053061602,413
53053072601,53053940007,204
53053072601,53035081100,142
53053072601,53053061300,103
53053072601,53035091204,172
53053072601,53033008500,72
53053072601,53035092300,1022
53053072601,53035080700,65
53053072601,53035081000,293
53053072601,53053062400,75
53053072601,53033027400,77
53053072601,53053071505,88
53053072601,53033008600,85
53053072601,53033009300,188
53053072601,53053071304,168
53053072601,53053073404,80
53053072601,53033026200,440
53053072601,53035080300,93
53053072601,53033028300,89
53053072601,53035080500,708
53053072601,53053073407,264
53053072601,53035092400,99
53053072601,53053073124,100
53053072601,53067010100,171
53053072601,53035091500,95
53053072601,53035092500,488
53053072601,53053940004,104
53053072601,53053071206,85
53053072601,53035092901,116
53053072601,53033009900,92
53053072601,53053072602,3753
53053072601,53053071307,178
53053072601,53045960500,103
53053072601,53035092600,115
53053072601,53053072601,2747
53053072601,53061051922,97
53053072601,53035081400,113
53053072601,53035090300,131
53053072601,53061052203,467
53053072602,53045960800,35
53053072602,53033029206,40
53053072602,53033030006,65
53053072602,53001950400,38
53053072602,53033010001,88
53053072602,53033028402,207
53053072602,53035092200,143
53053072602,53053061400,48
53053072602,53033030314,49
53053072602,53035080200,58
53053072602,53053061601,425
53053072602,53053940002,57
53053072602,53033030005,53
53053072602,53053061900,62
53053072602,53053060200,311
53053072602,53053071504,118
53053072602,53053063501,72
53053072602,53053061602,65
53053072602,53067012330,70
53053072602,53053061300,129
53053072602,53035092300,577
53053072602,53035081000,201
53053072602,53033009300,77
53053072602,53033026200,87
53053072602,53033030310,154
53053072602,53035080500,404
53053072602,53053073407,79
53053072602,53035081200,79
53053072602,53033008002,101
53053072602,53035092500,91
53053072602,53033031400,98
53053072602,53033030403,119
53053072602,53033010900,88
53053072602,53053072602,3095
53053072602,53033029902,89
53053072602,53053072601,959
53053072602,53033006600,92
53053072602,53035092704,104
53053072602,53061052203,331
53053072602,53053073121,114
53053072603,53033029206,19
53053072603,53033030801,29
53053072603,53033030006,104
53053072603,53027001000,78
53053072603,53033030313,54
53053072603,53033027200,24
53053072603,53033009000,22
53053072603,53077001902,38
53053072603,53033030503,35
53053072603,53033028402,180
53053072603,53033030501,36
53053072603,53053061400,170
53053072603,53033030314,87
53053072603,53067011200,105
53053072603,53053071705,62
53053072603,53053061601,110
53053072603,53053940002,105
53053072603,53067010510,68
53053072603,53053071207,103
53053072603,53053060200,306
53053072603,53053063501,95
53053072603,53053063100,93
53053072603,53067011500,40
53053072603,53053063502,33
53053072603,53063012901,47
53053072603,53053061602,39
53053072603,53061041701,47
53053072603,53033030304,83
53053072603,53053940007,61
53053072603,53045960600,83
53053072603,53053071408,45
53053072603,53067010520,88
53053072603,53035081100,68
53053072603,53053071100,46
53053072603,53067012330,40
53053072603,53033008300,33
53053072603,53067010920,87
53053072603,53061053101,56
53053072603,53053061300,49
53053072603,53035091204,150
53053072603,53053071305,93
53053072603,53035092300,217
53053072603,53035081000,64
53053072603,53053063200,49
53053072603,53053071505,102
53053072603,53053071304,105
53053072603,53033026200,112
53053072603,53033030309,109
53053072603,53033028300,56
53053072603,53053073407,149
53053072603,53035092400,113
53053072603,53033030311,83
53053072603,53053940010,64
53053072603,53053072603,2286
53053072603,53035092500,112
53053072603,53053940004,66
53053072603,53053071206,271
53053072603,53033010900,56
53053072603,53067010910,86
53053072603,53067012221,97
53053072603,53053072602,1981
53053072603,53053071306,71
53053072603,53033030404,75
53053072603,53053070100,62
53053072603,53045961200,68
53053072603,53053072601,506
53053072603,53035092704,56
53053073001,53033030801,82
53053073001,53033029004,41
53053073001,53033030006,47
53053073001,53071920500,41
53053073001,53033028802,37
53053073001,53033030313,93
53053073001,53053071601,51
53053073001,53033027200,57
53053073001,53033028402,191
53053073001,53033030501,106
53053073001,53053061400,190
53053073001,53067011200,478
53053073001,53053071705,37
53053073001,53053061601,177
53053073001,53033030504,42
53053073001,53053940002,127
53053073001,53067010510,100
53053073001,53033030005,122
53053073001,53053071207,422
53053073001,53053060200,463
53053073001,53053071504,620
53053073001,53053071503,487
53053073001,53053063501,128
53053073001,53053063100,206
53053073001,53053073405,185
53053073001,53063003500,108
53053073001,53033026300,82
53053073001,53067010300,128
53053073001,53067011500,864
53053073001,53053061602,222
53053073001,53053071409,57
53053073001,53053073301,106
53053073001,53033030304,147
53053073001,53053940007,137
53053073001,53067012620,92
53053073001,53045960600,166
53053073001,53053071408,1173
53053073001,53033031908,67
53053073001,53053071100,69
53053073001,53067012330,222
53053073001,53067010920,85
53053073001,53053061300,83
53053073001,53053071707,179
53053073001,53053071403,668
53053073001,53033030308,99
53053073001,53063002400,170
53053073001,53053071505,585
53053073001,53067011410,81
53053073001,53033008600,94
53053073001,53053071304,266
53053073001,53067012412,7861
53053073001,53053073404,102
53053073001,53033026200,89
53053073001,53053071411,1255
53053073001,53053073111,105
53053073001,53053073407,188
53053073001,53053073126,100
53053073001,53067010100,278
53053073001,53053073122,734
53053073001,53053940004,119
53053073001,53053071206,633
53053073001,53067012320,193
53053073001,53033010800,93
53053073001,53033009900,99
53053073001,53053073406,107
53053073001,53067012420,637
53053073001,53067012221,121
53053073001,53067012530,341
53053073001,53067010700,125
53053073001,53033031906,110
53053073001,53053073001,3334
53053073001,53053071306,106
53053073001,53053071307,688
53053073001,53053073120,110
53053073001,53053073123,116
53053073001,53053060600,124
53053073001,53033006600,141
53053073001,53061052204,99
53053073001,53053073121,453
53053073110,53033029206,31
53053073110,53033030801,172
53053073110,53033030006,19
53053073110,53027001000,22
53053073110,53033030313,48
53053073110,53033027200,46
53053073110,53033011001,43
53053073110,53033028402,150
53053073110,53033030501,26
53053073110,53053061400,210
53053073110,53033009200,25
53053073110,53033028902,25
53053073110,53053071705,32
53053073110,53053061601,28
53053073110,53033030504,21
53053073110,53053940002,80
53053073110,53067010510,32
53053073110,53053071207,1460
53053073110,53053060200,31
53053073110,53053071504,22
53053073110,53053063501,28
53053073110,53053073405,140
53053073110,53015002100,38
53053073110,53053062000,36
53053073110,53033028801,30
53053073110,53033011700,48
53053073110,53053061602,66
53053073110,53005011600,35
53053073110,53053073301,650
53053073110,53053071408,26
53053073110,53067010520,23
53053073110,53033030600,74
53053073110,53067012330,80
53053073110,53033008300,31
53053073110,53035091204,37
53053073110,53033030901,40
53053073110,53053071305,132
53053073110,53063011900,33
53053073110,53053062400,38
53053073110,53033027400,51
53053073110,53033009300,72
53053073110,53053071304,1438
53053073110,53053073404,471
53053073110,53033026200,218
53053073110,53033030310,35
53053073110,53033028300,52
53053073110,53053073111,391
53053073110,53053073407,313
53053073110,53067010600,109
53053073110,53053073126,60
53053073110,53053073302,103
53053073110,53053940010,94
53053073110,53067011100,91
53053073110,53053073122,780
53053073110,53033031400,91
53053073110,53053940004,54
53053073110,53053071206,1666
53053073110,53053073406,178
53053073110,53033030403,51
53053073110,53061041605,51
53053073110,53033004301,59
53053073110,53033009701,50
53053073110,53033028600,61
53053073110,53053073120,309
53053073110,53053940009,45
53053073110,53033008200,95
53053073110,53067011720,49
53053073110,53033029902,56
53053073110,53053073123,415
53053073110,53053073110,442
53053073110,53033009600,45
53053073110,53033031604,52
53053073110,53015000602,129
53053073110,53033032005,64
53053073110,53053071209,226
53053073110,53053073121,645
53053073111,53033029206,60
53053073111,53033030801,201
53053073111,53033030006,77
