label,geoid,total_population
Census Tract 240; Oneida County; New York,36065024000,4297
Census Tract 241.01; Oneida County; New York,36065024101,1477
Census Tract 241.02; Oneida County; New York,36065024102,2842
Census Tract 242; Oneida County; New York,36065024200,4518
Census Tract 243.01; Oneida County; New York,36065024301,2782
Census Tract 243.02; Oneida County; New York,36065024302,3389
Census Tract 243.03; Oneida County; New York,36065024303,2511
Census Tract 244; Oneida County; New York,36065024400,3923
Census Tract 245; Oneida County; New York,36065024500,4787
Census Tract 247; Oneida County; New York,36065024700,5974
Census Tract 248; Oneida County; New York,36065024800,3077
Census Tract 249; Oneida County; New York,36065024900,5241
Census Tract 250.01; Oneida County; New York,36065025001,3230
Census Tract 250.02; Oneida County; New York,36065025002,3730
Census Tract 250.03; Oneida County; New York,36065025003,3115
Census Tract 251; Oneida County; New York,36065025100,1859
Census Tract 252; Oneida County; New York,36065025200,4486
Census Tract 253; Oneida County; New York,36065025300,7149
Census Tract 254; Oneida County; New York,36065025400,5938
Census Tract 255; Oneida County; New York,36065025500,4332
Census Tract 256.01; Oneida County; New York,36065025601,1966
Census Tract 256.02; Oneida County; New York,36065025602,2021
Census Tract 257; Oneida County; New York,36065025700,2327
Census Tract 258; Oneida County; New York,36065025800,1507
Census Tract 259; Oneida County; New York,36065025900,1338
Census Tract 261; Oneida County; New York,36065026100,2542
Census Tract 262; Oneida County; New York,36065026200,6625
Census Tract 263; Oneida County; New York,36065026300,3692
Census Tract 264; Oneida County; New York,36065026400,5573
Census Tract 265.01; Oneida County; New York,36065026501,755
Census Tract 265.02; Oneida County; New York,36065026502,265
Census Tract 266; Oneida County; New York,36065026600,2152
Census Tract 267; Oneida County; New York,36065026700,5260
Census Tract 9800.02; Oneida County; New York,36065980002,12
Census Tract 9800.03; Oneida County; New York,36065980003,6
Census Tract 9801; Oneida County; New York,36065980100,23
Census Tract 1; Onondaga County; New York,36067000100,1049
Census Tract 2; Onondaga County; New York,36067000200,3642
Census Tract 3; Onondaga County; New York,36067000300,1565
Census Tract 4; Onondaga County; New York,36067000400,3720
Census Tract 5.01; Onondaga County; New York,36067000501,2471
Census Tract 6; Onondaga County; New York,36067000600,3664
Census Tract 7; Onondaga County; New York,36067000700,1892
Census Tract 8; Onondaga County; New York,36067000800,2913
Census Tract 9; Onondaga County; New York,36067000900,3120
Census Tract 10; Onondaga County; New York,36067001000,4023
Census Tract 14; Onondaga County; New York,36067001400,3225
Census Tract 15; Onondaga County; New York,36067001500,2781
Census Tract 16; Onondaga County; New York,36067001600,3270
Census Tract 17.01; Onondaga County; New York,36067001701,2460
Census Tract 17.02; Onondaga County; New York,36067001702,2572
Census Tract 18; Onondaga County; New York,36067001800,2713
Census Tract 19; Onondaga County; New York,36067001900,3824
Census Tract 20; Onondaga County; New York,36067002000,2171
Census Tract 21.01; Onondaga County; New York,36067002101,2789
Census Tract 23; Onondaga County; New York,36067002300,1665
Census Tract 24; Onondaga County; New York,36067002400,1837
Census Tract 27; Onondaga County; New York,36067002700,1819
Census Tract 29.01; Onondaga County; New York,36067002901,2628
Census Tract 30; Onondaga County; New York,36067003000,2137
Census Tract 32; Onondaga County; New York,36067003200,3465
Census Tract 34; Onondaga County; New York,36067003400,2673
Census Tract 35; Onondaga County; New York,36067003500,2452
Census Tract 36.01; Onondaga County; New York,36067003601,2312
Census Tract 36.02; Onondaga County; New York,36067003602,2132
Census Tract 38; Onondaga County; New York,36067003800,2377
Census Tract 39; Onondaga County; New York,36067003900,3192
Census Tract 40; Onondaga County; New York,36067004000,1341
Census Tract 42; Onondaga County; New York,36067004200,2226
Census Tract 43.01; Onondaga County; New York,36067004301,1911
Census Tract 43.02; Onondaga County; New York,36067004302,7606
Census Tract 44.01; Onondaga County; New York,36067004401,3508
Census Tract 45; Onondaga County; New York,36067004500,2795
Census Tract 46; Onondaga County; New York,36067004600,5150
Census Tract 48; Onondaga County; New York,36067004800,1351
Census Tract 49; Onondaga County; New York,36067004900,1554
Census Tract 50; Onondaga County; New York,36067005000,2617
Census Tract 51; Onondaga County; New York,36067005100,2287
Census Tract 52; Onondaga County; New York,36067005200,1930
Census Tract 53; Onondaga County; New York,36067005300,1866
Census Tract 54; Onondaga County; New York,36067005400,2403
Census Tract 55; Onondaga County; New York,36067005500,4754
Census Tract 56.01; Onondaga County; New York,36067005601,1539
Census Tract 56.02; Onondaga County; New York,36067005602,2869
Census Tract 57; Onondaga County; New York,36067005700,1941
Census Tract 58; Onondaga County; New York,36067005800,2121
Census Tract 59; Onondaga County; New York,36067005900,1669
Census Tract 60; Onondaga County; New York,36067006000,3667
Census Tract 61.01; Onondaga County; New York,36067006101,4451
Census Tract 61.02; Onondaga County; New York,36067006102,1984
Census Tract 61.03; Onondaga County; New York,36067006103,2533
Census Tract 101; Onondaga County; New York,36067010100,2854
Census Tract 102; Onondaga County; New York,36067010200,6086
Census Tract 103.01; Onondaga County; New York,36067010301,5233
Census Tract 103.21; Onondaga County; New York,36067010321,2901
Census Tract 103.22; Onondaga County; New York,36067010322,3722
Census Tract 104; Onondaga County; New York,36067010400,4028
Census Tract 105; Onondaga County; New York,36067010500,2400
Census Tract 106; Onondaga County; New York,36067010600,2170
Census Tract 107; Onondaga County; New York,36067010700,2041
Census Tract 108; Onondaga County; New York,36067010800,4703
Census Tract 109; Onondaga County; New York,36067010900,2331
Census Tract 110.11; Onondaga County; New York,36067011011,3445
Census Tract 110.12; Onondaga County; New York,36067011012,4157
Census Tract 110.21; Onondaga County; New York,36067011021,2821
Census Tract 110.22; Onondaga County; New York,36067011022,3081
Census Tract 111.01; Onondaga County; New York,36067011101,5914
Census Tract 111.02; Onondaga County; New York,36067011102,3906
Census Tract 112.01; Onondaga County; New York,36067011201,3775
Census Tract 112.02; Onondaga County; New York,36067011202,4670
Census Tract 112.31; Onondaga County; New York,36067011231,4650
Census Tract 112.32; Onondaga County; New York,36067011232,4322
Census Tract 112.41; Onondaga County; New York,36067011241,2586
Census Tract 112.42; Onondaga County; New York,36067011242,6014
Census Tract 113; Onondaga County; New York,36067011300,4152
Census Tract 114.01; Onondaga County; New York,36067011401,7253
Census Tract 114.02; Onondaga County; New York,36067011402,4160
Census Tract 115; Onondaga County; New York,36067011500,6573
Census Tract 116; Onondaga County; New York,36067011600,5088
Census Tract 117; Onondaga County; New York,36067011700,4199
Census Tract 118; Onondaga County; New York,36067011800,6165
Census Tract 119; Onondaga County; New York,36067011900,4003
Census Tract 120; Onondaga County; New York,36067012000,5476
Census Tract 121; Onondaga County; New York,36067012100,5202
Census Tract 122; Onondaga County; New York,36067012200,1188
Census Tract 123; Onondaga County; New York,36067012300,3431
Census Tract 124; Onondaga County; New York,36067012400,4379
Census Tract 125; Onondaga County; New York,36067012500,3749
Census Tract 126; Onondaga County; New York,36067012600,5334
Census Tract 127; Onondaga County; New York,36067012700,2036
Census Tract 128; Onondaga County; New York,36067012800,2872
Census Tract 129; Onondaga County; New York,36067012900,2508
Census Tract 130; Onondaga County; New York,36067013000,4137
Census Tract 131; Onondaga County; New York,36067013100,4598
Census Tract 132; Onondaga County; New York,36067013200,3004
Census Tract 133; Onondaga County; New York,36067013300,2256
Census Tract 134; Onondaga County; New York,36067013400,5482
Census Tract 135; Onondaga County; New York,36067013500,4876
Census Tract 136; Onondaga County; New York,36067013600,3222
Census Tract 137.01; Onondaga County; New York,36067013701,4510
Census Tract 138; Onondaga County; New York,36067013800,2169
Census Tract 139; Onondaga County; New York,36067013900,2741
Census Tract 140; Onondaga County; New York,36067014000,3642
Census Tract 142; Onondaga County; New York,36067014200,4315
Census Tract 143; Onondaga County; New York,36067014300,3078
Census Tract 144; Onondaga County; New York,36067014400,2428
Census Tract 145; Onondaga County; New York,36067014500,3974
Census Tract 146; Onondaga County; New York,36067014600,5212
Census Tract 147; Onondaga County; New York,36067014700,6123
Census Tract 148; Onondaga County; New York,36067014800,3282
Census Tract 149; Onondaga County; New York,36067014900,1977
Census Tract 150; Onondaga County; New York,36067015000,4604
Census Tract 151; Onondaga County; New York,36067015100,5913
Census Tract 152.01; Onondaga County; New York,36067015201,3339
Census Tract 152.02; Onondaga County; New York,36067015202,4724
Census Tract 152.03; Onondaga County; New York,36067015203,2763
Census Tract 154; Onondaga County; New York,36067015400,5952
Census Tract 155; Onondaga County; New York,36067015500,2780
Census Tract 156.01; Onondaga County; New York,36067015601,2074
Census Tract 156.02; Onondaga County; New York,36067015602,1563
Census Tract 157.01; Onondaga County; New York,36067015701,2345
Census Tract 157.02; Onondaga County; New York,36067015702,4735
Census Tract 158; Onondaga County; New York,36067015800,4910
Census Tract 160.01; Onondaga County; New York,36067016001,3373
Census Tract 160.02; Onondaga County; New York,36067016002,2820
Census Tract 161; Onondaga County; New York,36067016100,2478
Census Tract 162; Onondaga County; New York,36067016200,2132
Census Tract 163; Onondaga County; New York,36067016300,8108
Census Tract 164; Onondaga County; New York,36067016400,4026
Census Tract 165.01; Onondaga County; New York,36067016501,1782
Census Tract 165.02; Onondaga County; New York,36067016502,4284
Census Tract 166; Onondaga County; New York,36067016600,4656
Census Tract 167; Onondaga County; New York,36067016700,2456
Census Tract 168.01; Onondaga County; New York,36067016801,1588
Census Tract 168.02; Onondaga County; New York,36067016802,2368
Census Tract 169.01; Onondaga County; New York,36067016901,2676
Census Tract 169.02; Onondaga County; New York,36067016902,2006
Census Tract 9400; Onondaga County; New York,36067940000,831
Census Tract 501.01; Ontario County; New York,36069050101,3298
Census Tract 501.03; Ontario County; New York,36069050103,3289
Census Tract 501.04; Ontario County; New York,36069050104,4206
Census Tract 501.05; Ontario County; New York,36069050105,3426
Census Tract 501.06; Ontario County; New York,36069050106,1641
Census Tract 502.03; Ontario County; New York,36069050203,4357
Census Tract 502.04; Ontario County; New York,36069050204,3168
Census Tract 502.05; Ontario County; New York,36069050205,4886
Census Tract 502.06; Ontario County; New York,36069050206,1759
Census Tract 503.02; Ontario County; New York,36069050302,4045
Census Tract 503.03; Ontario County; New York,36069050303,2839
Census Tract 503.04; Ontario County; New York,36069050304,2520
Census Tract 504.01; Ontario County; New York,36069050401,3294
Census Tract 504.02; Ontario County; New York,36069050402,3343
Census Tract 505.01; Ontario County; New York,36069050501,3640
Census Tract 505.02; Ontario County; New York,36069050502,2740
Census Tract 506.01; Ontario County; New York,36069050601,5774
Census Tract 506.03; Ontario County; New York,36069050603,2790
Census Tract 506.04; Ontario County; New York,36069050604,2545
Census Tract 508; Ontario County; New York,36069050800,3074
Census Tract 509; Ontario County; New York,36069050900,2362
Census Tract 510.01; Ontario County; New York,36069051001,1844
Census Tract 511.01; Ontario County; New York,36069051101,1793
Census Tract 511.02; Ontario County; New York,36069051102,1503
Census Tract 512; Ontario County; New York,36069051200,3931
Census Tract 513.01; Ontario County; New York,36069051301,1584
Census Tract 513.02; Ontario County; New York,36069051302,2522
Census Tract 514; Ontario County; New York,36069051400,2644
Census Tract 515.01; Ontario County; New York,36069051501,1968
Census Tract 515.02; Ontario County; New York,36069051502,1496
Census Tract 516; Ontario County; New York,36069051600,1670
Census Tract 517; Ontario County; New York,36069051700,2556
Census Tract 518.01; Ontario County; New York,36069051801,5407
Census Tract 519; Ontario County; New York,36069051900,3188
Census Tract 520.01; Ontario County; New York,36069052001,1668
Census Tract 520.02; Ontario County; New York,36069052002,1691
Census Tract 520.03; Ontario County; New York,36069052003,1669
Census Tract 521.01; Ontario County; New York,36069052101,1641
Census Tract 521.02; Ontario County; New York,36069052102,2284
Census Tract 522; Ontario County; New York,36069052200,2403
Census Tract 1; Orange County; New York,36071000100,3137
Census Tract 2; Orange County; New York,36071000200,2638
Census Tract 3.01; Orange County; New York,36071000301,2136
Census Tract 3.02; Orange County; New York,36071000302,4327
Census Tract 4; Orange County; New York,36071000400,5086
Census Tract 5.01; Orange County; New York,36071000501,3310
Census Tract 5.02; Orange County; New York,36071000502,4208
Census Tract 6; Orange County; New York,36071000600,4014
Census Tract 11; Orange County; New York,36071001100,4775
Census Tract 12; Orange County; New York,36071001200,2564
Census Tract 13; Orange County; New York,36071001300,3377
Census Tract 15; Orange County; New York,36071001500,5514
Census Tract 16.01; Orange County; New York,36071001601,5294
Census Tract 16.02; Orange County; New York,36071001602,2762
Census Tract 21; Orange County; New York,36071002100,3255
Census Tract 22; Orange County; New York,36071002200,3401
Census Tract 23; Orange County; New York,36071002300,2119
Census Tract 101.01; Orange County; New York,36071010101,4880
Census Tract 101.02; Orange County; New York,36071010102,5690
Census Tract 102; Orange County; New York,36071010200,5042
Census Tract 103; Orange County; New York,36071010300,3554
Census Tract 104; Orange County; New York,36071010400,4208
Census Tract 105.01; Orange County; New York,36071010501,3520
Census Tract 105.02; Orange County; New York,36071010502,5091
Census Tract 106.01; Orange County; New York,36071010601,3500
Census Tract 106.02; Orange County; New York,36071010602,3772
Census Tract 107.01; Orange County; New York,36071010701,2570
Census Tract 107.02; Orange County; New York,36071010702,4248
Census Tract 108.01; Orange County; New York,36071010801,3979
Census Tract 108.02; Orange County; New York,36071010802,5297
Census Tract 109.01; Orange County; New York,36071010901,3458
Census Tract 109.02; Orange County; New York,36071010902,5672
Census Tract 110; Orange County; New York,36071011000,5114
Census Tract 111.01; Orange County; New York,36071011101,3094
Census Tract 111.02; Orange County; New York,36071011102,4659
Census Tract 112; Orange County; New York,36071011200,5236
Census Tract 113.01; Orange County; New York,36071011301,4695
Census Tract 113.02; Orange County; New York,36071011302,3452
Census Tract 114; Orange County; New York,36071011400,4170
Census Tract 115; Orange County; New York,36071011500,6537
Census Tract 116.01; Orange County; New York,36071011601,3927
Census Tract 116.02; Orange County; New York,36071011602,3582
Census Tract 117.01; Orange County; New York,36071011701,4689
Census Tract 117.02; Orange County; New York,36071011702,4621
Census Tract 118.01; Orange County; New York,36071011801,4802
Census Tract 118.02; Orange County; New York,36071011802,2732
Census Tract 119; Orange County; New York,36071011900,6581
Census Tract 121; Orange County; New York,36071012100,3844
Census Tract 122; Orange County; New York,36071012200,4146
Census Tract 123; Orange County; New York,36071012300,5415
Census Tract 126.01; Orange County; New York,36071012601,4184
Census Tract 126.02; Orange County; New York,36071012602,3368
Census Tract 127; Orange County; New York,36071012700,4012
Census Tract 128; Orange County; New York,36071012800,4975
Census Tract 129; Orange County; New York,36071012900,3190
Census Tract 130; Orange County; New York,36071013000,4578
Census Tract 131; Orange County; New York,36071013100,5116
Census Tract 132.01; Orange County; New York,36071013201,4975
Census Tract 132.02; Orange County; New York,36071013202,2354
Census Tract 133.01; Orange County; New York,36071013301,4609
Census Tract 133.02; Orange County; New York,36071013302,2827
Census Tract 134; Orange County; New York,36071013400,4046
Census Tract 135; Orange County; New York,36071013500,6337
Census Tract 136; Orange County; New York,36071013600,7306
Census Tract 137; Orange County; New York,36071013700,2640
Census Tract 138; Orange County; New York,36071013800,2993
Census Tract 139; Orange County; New York,36071013900,5189
Census Tract 141.01; Orange County; New York,36071014101,4849
Census Tract 141.02; Orange County; New York,36071014102,5819
Census Tract 142.01; Orange County; New York,36071014201,4059
Census Tract 142.02; Orange County; New York,36071014202,6801
Census Tract 143.01; Orange County; New York,36071014301,5229
Census Tract 143.02; Orange County; New York,36071014302,7417
Census Tract 144; Orange County; New York,36071014400,4703
Census Tract 145.01; Orange County; New York,36071014501,4349
Census Tract 145.02; Orange County; New York,36071014502,5624
Census Tract 146.01; Orange County; New York,36071014601,3694
Census Tract 146.02; Orange County; New York,36071014602,3066
Census Tract 147; Orange County; New York,36071014700,3711
Census Tract 148.01; Orange County; New York,36071014801,3842
Census Tract 148.02; Orange County; New York,36071014802,3038
Census Tract 149; Orange County; New York,36071014900,3811
Census Tract 150.03; Orange County; New York,36071015003,8363
Census Tract 150.05; Orange County; New York,36071015005,7452
Census Tract 150.07; Orange County; New York,36071015007,5319
Census Tract 150.08; Orange County; New York,36071015008,4517
Census Tract 150.09; Orange County; New York,36071015009,2722
Census Tract 150.10; Orange County; New York,36071015010,5111
Census Tract 151; Orange County; New York,36071015100,6125
Census Tract 152.01; Orange County; New York,36071015201,4549
Census Tract 152.02; Orange County; New York,36071015202,4981
Census Tract 152.03; Orange County; New York,36071015203,1766
Census Tract 402; Orleans County; New York,36073040200,3107
Census Tract 403; Orleans County; New York,36073040300,2297
Census Tract 404; Orleans County; New York,36073040400,3491
Census Tract 405; Orleans County; New York,36073040500,2610
Census Tract 406.01; Orleans County; New York,36073040601,1764
Census Tract 406.02; Orleans County; New York,36073040602,1472
Census Tract 406.03; Orleans County; New York,36073040603,3616
Census Tract 407.01; Orleans County; New York,36073040701,2664
Census Tract 407.02; Orleans County; New York,36073040702,3192
Census Tract 408.01; Orleans County; New York,36073040801,3315
Census Tract 408.02; Orleans County; New York,36073040802,4796
Census Tract 4012; Orleans County; New York,36073401200,3455
Census Tract 4013; Orleans County; New York,36073401300,4564
Census Tract 9900; Orleans County; New York,36073990000,0
Census Tract 201.01; Oswego County; New York,36075020101,2165
Census Tract 201.02; Oswego County; New York,36075020102,1221
Census Tract 202.01; Oswego County; New York,36075020201,2510
Census Tract 202.02; Oswego County; New York,36075020202,1303
Census Tract 203.01; Oswego County; New York,36075020301,2186
Census Tract 203.03; Oswego County; New York,36075020303,1779
Census Tract 203.04; Oswego County; New York,36075020304,1672
Census Tract 204; Oswego County; New York,36075020400,5259
Census Tract 205.01; Oswego County; New York,36075020501,1930
Census Tract 205.02; Oswego County; New York,36075020502,2581
Census Tract 205.03; Oswego County; New York,36075020503,1141
Census Tract 206; Oswego County; New York,36075020600,4778
Census Tract 207.03; Oswego County; New York,36075020703,5013
Census Tract 207.04; Oswego County; New York,36075020704,1874
Census Tract 207.05; Oswego County; New York,36075020705,2214
Census Tract 207.06; Oswego County; New York,36075020706,2434
Census Tract 207.07; Oswego County; New York,36075020707,1895
Census Tract 208; Oswego County; New York,36075020800,3470
Census Tract 209.01; Oswego County; New York,36075020901,2226
Census Tract 209.03; Oswego County; New York,36075020903,2465
Census Tract 209.04; Oswego County; New York,36075020904,2174
Census Tract 209.05; Oswego County; New York,36075020905,1104
Census Tract 210.01; Oswego County; New York,36075021001,2544
Census Tract 210.02; Oswego County; New York,36075021002,2028
Census Tract 210.03; Oswego County; New York,36075021003,1099
Census Tract 211.01; Oswego County; New York,36075021101,3652
Census Tract 211.02; Oswego County; New York,36075021102,2135
Census Tract 211.03; Oswego County; New York,36075021103,2941
Census Tract 211.04; Oswego County; New York,36075021104,2661
Census Tract 212.01; Oswego County; New York,36075021201,1257
Census Tract 212.02; Oswego County; New York,36075021202,2469
Census Tract 212.03; Oswego County; New York,36075021203,2794
Census Tract 213; Oswego County; New York,36075021300,4525
Census Tract 214.01; Oswego County; New York,36075021401,7914
Census Tract 214.02; Oswego County; New York,36075021402,1643
Census Tract 215.01; Oswego County; New York,36075021501,2931
Census Tract 215.03; Oswego County; New York,36075021503,2398
Census Tract 215.04; Oswego County; New York,36075021504,2635
Census Tract 215.05; Oswego County; New York,36075021505,1584
Census Tract 216.01; Oswego County; New York,36075021601,2441
Census Tract 216.02; Oswego County; New York,36075021602,2821
Census Tract 216.03; Oswego County; New York,36075021603,3803
Census Tract 216.04; Oswego County; New York,36075021604,4375
Census Tract 216.05; Oswego County; New York,36075021605,3481
Census Tract 9900; Oswego County; New York,36075990000,0
Census Tract 5901.01; Otsego County; New York,36077590101,2575
Census Tract 5901.02; Otsego County; New York,36077590102,1882
Census Tract 5902.01; Otsego County; New York,36077590201,1952
Census Tract 5902.02; Otsego County; New York,36077590202,3641
Census Tract 5903.01; Otsego County; New York,36077590301,2065
Census Tract 5903.02; Otsego County; New York,36077590302,1767
Census Tract 5904.01; Otsego County; New York,36077590401,1907
Census Tract 5904.02; Otsego County; New York,36077590402,3441
Census Tract 5905; Otsego County; New York,36077590500,2827
Census Tract 5906; Otsego County; New York,36077590600,1868
Census Tract 5907.01; Otsego County; New York,36077590701,1760
Census Tract 5907.02; Otsego County; New York,36077590702,2112
Census Tract 5908; Otsego County; New York,36077590800,5065
Census Tract 5909; Otsego County; New York,36077590900,2266
Census Tract 5910; Otsego County; New York,36077591000,3584
Census Tract 5911; Otsego County; New York,36077591100,2514
Census Tract 5914.01; Otsego County; New York,36077591401,2756
Census Tract 5914.02; Otsego County; New York,36077591402,2311
Census Tract 5915; Otsego County; New York,36077591500,3400
Census Tract 5916.01; Otsego County; New York,36077591601,1811
Census Tract 5916.02; Otsego County; New York,36077591602,2305
Census Tract 5917; Otsego County; New York,36077591700,4715
Census Tract 101; Putnam County; New York,36079010100,3602
Census Tract 102.01; Putnam County; New York,36079010201,4312
Census Tract 102.02; Putnam County; New York,36079010202,3627
Census Tract 103; Putnam County; New York,36079010300,4716
Census Tract 104; Putnam County; New York,36079010400,3277
Census Tract 105; Putnam County; New York,36079010500,4907
Census Tract 106; Putnam County; New York,36079010600,3738
Census Tract 107; Putnam County; New York,36079010700,2610
Census Tract 108; Putnam County; New York,36079010800,3483
Census Tract 109.01; Putnam County; New York,36079010901,3591
Census Tract 109.02; Putnam County; New York,36079010902,4175
Census Tract 110; Putnam County; New York,36079011000,3996
Census Tract 111; Putnam County; New York,36079011100,5113
Census Tract 112.01; Putnam County; New York,36079011201,2549
Census Tract 112.02; Putnam County; New York,36079011202,4056
Census Tract 113; Putnam County; New York,36079011300,4121
Census Tract 114; Putnam County; New York,36079011400,5157
Census Tract 115.01; Putnam County; New York,36079011501,3978
Census Tract 115.02; Putnam County; New York,36079011502,2960
Census Tract 116; Putnam County; New York,36079011600,5642
Census Tract 117; Putnam County; New York,36079011700,4834
Census Tract 118.01; Putnam County; New York,36079011801,3742
Census Tract 118.02; Putnam County; New York,36079011802,4259
Census Tract 119; Putnam County; New York,36079011900,5223
Census Tract 1.01; Queens County; New York,36081000101,4659
Census Tract 1.02; Queens County; New York,36081000102,7484
Census Tract 1.03; Queens County; New York,36081000103,33
Census Tract 1.04; Queens County; New York,36081000104,27
Census Tract 2; Queens County; New York,36081000200,3084
Census Tract 4; Queens County; New York,36081000400,4918
Census Tract 6; Queens County; New York,36081000600,4177
Census Tract 7.01; Queens County; New York,36081000701,3460
Census Tract 7.02; Queens County; New York,36081000702,4260
Census Tract 8; Queens County; New York,36081000800,3580
Census Tract 10; Queens County; New York,36081001000,3789
Census Tract 12; Queens County; New York,36081001200,4183
Census Tract 14; Queens County; New York,36081001400,4114
Census Tract 16; Queens County; New York,36081001600,3041
Census Tract 18; Queens County; New York,36081001800,3044
Census Tract 19.01; Queens County; New York,36081001901,1434
Census Tract 19.02; Queens County; New York,36081001902,8645
Census Tract 19.03; Queens County; New York,36081001903,2214
Census Tract 20; Queens County; New York,36081002000,1871
Census Tract 22; Queens County; New York,36081002200,2290
Census Tract 24; Queens County; New York,36081002400,2195
Census Tract 25; Queens County; New York,36081002500,7242
Census Tract 26; Queens County; New York,36081002600,2150
Census Tract 28; Queens County; New York,36081002800,3304
Census Tract 30; Queens County; New York,36081003000,1479
Census Tract 31; Queens County; New York,36081003100,2157
Census Tract 32; Queens County; New York,36081003200,1791
Census Tract 33.01; Queens County; New York,36081003301,4399
Census Tract 33.02; Queens County; New York,36081003302,2166
Census Tract 34; Queens County; New York,36081003400,2442
Census Tract 36; Queens County; New York,36081003600,4195
Census Tract 37; Queens County; New York,36081003700,2
Census Tract 38; Queens County; New York,36081003800,2490
Census Tract 39; Queens County; New York,36081003900,1462
Census Tract 40.01; Queens County; New York,36081004001,2403
Census Tract 40.02; Queens County; New York,36081004002,1361
Census Tract 42; Queens County; New York,36081004200,4505
Census Tract 43; Queens County; New York,36081004300,2326
Census Tract 44.01; Queens County; New York,36081004401,3916
Census Tract 45; Queens County; New York,36081004500,3252
Census Tract 47; Queens County; New York,36081004700,4090
Census Tract 50; Queens County; New York,36081005000,0
Census Tract 51; Queens County; New York,36081005100,2512
Census Tract 52; Queens County; New York,36081005200,3080
Census Tract 53; Queens County; New York,36081005300,5397
Census Tract 54; Queens County; New York,36081005400,5609
Census Tract 55; Queens County; New York,36081005500,1367
Census Tract 57; Queens County; New York,36081005700,4277
Census Tract 58; Queens County; New York,36081005800,6194
Census Tract 59; Queens County; New York,36081005900,4231
Census Tract 61; Queens County; New York,36081006100,6291
Census Tract 62.01; Queens County; New York,36081006201,5389
Census Tract 62.02; Queens County; New York,36081006202,6949
Census Tract 63; Queens County; New York,36081006300,5877
Census Tract 65.01; Queens County; New York,36081006501,3645
Census Tract 65.02; Queens County; New York,36081006502,4004
Census Tract 69; Queens County; New York,36081006900,5196
Census Tract 71; Queens County; New York,36081007100,4355
Census Tract 73; Queens County; New York,36081007300,4470
Census Tract 75; Queens County; New York,36081007500,4477
Census Tract 77; Queens County; New York,36081007700,2114
Census Tract 79; Queens County; New York,36081007900,3628
Census Tract 81; Queens County; New York,36081008100,1761
Census Tract 83; Queens County; New York,36081008300,3515
Census Tract 85; Queens County; New York,36081008500,1979
Census Tract 86; Queens County; New York,36081008600,2989
Census Tract 87; Queens County; New York,36081008700,5176
Census Tract 88; Queens County; New York,36081008800,3449
Census Tract 91; Queens County; New York,36081009100,2733
Census Tract 94; Queens County; New York,36081009400,2919
Census Tract 95; Queens County; New York,36081009500,2510
Census Tract 96; Queens County; New York,36081009600,3127
Census Tract 97; Queens County; New York,36081009700,3860
Census Tract 98; Queens County; New York,36081009800,2631
Census Tract 99; Queens County; New York,36081009900,0
Census Tract 100; Queens County; New York,36081010000,3383
Census Tract 101; Queens County; New York,36081010100,2654
Census Tract 102; Queens County; New York,36081010200,2866
Census Tract 103; Queens County; New York,36081010300,4150
Census Tract 104; Queens County; New York,36081010400,3315
Census Tract 105; Queens County; New York,36081010500,4641
Census Tract 106; Queens County; New York,36081010600,3417
Census Tract 107.01; Queens County; New York,36081010701,7
Census Tract 108; Queens County; New York,36081010800,3034
Census Tract 110; Queens County; New York,36081011000,3190
Census Tract 111; Queens County; New York,36081011100,2902
Census Tract 112; Queens County; New York,36081011200,2497
Census Tract 113; Queens County; New York,36081011300,4280
Census Tract 114; Queens County; New York,36081011400,1539
Census Tract 115; Queens County; New York,36081011500,2414
Census Tract 116; Queens County; New York,36081011600,2370
Census Tract 117; Queens County; New York,36081011700,3840
Census Tract 118; Queens County; New York,36081011800,2690
Census Tract 119; Queens County; New York,36081011900,1729
Census Tract 120; Queens County; New York,36081012000,2385
Census Tract 121; Queens County; New York,36081012100,2177
Census Tract 122; Queens County; New York,36081012200,2802
Census Tract 123.01; Queens County; New York,36081012301,3272
Census Tract 124; Queens County; New York,36081012400,2873
Census Tract 125; Queens County; New York,36081012500,1735
Census Tract 126.01; Queens County; New York,36081012601,2596
Census Tract 126.02; Queens County; New York,36081012602,2715
Census Tract 128; Queens County; New York,36081012800,2212
Census Tract 130; Queens County; New York,36081013000,1757
Census Tract 132; Queens County; New York,36081013200,1919
Census Tract 134; Queens County; New York,36081013400,5904
Census Tract 135; Queens County; New York,36081013500,1526
Census Tract 136; Queens County; New York,36081013600,1994
Census Tract 137; Queens County; New York,36081013700,1747
Census Tract 138; Queens County; New York,36081013800,3785
Census Tract 140; Queens County; New York,36081014000,3952
Census Tract 141; Queens County; New York,36081014100,1645
Census Tract 142.01; Queens County; New York,36081014201,4702
Census Tract 142.02; Queens County; New York,36081014202,2870
Census Tract 143; Queens County; New York,36081014300,4007
Census Tract 144; Queens County; New York,36081014400,2005
Census Tract 145; Queens County; New York,36081014500,2368
Census Tract 147; Queens County; New York,36081014700,2933
Census Tract 148; Queens County; New York,36081014800,2186
Census Tract 149; Queens County; New York,36081014900,2477
Census Tract 150; Queens County; New York,36081015000,2418
Census Tract 151; Queens County; New York,36081015100,2675
Census Tract 152; Queens County; New York,36081015200,2638
Census Tract 153; Queens County; New York,36081015300,2131
Census Tract 154; Queens County; New York,36081015400,2390
Census Tract 155; Queens County; New York,36081015500,2344
Census Tract 156; Queens County; New York,36081015600,3210
