Label,total_population,geoid
Census Tract 70.02; New York County; New York,"4,865",36061007002
Census Tract 71; New York County; New York,"5,851",36061007100
Census Tract 72; New York County; New York,"9,358",36061007200
Census Tract 73; New York County; New York,"6,180",36061007300
Census Tract 74; New York County; New York,"5,698",36061007400
Census Tract 75; New York County; New York,"4,000",36061007500
Census Tract 76; New York County; New York,"2,921",36061007600
Census Tract 77; New York County; New York,"6,192",36061007700
Census Tract 78; New York County; New York,"9,109",36061007800
Census Tract 79; New York County; New York,"4,442",36061007900
Census Tract 80; New York County; New York,"5,906",36061008000
Census Tract 81; New York County; New York,"7,853",36061008100
Census Tract 82; New York County; New York,"3,414",36061008200
Census Tract 83; New York County; New York,"3,853",36061008300
Census Tract 84; New York County; New York,"1,985",36061008400
Census Tract 86.01; New York County; New York,"4,853",36061008601
Census Tract 86.02; New York County; New York,0,36061008602
Census Tract 86.03; New York County; New York,"5,347",36061008603
Census Tract 87; New York County; New York,"6,510",36061008700
Census Tract 88; New York County; New York,"8,852",36061008800
Census Tract 89; New York County; New York,"5,957",36061008900
Census Tract 90; New York County; New York,"8,830",36061009000
Census Tract 91; New York County; New York,"7,362",36061009100
Census Tract 92; New York County; New York,"1,866",36061009200
Census Tract 93; New York County; New York,"9,325",36061009300
Census Tract 94; New York County; New York,109,36061009400
Census Tract 95; New York County; New York,"3,892",36061009500
Census Tract 96; New York County; New York,608,36061009600
Census Tract 97; New York County; New York,"5,071",36061009700
Census Tract 98; New York County; New York,"8,078",36061009800
Census Tract 99.01; New York County; New York,"2,093",36061009901
Census Tract 99.02; New York County; New York,"3,848",36061009902
Census Tract 99.03; New York County; New York,"2,380",36061009903
Census Tract 100; New York County; New York,"2,170",36061010000
Census Tract 101; New York County; New York,"2,596",36061010100
Census Tract 102; New York County; New York,283,36061010200
Census Tract 103; New York County; New York,"4,095",36061010300
Census Tract 104; New York County; New York,983,36061010400
Census Tract 106.01; New York County; New York,"8,256",36061010601
Census Tract 106.02; New York County; New York,"5,489",36061010602
Census Tract 108.01; New York County; New York,"3,297",36061010801
Census Tract 108.02; New York County; New York,"3,805",36061010802
Census Tract 108.03; New York County; New York,"2,696",36061010803
Census Tract 109; New York County; New York,407,36061010900
Census Tract 110; New York County; New York,"7,671",36061011000
Census Tract 111; New York County; New York,"6,138",36061011100
Census Tract 112.01; New York County; New York,"1,233",36061011201
Census Tract 112.02; New York County; New York,500,36061011202
Census Tract 112.03; New York County; New York,"1,420",36061011203
Census Tract 113; New York County; New York,216,36061011300
Census Tract 114.01; New York County; New York,"1,361",36061011401
Census Tract 114.02; New York County; New York,"2,620",36061011402
Census Tract 115; New York County; New York,"3,863",36061011500
Census Tract 116; New York County; New York,"3,263",36061011600
Census Tract 117; New York County; New York,"5,256",36061011700
Census Tract 118; New York County; New York,"9,688",36061011800
Census Tract 119; New York County; New York,"1,666",36061011900
Census Tract 120; New York County; New York,"3,905",36061012000
Census Tract 121.01; New York County; New York,"3,408",36061012101
Census Tract 121.02; New York County; New York,"5,236",36061012102
Census Tract 122; New York County; New York,"3,425",36061012200
Census Tract 124; New York County; New York,"10,845",36061012400
Census Tract 125; New York County; New York,"2,901",36061012500
Census Tract 126.01; New York County; New York,"7,437",36061012601
Census Tract 126.02; New York County; New York,"6,400",36061012602
Census Tract 127; New York County; New York,"7,282",36061012700
Census Tract 128; New York County; New York,"6,545",36061012800
Census Tract 129.01; New York County; New York,"7,959",36061012901
Census Tract 129.02; New York County; New York,"3,144",36061012902
Census Tract 130; New York County; New York,"3,911",36061013000
Census Tract 131; New York County; New York,"3,962",36061013100
Census Tract 132.01; New York County; New York,"3,146",36061013201
Census Tract 132.02; New York County; New York,"4,237",36061013202
Census Tract 132.03; New York County; New York,"3,747",36061013203
Census Tract 133; New York County; New York,"6,782",36061013300
Census Tract 134; New York County; New York,"11,882",36061013400
Census Tract 135.01; New York County; New York,"5,504",36061013501
Census Tract 135.02; New York County; New York,"6,358",36061013502
Census Tract 136.01; New York County; New York,"1,962",36061013601
Census Tract 136.02; New York County; New York,"5,070",36061013602
Census Tract 136.03; New York County; New York,"4,387",36061013603
Census Tract 136.04; New York County; New York,"5,057",36061013604
Census Tract 137; New York County; New York,"7,308",36061013700
Census Tract 138; New York County; New York,"13,109",36061013800
Census Tract 139; New York County; New York,"9,988",36061013900
Census Tract 140; New York County; New York,"8,050",36061014000
Census Tract 142; New York County; New York,"4,463",36061014200
Census Tract 143; New York County; New York,129,36061014300
Census Tract 144.01; New York County; New York,"5,040",36061014401
Census Tract 144.02; New York County; New York,"7,151",36061014402
Census Tract 145; New York County; New York,"7,532",36061014500
Census Tract 146.01; New York County; New York,"4,481",36061014601
Census Tract 146.02; New York County; New York,"9,061",36061014602
Census Tract 147; New York County; New York,"2,987",36061014700
Census Tract 148.01; New York County; New York,"3,221",36061014801
Census Tract 148.02; New York County; New York,"7,494",36061014802
Census Tract 149; New York County; New York,"6,351",36061014900
Census Tract 150.01; New York County; New York,"2,321",36061015001
Census Tract 150.02; New York County; New York,"5,642",36061015002
Census Tract 151.01; New York County; New York,"3,756",36061015101
Census Tract 151.02; New York County; New York,"8,254",36061015102
Census Tract 152; New York County; New York,"7,730",36061015200
Census Tract 153.01; New York County; New York,"3,684",36061015301
Census Tract 153.02; New York County; New York,"6,032",36061015302
Census Tract 154.01; New York County; New York,"5,189",36061015401
Census Tract 154.02; New York County; New York,"4,503",36061015402
Census Tract 154.03; New York County; New York,"5,738",36061015403
Census Tract 155.01; New York County; New York,"5,091",36061015501
Census Tract 155.02; New York County; New York,"5,759",36061015502
Census Tract 156.01; New York County; New York,"5,568",36061015601
Census Tract 156.02; New York County; New York,"2,154",36061015602
Census Tract 157; New York County; New York,"11,197",36061015700
Census Tract 158.01; New York County; New York,"5,600",36061015801
Census Tract 158.02; New York County; New York,"4,516",36061015802
Census Tract 159; New York County; New York,"10,054",36061015900
Census Tract 160.01; New York County; New York,"3,852",36061016001
Census Tract 160.02; New York County; New York,"3,607",36061016002
Census Tract 161; New York County; New York,"6,617",36061016100
Census Tract 162; New York County; New York,"9,033",36061016200
Census Tract 163; New York County; New York,"7,292",36061016300
Census Tract 164; New York County; New York,"7,371",36061016400
Census Tract 165; New York County; New York,"6,659",36061016500
Census Tract 166; New York County; New York,"7,012",36061016600
Census Tract 167; New York County; New York,"7,210",36061016700
Census Tract 168; New York County; New York,"4,964",36061016800
Census Tract 169; New York County; New York,"8,526",36061016900
Census Tract 170; New York County; New York,"7,991",36061017000
Census Tract 171; New York County; New York,"9,694",36061017100
Census Tract 172; New York County; New York,"5,441",36061017200
Census Tract 173; New York County; New York,"8,699",36061017300
Census Tract 174.01; New York County; New York,"5,449",36061017401
Census Tract 174.02; New York County; New York,"2,276",36061017402
Census Tract 175; New York County; New York,"11,110",36061017500
Census Tract 177; New York County; New York,"9,382",36061017700
Census Tract 178; New York County; New York,"3,860",36061017800
Census Tract 179; New York County; New York,"9,103",36061017900
Census Tract 180; New York County; New York,"7,429",36061018000
Census Tract 181; New York County; New York,"8,941",36061018100
Census Tract 182; New York County; New York,"7,675",36061018200
Census Tract 183; New York County; New York,"8,534",36061018300
Census Tract 184; New York County; New York,"7,820",36061018400
Census Tract 185; New York County; New York,"5,243",36061018500
Census Tract 186; New York County; New York,"5,127",36061018600
Census Tract 187; New York County; New York,"9,383",36061018700
Census Tract 188; New York County; New York,"5,697",36061018800
Census Tract 189; New York County; New York,"11,556",36061018900
Census Tract 190; New York County; New York,"3,679",36061019000
Census Tract 191; New York County; New York,"9,005",36061019100
Census Tract 192; New York County; New York,"3,971",36061019200
Census Tract 193; New York County; New York,"8,736",36061019300
Census Tract 194; New York County; New York,"6,978",36061019400
Census Tract 195; New York County; New York,"7,828",36061019500
Census Tract 196; New York County; New York,"4,031",36061019600
Census Tract 197.01; New York County; New York,"1,278",36061019701
Census Tract 197.02; New York County; New York,"2,601",36061019702
Census Tract 198; New York County; New York,"2,370",36061019800
Census Tract 199; New York County; New York,"9,598",36061019900
Census Tract 200; New York County; New York,"2,855",36061020000
Census Tract 201.01; New York County; New York,"1,863",36061020101
Census Tract 201.02; New York County; New York,"4,077",36061020102
Census Tract 203; New York County; New York,"3,874",36061020300
Census Tract 205; New York County; New York,"5,023",36061020500
Census Tract 206; New York County; New York,"3,628",36061020600
Census Tract 207.01; New York County; New York,"3,035",36061020701
Census Tract 208; New York County; New York,"5,255",36061020800
Census Tract 209.01; New York County; New York,"3,665",36061020901
Census Tract 210; New York County; New York,"6,748",36061021000
Census Tract 211; New York County; New York,"10,529",36061021100
Census Tract 212; New York County; New York,"4,899",36061021200
Census Tract 213.03; New York County; New York,"5,583",36061021303
Census Tract 214; New York County; New York,"3,075",36061021400
Census Tract 215; New York County; New York,"3,856",36061021500
Census Tract 216; New York County; New York,"8,567",36061021600
Census Tract 217.03; New York County; New York,545,36061021703
Census Tract 218; New York County; New York,"6,530",36061021800
Census Tract 219; New York County; New York,"5,696",36061021900
Census Tract 220; New York County; New York,"6,114",36061022000
Census Tract 221.02; New York County; New York,"2,382",36061022102
Census Tract 222; New York County; New York,"3,293",36061022200
Census Tract 223.01; New York County; New York,"7,258",36061022301
Census Tract 223.02; New York County; New York,"3,101",36061022302
Census Tract 224; New York County; New York,"7,346",36061022400
Census Tract 225; New York County; New York,"9,895",36061022500
Census Tract 226; New York County; New York,"4,890",36061022600
Census Tract 227; New York County; New York,"5,387",36061022700
Census Tract 228; New York County; New York,"5,961",36061022800
Census Tract 229; New York County; New York,"7,975",36061022900
Census Tract 230; New York County; New York,"9,111",36061023000
Census Tract 231; New York County; New York,"6,273",36061023100
Census Tract 232; New York County; New York,"8,061",36061023200
Census Tract 233; New York County; New York,"6,368",36061023300
Census Tract 234; New York County; New York,"5,112",36061023400
Census Tract 235.01; New York County; New York,"6,720",36061023501
Census Tract 235.02; New York County; New York,"2,206",36061023502
Census Tract 236; New York County; New York,"9,907",36061023600
Census Tract 237; New York County; New York,"6,792",36061023700
Census Tract 238.02; New York County; New York,"4,791",36061023802
Census Tract 238.03; New York County; New York,"3,625",36061023803
Census Tract 238.04; New York County; New York,"3,306",36061023804
Census Tract 239; New York County; New York,"2,675",36061023900
Census Tract 240; New York County; New York,"1,302",36061024000
Census Tract 241; New York County; New York,"7,612",36061024100
Census Tract 242; New York County; New York,"4,448",36061024200
Census Tract 243.01; New York County; New York,"3,993",36061024301
Census Tract 243.02; New York County; New York,"7,237",36061024302
Census Tract 245; New York County; New York,"13,385",36061024500
Census Tract 247; New York County; New York,"6,521",36061024700
Census Tract 249; New York County; New York,"1,084",36061024900
Census Tract 251; New York County; New York,"2,287",36061025100
Census Tract 253; New York County; New York,"10,081",36061025300
Census Tract 255; New York County; New York,"5,697",36061025500
Census Tract 257; New York County; New York,"4,270",36061025700
Census Tract 259; New York County; New York,"4,029",36061025900
Census Tract 261; New York County; New York,"10,733",36061026100
Census Tract 263; New York County; New York,"7,969",36061026300
Census Tract 265; New York County; New York,"6,850",36061026500
Census Tract 267; New York County; New York,"2,083",36061026700
Census Tract 269; New York County; New York,"7,848",36061026900
Census Tract 271; New York County; New York,"7,623",36061027100
Census Tract 273; New York County; New York,"6,519",36061027300
Census Tract 275; New York County; New York,"3,063",36061027500
Census Tract 277; New York County; New York,"6,423",36061027700
Census Tract 279; New York County; New York,"10,019",36061027900
Census Tract 281; New York County; New York,"3,108",36061028100
Census Tract 283; New York County; New York,"7,740",36061028300
Census Tract 285; New York County; New York,"6,794",36061028500
Census Tract 287; New York County; New York,"3,772",36061028700
Census Tract 291; New York County; New York,"10,509",36061029100
Census Tract 293; New York County; New York,"8,035",36061029300
Census Tract 295; New York County; New York,"7,039",36061029500
Census Tract 297; New York County; New York,16,36061029700
Census Tract 299; New York County; New York,"3,598",36061029900
Census Tract 303; New York County; New York,"3,691",36061030300
Census Tract 307; New York County; New York,"3,427",36061030700
Census Tract 309; New York County; New York,"8,594",36061030900
Census Tract 311; New York County; New York,12,36061031100
Census Tract 317.03; New York County; New York,"5,847",36061031703
Census Tract 317.04; New York County; New York,"10,422",36061031704
Census Tract 319; New York County; New York,3,36061031900
Census Tract 201; Niagara County; New York,"3,333",36063020100
Census Tract 202; Niagara County; New York,"2,811",36063020200
Census Tract 203; Niagara County; New York,"2,288",36063020300
Census Tract 204; Niagara County; New York,"1,492",36063020400
Census Tract 205; Niagara County; New York,"2,065",36063020500
Census Tract 206; Niagara County; New York,"1,276",36063020600
Census Tract 207; Niagara County; New York,"2,650",36063020700
Census Tract 209; Niagara County; New York,"2,442",36063020900
Census Tract 210; Niagara County; New York,"2,778",36063021000
Census Tract 211; Niagara County; New York,"1,444",36063021100
Census Tract 212; Niagara County; New York,"2,310",36063021200
Census Tract 213; Niagara County; New York,"2,224",36063021300
Census Tract 214; Niagara County; New York,"2,113",36063021400
Census Tract 217; Niagara County; New York,"3,358",36063021700
Census Tract 220; Niagara County; New York,"3,272",36063022000
Census Tract 221; Niagara County; New York,"2,201",36063022100
Census Tract 222; Niagara County; New York,"3,549",36063022200
Census Tract 223; Niagara County; New York,"2,440",36063022300
Census Tract 224.01; Niagara County; New York,"1,817",36063022401
Census Tract 225; Niagara County; New York,"2,808",36063022500
Census Tract 226.01; Niagara County; New York,"2,194",36063022601
Census Tract 226.02; Niagara County; New York,"5,709",36063022602
Census Tract 227.02; Niagara County; New York,"7,035",36063022702
Census Tract 227.13; Niagara County; New York,"3,229",36063022713
Census Tract 227.14; Niagara County; New York,"4,854",36063022714
Census Tract 227.15; Niagara County; New York,"1,865",36063022715
Census Tract 227.16; Niagara County; New York,"3,609",36063022716
Census Tract 227.17; Niagara County; New York,"5,074",36063022717
Census Tract 228.03; Niagara County; New York,"3,499",36063022803
Census Tract 228.04; Niagara County; New York,"3,155",36063022804
Census Tract 229.01; Niagara County; New York,"2,256",36063022901
Census Tract 229.02; Niagara County; New York,"2,892",36063022902
Census Tract 230.01; Niagara County; New York,"2,208",36063023001
Census Tract 231; Niagara County; New York,"2,372",36063023100
Census Tract 232; Niagara County; New York,"2,849",36063023200
Census Tract 233.01; Niagara County; New York,"2,941",36063023301
Census Tract 233.02; Niagara County; New York,"3,824",36063023302
Census Tract 234.01; Niagara County; New York,"6,903",36063023401
Census Tract 234.02; Niagara County; New York,"4,211",36063023402
Census Tract 234.04; Niagara County; New York,"5,174",36063023404
Census Tract 234.05; Niagara County; New York,"4,275",36063023405
Census Tract 235; Niagara County; New York,"2,725",36063023500
Census Tract 236; Niagara County; New York,"3,803",36063023600
Census Tract 237; Niagara County; New York,"2,116",36063023700
Census Tract 238; Niagara County; New York,"3,306",36063023800
Census Tract 239.01; Niagara County; New York,"3,923",36063023901
Census Tract 239.02; Niagara County; New York,"5,003",36063023902
Census Tract 240.01; Niagara County; New York,"5,962",36063024001
Census Tract 240.02; Niagara County; New York,"1,729",36063024002
Census Tract 241.01; Niagara County; New York,"3,700",36063024101
Census Tract 241.02; Niagara County; New York,"2,597",36063024102
Census Tract 242.01; Niagara County; New York,"6,609",36063024201
Census Tract 242.02; Niagara County; New York,"2,695",36063024202
Census Tract 243.01; Niagara County; New York,"1,247",36063024301
Census Tract 243.02; Niagara County; New York,"4,600",36063024302
Census Tract 243.03; Niagara County; New York,"5,743",36063024303
Census Tract 244.01; Niagara County; New York,"2,531",36063024401
Census Tract 244.04; Niagara County; New York,"4,775",36063024404
Census Tract 244.05; Niagara County; New York,"5,510",36063024405
Census Tract 244.06; Niagara County; New York,"3,128",36063024406
Census Tract 245.01; Niagara County; New York,"2,741",36063024501
Census Tract 245.02; Niagara County; New York,"3,772",36063024502
Census Tract 246; Niagara County; New York,"4,507",36063024600
Census Tract 9400.01; Niagara County; New York,"1,145",36063940001
Census Tract 9401; Niagara County; New York,0,36063940100
Census Tract 9900; Niagara County; New York,0,36063990000
Census Tract 201.02; Oneida County; New York,"1,359",36065020102
Census Tract 203; Oneida County; New York,"1,477",36065020300
Census Tract 207.05; Oneida County; New York,"2,074",36065020705
Census Tract 208.02; Oneida County; New York,"4,637",36065020802
Census Tract 208.03; Oneida County; New York,"2,731",36065020803
Census Tract 209; Oneida County; New York,"2,171",36065020900
Census Tract 210; Oneida County; New York,"1,872",36065021000
Census Tract 211.03; Oneida County; New York,"1,540",36065021103
Census Tract 211.04; Oneida County; New York,"4,114",36065021104
Census Tract 212.01; Oneida County; New York,"2,302",36065021201
Census Tract 212.02; Oneida County; New York,"3,271",36065021202
Census Tract 213.01; Oneida County; New York,"1,401",36065021301
Census Tract 213.02; Oneida County; New York,"4,807",36065021302
Census Tract 213.03; Oneida County; New York,"3,956",36065021303
Census Tract 214.01; Oneida County; New York,"2,664",36065021401
Census Tract 214.02; Oneida County; New York,"2,028",36065021402
Census Tract 215; Oneida County; New York,"2,768",36065021500
Census Tract 216.01; Oneida County; New York,"5,116",36065021601
Census Tract 216.02; Oneida County; New York,"2,438",36065021602
Census Tract 217.01; Oneida County; New York,"3,205",36065021701
Census Tract 217.02; Oneida County; New York,"2,741",36065021702
Census Tract 219; Oneida County; New York,"1,694",36065021900
Census Tract 220; Oneida County; New York,"3,438",36065022000
Census Tract 221; Oneida County; New York,"2,537",36065022100
Census Tract 222; Oneida County; New York,"2,648",36065022200
Census Tract 224; Oneida County; New York,"3,397",36065022400
Census Tract 225; Oneida County; New York,"4,742",36065022500
Census Tract 227.01; Oneida County; New York,"2,046",36065022701
Census Tract 227.02; Oneida County; New York,"3,882",36065022702
Census Tract 228; Oneida County; New York,"2,690",36065022800
Census Tract 230; Oneida County; New York,"5,924",36065023000
Census Tract 232; Oneida County; New York,"4,230",36065023200
Census Tract 233; Oneida County; New York,"2,657",36065023300
Census Tract 234; Oneida County; New York,"4,503",36065023400
Census Tract 235.01; Oneida County; New York,"2,290",36065023501
Census Tract 235.02; Oneida County; New York,"4,338",36065023502
Census Tract 237.02; Oneida County; New York,"3,733",36065023702
Census Tract 239.01; Oneida County; New York,"2,187",36065023901
Census Tract 239.02; Oneida County; New York,"1,796",36065023902
Census Tract 240; Oneida County; New York,"4,297",36065024000
Census Tract 241.01; Oneida County; New York,"1,477",36065024101
Census Tract 241.02; Oneida County; New York,"2,842",36065024102
Census Tract 242; Oneida County; New York,"4,518",36065024200
Census Tract 243.01; Oneida County; New York,"2,782",36065024301
Census Tract 243.02; Oneida County; New York,"3,389",36065024302
Census Tract 243.03; Oneida County; New York,"2,511",36065024303
Census Tract 244; Oneida County; New York,"3,923",36065024400
Census Tract 245; Oneida County; New York,"4,787",36065024500
Census Tract 247; Oneida County; New York,"5,974",36065024700
Census Tract 248; Oneida County; New York,"3,077",36065024800
Census Tract 249; Oneida County; New York,"5,241",36065024900
Census Tract 250.01; Oneida County; New York,"3,230",36065025001
Census Tract 250.02; Oneida County; New York,"3,730",36065025002
Census Tract 250.03; Oneida County; New York,"3,115",36065025003
Census Tract 251; Oneida County; New York,"1,859",36065025100
Census Tract 252; Oneida County; New York,"4,486",36065025200
Census Tract 253; Oneida County; New York,"7,149",36065025300
Census Tract 254; Oneida County; New York,"5,938",36065025400
Census Tract 255; Oneida County; New York,"4,332",36065025500
Census Tract 256.01; Oneida County; New York,"1,966",36065025601
Census Tract 256.02; Oneida County; New York,"2,021",36065025602
Census Tract 257; Oneida County; New York,"2,327",36065025700
Census Tract 258; Oneida County; New York,"1,507",36065025800
Census Tract 259; Oneida County; New York,"1,338",36065025900
Census Tract 261; Oneida County; New York,"2,542",36065026100
Census Tract 262; Oneida County; New York,"6,625",36065026200
Census Tract 263; Oneida County; New York,"3,692",36065026300
Census Tract 264; Oneida County; New York,"5,573",36065026400
Census Tract 265.01; Oneida County; New York,755,36065026501
Census Tract 265.02; Oneida County; New York,265,36065026502
Census Tract 266; Oneida County; New York,"2,152",36065026600
Census Tract 267; Oneida County; New York,"5,260",36065026700
Census Tract 9800.02; Oneida County; New York,12,36065980002
Census Tract 9800.03; Oneida County; New York,6,36065980003
Census Tract 9801; Oneida County; New York,23,36065980100
Census Tract 1; Onondaga County; New York,"1,049",36067000100
Census Tract 2; Onondaga County; New York,"3,642",36067000200
Census Tract 3; Onondaga County; New York,"1,565",36067000300
Census Tract 4; Onondaga County; New York,"3,720",36067000400
Census Tract 5.01; Onondaga County; New York,"2,471",36067000501
Census Tract 6; Onondaga County; New York,"3,664",36067000600
Census Tract 7; Onondaga County; New York,"1,892",36067000700
Census Tract 8; Onondaga County; New York,"2,913",36067000800
Census Tract 9; Onondaga County; New York,"3,120",36067000900
Census Tract 10; Onondaga County; New York,"4,023",36067001000
Census Tract 14; Onondaga County; New York,"3,225",36067001400
Census Tract 15; Onondaga County; New York,"2,781",36067001500
Census Tract 16; Onondaga County; New York,"3,270",36067001600
Census Tract 17.01; Onondaga County; New York,"2,460",36067001701
Census Tract 17.02; Onondaga County; New York,"2,572",36067001702
Census Tract 18; Onondaga County; New York,"2,713",36067001800
Census Tract 19; Onondaga County; New York,"3,824",36067001900
Census Tract 20; Onondaga County; New York,"2,171",36067002000
Census Tract 21.01; Onondaga County; New York,"2,789",36067002101
Census Tract 23; Onondaga County; New York,"1,665",36067002300
Census Tract 24; Onondaga County; New York,"1,837",36067002400
Census Tract 27; Onondaga County; New York,"1,819",36067002700
Census Tract 29.01; Onondaga County; New York,"2,628",36067002901
Census Tract 30; Onondaga County; New York,"2,137",36067003000
Census Tract 32; Onondaga County; New York,"3,465",36067003200
Census Tract 34; Onondaga County; New York,"2,673",36067003400
Census Tract 35; Onondaga County; New York,"2,452",36067003500
Census Tract 36.01; Onondaga County; New York,"2,312",36067003601
Census Tract 36.02; Onondaga County; New York,"2,132",36067003602
Census Tract 38; Onondaga County; New York,"2,377",36067003800
Census Tract 39; Onondaga County; New York,"3,192",36067003900
Census Tract 40; Onondaga County; New York,"1,341",36067004000
Census Tract 42; Onondaga County; New York,"2,226",36067004200
Census Tract 43.01; Onondaga County; New York,"1,911",36067004301
Census Tract 43.02; Onondaga County; New York,"7,606",36067004302
Census Tract 44.01; Onondaga County; New York,"3,508",36067004401
Census Tract 45; Onondaga County; New York,"2,795",36067004500
Census Tract 46; Onondaga County; New York,"5,150",36067004600
Census Tract 48; Onondaga County; New York,"1,351",36067004800
Census Tract 49; Onondaga County; New York,"1,554",36067004900
Census Tract 50; Onondaga County; New York,"2,617",36067005000
Census Tract 51; Onondaga County; New York,"2,287",36067005100
Census Tract 52; Onondaga County; New York,"1,930",36067005200
Census Tract 53; Onondaga County; New York,"1,866",36067005300
Census Tract 54; Onondaga County; New York,"2,403",36067005400
Census Tract 55; Onondaga County; New York,"4,754",36067005500
Census Tract 56.01; Onondaga County; New York,"1,539",36067005601
Census Tract 56.02; Onondaga County; New York,"2,869",36067005602
Census Tract 57; Onondaga County; New York,"1,941",36067005700
Census Tract 58; Onondaga County; New York,"2,121",36067005800
Census Tract 59; Onondaga County; New York,"1,669",36067005900
Census Tract 60; Onondaga County; New York,"3,667",36067006000
Census Tract 61.01; Onondaga County; New York,"4,451",36067006101
Census Tract 61.02; Onondaga County; New York,"1,984",36067006102
Census Tract 61.03; Onondaga County; New York,"2,533",36067006103
Census Tract 101; Onondaga County; New York,"2,854",36067010100
Census Tract 102; Onondaga County; New York,"6,086",36067010200
Census Tract 103.01; Onondaga County; New York,"5,233",36067010301
Census Tract 103.21; Onondaga County; New York,"2,901",36067010321
Census Tract 103.22; Onondaga County; New York,"3,722",36067010322
Census Tract 104; Onondaga County; New York,"4,028",36067010400
Census Tract 105; Onondaga County; New York,"2,400",36067010500
Census Tract 106; Onondaga County; New York,"2,170",36067010600
Census Tract 107; Onondaga County; New York,"2,041",36067010700
Census Tract 108; Onondaga County; New York,"4,703",36067010800
Census Tract 109; Onondaga County; New York,"2,331",36067010900
Census Tract 110.11; Onondaga County; New York,"3,445",36067011011
Census Tract 110.12; Onondaga County; New York,"4,157",36067011012
Census Tract 110.21; Onondaga County; New York,"2,821",36067011021
Census Tract 110.22; Onondaga County; New York,"3,081",36067011022
Census Tract 111.01; Onondaga County; New York,"5,914",36067011101
Census Tract 111.02; Onondaga County; New York,"3,906",36067011102
Census Tract 112.01; Onondaga County; New York,"3,775",36067011201
Census Tract 112.02; Onondaga County; New York,"4,670",36067011202
Census Tract 112.31; Onondaga County; New York,"4,650",36067011231
Census Tract 112.32; Onondaga County; New York,"4,322",36067011232
Census Tract 112.41; Onondaga County; New York,"2,586",36067011241
Census Tract 112.42; Onondaga County; New York,"6,014",36067011242
Census Tract 113; Onondaga County; New York,"4,152",36067011300
Census Tract 114.01; Onondaga County; New York,"7,253",36067011401
Census Tract 114.02; Onondaga County; New York,"4,160",36067011402
Census Tract 115; Onondaga County; New York,"6,573",36067011500
Census Tract 116; Onondaga County; New York,"5,088",36067011600
Census Tract 117; Onondaga County; New York,"4,199",36067011700
Census Tract 118; Onondaga County; New York,"6,165",36067011800
Census Tract 119; Onondaga County; New York,"4,003",36067011900
Census Tract 120; Onondaga County; New York,"5,476",36067012000
Census Tract 121; Onondaga County; New York,"5,202",36067012100
Census Tract 122; Onondaga County; New York,"1,188",36067012200
Census Tract 123; Onondaga County; New York,"3,431",36067012300
Census Tract 124; Onondaga County; New York,"4,379",36067012400
Census Tract 125; Onondaga County; New York,"3,749",36067012500
Census Tract 126; Onondaga County; New York,"5,334",36067012600
Census Tract 127; Onondaga County; New York,"2,036",36067012700
Census Tract 128; Onondaga County; New York,"2,872",36067012800
Census Tract 129; Onondaga County; New York,"2,508",36067012900
Census Tract 130; Onondaga County; New York,"4,137",36067013000
Census Tract 131; Onondaga County; New York,"4,598",36067013100
Census Tract 132; Onondaga County; New York,"3,004",36067013200
Census Tract 133; Onondaga County; New York,"2,256",36067013300
Census Tract 134; Onondaga County; New York,"5,482",36067013400
Census Tract 135; Onondaga County; New York,"4,876",36067013500
Census Tract 136; Onondaga County; New York,"3,222",36067013600
Census Tract 137.01; Onondaga County; New York,"4,510",36067013701
Census Tract 138; Onondaga County; New York,"2,169",36067013800
Census Tract 139; Onondaga County; New York,"2,741",36067013900
Census Tract 140; Onondaga County; New York,"3,642",36067014000
Census Tract 142; Onondaga County; New York,"4,315",36067014200
Census Tract 143; Onondaga County; New York,"3,078",36067014300
Census Tract 144; Onondaga County; New York,"2,428",36067014400
Census Tract 145; Onondaga County; New York,"3,974",36067014500
Census Tract 146; Onondaga County; New York,"5,212",36067014600
Census Tract 147; Onondaga County; New York,"6,123",36067014700
Census Tract 148; Onondaga County; New York,"3,282",36067014800
Census Tract 149; Onondaga County; New York,"1,977",36067014900
Census Tract 150; Onondaga County; New York,"4,604",36067015000
Census Tract 151; Onondaga County; New York,"5,913",36067015100
Census Tract 152.01; Onondaga County; New York,"3,339",36067015201
Census Tract 152.02; Onondaga County; New York,"4,724",36067015202
Census Tract 152.03; Onondaga County; New York,"2,763",36067015203
Census Tract 154; Onondaga County; New York,"5,952",36067015400
Census Tract 155; Onondaga County; New York,"2,780",36067015500
Census Tract 156.01; Onondaga County; New York,"2,074",36067015601
Census Tract 156.02; Onondaga County; New York,"1,563",36067015602
Census Tract 157.01; Onondaga County; New York,"2,345",36067015701
Census Tract 157.02; Onondaga County; New York,"4,735",36067015702
Census Tract 158; Onondaga County; New York,"4,910",36067015800
Census Tract 160.01; Onondaga County; New York,"3,373",36067016001
Census Tract 160.02; Onondaga County; New York,"2,820",36067016002
Census Tract 161; Onondaga County; New York,"2,478",36067016100
Census Tract 162; Onondaga County; New York,"2,132",36067016200
Census Tract 163; Onondaga County; New York,"8,108",36067016300
Census Tract 164; Onondaga County; New York,"4,026",36067016400
Census Tract 165.01; Onondaga County; New York,"1,782",36067016501
Census Tract 165.02; Onondaga County; New York,"4,284",36067016502
Census Tract 166; Onondaga County; New York,"4,656",36067016600
Census Tract 167; Onondaga County; New York,"2,456",36067016700
Census Tract 168.01; Onondaga County; New York,"1,588",36067016801
