origin,destination,flow
53053071211,53067010802,199
53053071211,53053071415,87
53053071211,53053073110,634
53053071211,53061051912,93
53053071211,53033007101,101
53053071211,53053940011,93
53053071211,53033032005,197
53053071211,53033031000,103
53053071211,53033002600,116
53053071211,53005010817,92
53053071211,53033005600,116
53053071211,53033031709,223
53053071211,53053073502,204
53053071211,53033004703,91
53053071211,53053071209,653
53053071211,53053073121,2774
53053071304,53045960800,53
53053071304,53033029206,323
53053071304,53033029206,323
53053071304,53033030801,705
53053071304,53033030801,705
53053071304,53033030006,60
53053071304,53027001000,39
53053071304,53033011200,41
53053071304,53015001504,40
53053071304,53033030313,278
53053071304,53033030313,278
53053071304,53053071601,72
53053071304,53033030700,51
53053071304,53033027200,87
53053071304,53033009000,44
53053071304,53053063401,93
53053071304,53053063401,93
53053071304,53033011001,40
53053071304,53033030204,100
53053071304,53033030204,100
53053071304,53063010401,35
53053071304,53033028402,784
53053071304,53033028402,784
53053071304,53033030501,637
53053071304,53033030501,637
53053071304,53033029003,42
53053071304,53053061400,217
53053071304,53053061400,217
53053071304,53033009200,101
53053071304,53007960400,42
53053071304,53033030314,139
53053071304,53053063302,89
53053071304,53053063302,89
53053071304,53053071705,243
53053071304,53053071705,243
53053071304,53053061601,142
53053071304,53053061601,142
53053071304,53033030504,99
53053071304,53033030504,99
53053071304,53053071211,3147
53053071304,53053071211,3147
53053071304,53033029702,94
53053071304,53033029702,94
53053071304,53033030008,108
53053071304,53053940002,482
53053071304,53053940002,482
53053071304,53067010510,117
53053071304,53053071603,58
53053071304,53053071207,5629
53053071304,53053071207,5629
53053071304,53033029505,207
53053071304,53033029505,207
53053071304,53053060200,232
53053071304,53053060200,232
53053071304,53033027500,69
53053071304,53053071504,134
53053071304,53053071503,309
53053071304,53053071503,309
53053071304,53033031101,247
53053071304,53033031101,247
53053071304,53053063501,221
53053071304,53053063501,221
53053071304,53053063100,98
53053071304,53053063100,98
53053071304,53053073405,1094
53053071304,53053073405,1094
53053071304,53033029309,189
53053071304,53033029309,189
53053071304,53063003500,107
53053071304,53063003500,107
53053071304,53033029604,52
53053071304,53067010300,118
53053071304,53067011500,56
53053071304,53053061700,63
53053071304,53053061602,184
53053071304,53053061602,184
53053071304,53053071409,50
53053071304,53033031207,66
53053071304,53053073301,411
53053071304,53053073301,411
53053071304,53063003200,53
53053071304,53033030304,651
53053071304,53033030304,651
53053071304,53053940007,277
53053071304,53053940007,277
53053071304,53045960600,109
53053071304,53067010520,36
53053071304,53033007405,47
53053071304,53053061501,363
53053071304,53053061501,363
53053071304,53053071100,137
53053071304,53053071100,137
53053071304,53067012330,57
53053071304,53033008300,63
53053071304,53033005306,54
53053071304,53053071707,190
53053071304,53053071707,190
53053071304,53033008500,121
53053071304,53033008500,121
53053071304,53053071305,1245
53053071304,53053071305,1245
53053071304,53033029205,77
53053071304,53053071403,57
53053071304,53063002400,47
53053071304,53053062400,77
53053071304,53053071505,123
53053071304,53053071505,123
53053071304,53033025704,74
53053071304,53033008101,563
53053071304,53033008101,563
53053071304,53033009300,769
53053071304,53033009300,769
53053071304,53053071304,14498
53053071304,53053071304,14498
53053071304,53053071304,14498
53053071304,53053071304,14498
53053071304,53053073404,2273
53053071304,53053073404,2273
53053071304,53033026200,1467
53053071304,53033026200,1467
53053071304,53033030309,61
53053071304,53033030310,62
53053071304,53053062300,69
53053071304,53033028300,66
53053071304,53005011100,75
53053071304,53053073111,1235
53053071304,53053073111,1235
53053071304,53053073407,2453
53053071304,53053073407,2453
53053071304,53053073124,472
53053071304,53053073124,472
53053071304,53033001202,67
53053071304,53053940012,85
53053071304,53053073126,704
53053071304,53053073126,704
53053071304,53053070703,74
53053071304,53053073130,234
53053071304,53053073130,234
53053071304,53053073133,75
53053071304,53053073128,824
53053071304,53053073128,824
53053071304,53033032319,216
53053071304,53033004402,92
53053071304,53053073302,101
53053071304,53067012224,152
53053071304,53067012224,152
53053071304,53053940010,522
53053071304,53053940010,522
53053071304,53033026001,80
53053071304,53033008002,76
53053071304,53053062501,86
53053071304,53067012226,174
53053071304,53053073122,5557
53053071304,53053073122,5557
53053071304,53053073122,5557
53053071304,53053073122,5557
53053071304,53033031400,103
53053071304,53053071206,9685
53053071304,53053071206,9685
53053071304,53067012320,106
53053071304,53053073408,255
53053071304,53053073408,255
53053071304,53053071417,138
53053071304,53053071309,153
53053071304,53053071309,153
53053071304,53053073406,1051
53053071304,53053073406,1051
53053071304,53033030403,192
53053071304,53033030403,192
53053071304,53067011821,98
53053071304,53027000202,373
53053071304,53033010900,183
53053071304,53061041605,84
53053071304,53053071307,1548
53053071304,53053071307,1548
53053071304,53053940009,100
53053071304,53053070100,75
53053071304,53053071413,106
53053071304,53033008200,275
53053071304,53033008200,275
53053071304,53053071205,203
53053071304,53053071205,203
53053071304,53033029602,92
53053071304,53031950604,91
53053071304,53033029902,86
53053071304,53033025602,114
53053071304,53053071310,97
53053071304,53033008402,212
53053071304,53033031204,87
53053071304,53033010200,106
53053071304,53061052211,93
53053071304,53067010802,199
53053071304,53033003301,125
53053071304,53005010810,97
53053071304,53033031000,117
53053071304,53033006100,95
53053071304,53033031709,502
53053071304,53033031709,502
53053071304,53053073502,192
53053071304,53053073502,192
53053071304,53033032003,113
53053071304,53033004703,179
53053071304,53033008004,97
53053071304,53053071209,290
53053071304,53053071209,290
53053071304,53053073121,7532
53053071304,53053073121,7532
53053071304,53033004800,118
53053071304,53033004101,112
53053071305,53033029206,29
53053071305,53033030801,46
53053071305,53033030006,75
53053071305,53063014500,60
53053071305,53033030313,30
53053071305,53057951800,36
53053071305,53053071601,254
53053071305,53053063401,50
53053071305,53033028402,145
53053071305,53033030501,119
53053071305,53053061400,212
53053071305,53033009200,48
53053071305,53053063302,45
53053071305,53053071705,64
53053071305,53053061601,51
53053071305,53033030504,66
53053071305,53053071211,148
53053071305,53033029702,70
53053071305,53053940002,229
53053071305,53053071603,469
53053071305,53053071207,1167
53053071305,53053061900,64
53053071305,53053060200,394
53053071305,53053071504,388
53053071305,53033031101,114
53053071305,53053063501,50
53053071305,53053063100,212
53053071305,53033029203,45
53053071305,53067011500,59
53053071305,53053063502,57
53053071305,53033028801,77
53053071305,53053061602,152
53053071305,53053073301,281
53053071305,53053940007,224
53053071305,53053071408,138
53053071305,53053061501,219
53053071305,53053071100,274
53053071305,53067012330,69
53053071305,53061053101,69
53053071305,53053071707,226
53053071305,53025011002,78
53053071305,53053071305,2746
53053071305,53053071403,73
53053071305,53025011200,74
53053071305,53063002501,65
53053071305,53053062400,75
53053071305,53053071505,256
53053071305,53053071304,845
53053071305,53053061800,169
53053071305,53053073404,349
53053071305,53033026200,548
53053071305,53033010402,83
53053071305,53053071411,172
53053071305,53053062300,81
53053071305,53053073111,117
53053071305,53053073407,478
53053071305,53053073126,126
53053071305,53033028901,169
53053071305,53053073128,280
53053071305,53053073302,299
53053071305,53033029306,104
53053071305,53067012224,190
53053071305,53053073122,382
53053071305,53053940004,189
53053071305,53053071206,1586
53053071305,53053071417,102
53053071305,53053073406,219
53053071305,53067012420,109
53053071305,53053940008,105
53053071305,53053071307,1801
53053071305,53053071413,112
53053071305,53033008200,103
53053071305,53053060600,117
53053071305,53005010100,118
53053071305,53033006600,109
53053071305,53033006900,107
53053071305,53033024302,125
53053071305,53033003100,121
53053071305,53033008004,125
53053071305,53053073121,116
53053071306,53033029206,72
53053071306,53033030801,45
53053071306,53033030006,144
53053071306,53033030313,42
53053071306,53017950102,54
53053071306,53057951800,41
53053071306,53053071601,70
53053071306,53033027200,83
53053071306,53033026801,47
53053071306,53053063401,136
53053071306,53033030503,57
53053071306,53033030204,87
53053071306,53033028402,343
53053071306,53033030501,196
53053071306,53035092200,49
53053071306,53053061400,323
53053071306,53007960400,90
53053071306,53033030314,41
53053071306,53053071705,353
53053071306,53053061601,464
53053071306,53033030504,111
53053071306,53053071211,459
53053071306,53033029702,93
53053071306,53053940002,335
53053071306,53053071603,422
53053071306,53053071207,991
53053071306,53053060200,267
53053071306,53053071504,558
53053071306,53053071503,547
53053071306,53053063501,235
53053071306,53033028403,62
53053071306,53053073405,314
53053071306,53033029203,57
53053071306,53033029001,68
53053071306,53025010100,126
53053071306,53053061602,127
53053071306,53053071409,134
53053071306,53033005303,58
53053071306,53053073301,244
53053071306,53033030304,130
53053071306,53053940007,236
53053071306,53045960600,40
53053071306,53053071408,1568
53053071306,53033030600,60
53053071306,53053061501,188
53053071306,53053071100,74
53053071306,53053061300,63
53053071306,53033030901,61
53053071306,53053071707,133
53053071306,53053071305,2170
53053071306,53053071403,494
53053071306,53053063200,219
53053071306,53053062400,58
53053071306,53053071505,441
53053071306,53033008101,99
53053071306,53033009300,287
53053071306,53053071304,918
53053071306,53053071304,918
53053071306,53033027901,154
53053071306,53067012412,149
53053071306,53053073404,289
53053071306,53033026200,781
53053071306,53033030309,63
53053071306,53053071411,595
53053071306,53045961300,79
53053071306,53025011406,84
53053071306,53053073111,81
53053071306,53053073407,801
53053071306,53053073126,206
53053071306,53053070703,91
53053071306,53053073133,98
53053071306,53053073128,1271
53053071306,53053071506,82
53053071306,53053073302,227
53053071306,53033021906,69
53053071306,53053940010,433
53053071306,53067011100,85
53053071306,53053062501,100
53053071306,53053073122,1909
53053071306,53053073122,1909
53053071306,53053940004,272
53053071306,53053071206,2393
53053071306,53033030405,105
53053071306,53053071417,449
53053071306,53053071309,176
53053071306,53053073406,222
53053071306,53033030403,82
53053071306,53067012420,122
53053071306,53033010900,232
53053071306,53033004301,83
53053071306,53067012221,88
53053071306,53053073001,101
53053071306,53053071306,989
53053071306,53033030404,98
53053071306,53053071307,2062
53053071306,53053071413,675
53053071306,53033008200,122
53053071306,53033032010,101
53053071306,53053071205,97
53053071306,53033008402,214
53053071306,53033031204,103
53053071306,53033031601,105
53053071306,53067010802,113
53053071306,53033007101,107
53053071306,53033005801,108
53053071306,53053073502,129
53053071306,53053940001,108
53053071306,53067010400,128
53053071306,53061052203,101
53053071306,53033008004,98
53053071306,53053073121,2131
53053071307,53033029206,150
53053071307,53033030801,205
53053071307,53033030313,120
53053071307,53033026500,29
53053071307,53033027200,110
53053071307,53053063401,40
53053071307,53033030204,44
53053071307,53033010001,39
53053071307,53033028402,296
53053071307,53033030501,140
53053071307,53053061400,165
53053071307,53033009200,46
53053071307,53033030314,44
53053071307,53053063302,36
53053071307,53035080200,49
53053071307,53033028000,48
53053071307,53053940006,45
53053071307,53053061601,97
53053071307,53033030504,81
53053071307,53053071211,1012
53053071307,53033029504,42
53053071307,53033029702,100
53053071307,53053940002,492
53053071307,53067010510,188
53053071307,53053071603,51
53053071307,53053071207,2713
53053071307,53053061900,51
53053071307,53053060200,155
53053071307,53053071504,255
53053071307,53053071503,181
53053071307,53033031101,53
53053071307,53053063501,124
53053071307,53003960300,60
53053071307,53061041202,55
53053071307,53053073405,302
53053071307,53033029203,52
53053071307,53067011500,75
53053071307,53053061602,184
53053071307,53053071409,74
53053071307,53061041805,46
53053071307,53053073301,322
53053071307,53033030304,116
53053071307,53053071408,66
53053071307,53033011300,61
53053071307,53033030600,59
53053071307,53053061501,383
53053071307,53053071100,53
53053071307,53033005306,43
53053071307,53061053101,59
53053071307,53053061300,60
53053071307,53053071707,213
53053071307,53033031704,55
53053071307,53053071305,1846
53053071307,53053071403,265
53053071307,53053063200,72
53053071307,53053062400,283
53053071307,53033027400,92
53053071307,53033008101,140
53053071307,53033009300,143
53053071307,53053071304,3722
53053071307,53053071304,3722
53053071307,53053061800,71
53053071307,53067012412,70
53053071307,53053073404,1281
53053071307,53033026200,522
53053071307,53053071411,72
53053071307,53033030309,144
53053071307,53053073111,419
53053071307,53053073407,1386
53053071307,53067010600,151
53053071307,53053940012,181
53053071307,53053073126,283
53053071307,53063013700,80
53053071307,53033025806,152
53053071307,53053070703,416
53053071307,53053073130,89
53053071307,53053073128,360
53053071307,53007960502,80
53053071307,53053940010,150
53053071307,53067011100,155
53053071307,53033003601,94
53053071307,53053073122,1365
53053071307,53053073122,1365
53053071307,53033031400,75
53053071307,53053940004,418
53053071307,53053071206,5695
53053071307,53053073408,77
53053071307,53053071417,263
53053071307,53033009900,89
53053071307,53053073406,343
53053071307,53033004301,107
53053071307,53067010700,88
53053071307,53033006300,94
53053071307,53033030404,142
53053071307,53053071307,4185
53053071307,53053940009,132
53053071307,53053071205,110
53053071307,53055960102,93
53053071307,53033007203,420
53053071307,53053071310,104
53053071307,53053071415,95
53053071307,53033009600,107
53053071307,53033005000,103
53053071307,53053071209,114
53053071307,53053073121,1533
53053071309,53045960800,40
53053071309,53033029206,316
53053071309,53033030801,229
53053071309,53057952200,96
53053071309,53033030006,105
53053071309,53033030313,69
53053071309,53053071601,41
53053071309,53033030003,137
53053071309,53033028402,165
53053071309,53033030501,196
53053071309,53033029803,57
53053071309,53053063302,58
53053071309,53053071705,64
53053071309,53053061601,119
53053071309,53053071211,972
53053071309,53033029702,53
53053071309,53033028200,50
53053071309,53053940002,125
53053071309,53053071603,238
53053071309,53053071207,2007
53053071309,53033029505,71
53053071309,53053060200,225
53053071309,53053071503,271
53053071309,53033031101,56
53053071309,53053063501,79
53053071309,53033028403,64
53053071309,53053063100,137
53053071309,53061041202,61
53053071309,53053073405,274
53053071309,53033030101,77
53053071309,53053062000,90
53053071309,53053061602,72
53053071309,53061041805,88
53053071309,53053073301,593
53053071309,53033030304,63
53053071309,53053940007,320
53053071309,53053071408,233
53053071309,53033011402,85
53053071309,53033030600,76
53053071309,53053061501,217
53053071309,53033008300,97
53053071309,53053061300,87
53053071309,53053071707,136
53053071309,53035080600,83
53053071309,53053071305,1617
53053071309,53053071403,90
53053071309,53033027400,74
53053071309,53053071505,161
53053071309,53033008101,170
53053071309,53033009300,165
53053071309,53053071304,4158
53053071309,53053071304,4158
53053071309,53067012412,162
53053071309,53033031910,80
53053071309,53053073404,1121
53053071309,53033026200,451
53053071309,53053071411,97
53053071309,53053062300,175
53053071309,53053073114,100
53053071309,53053073111,259
53053071309,53053073407,1313
53053071309,53053073124,98
53053071309,53053940012,101
53053071309,53053073126,590
53053071309,53033029901,85
53053071309,53053073130,462
53053071309,53053073133,118
53053071309,53053073128,2253
53053071309,53053073302,197
53053071309,53033029306,230
53053071309,53053940010,111
53053071309,53053073122,1064
53053071309,53053073122,1064
53053071309,53053940004,205
53053071309,53053071206,2976
53053071309,53053073408,116
53053071309,53053073115,121
53053071309,53053071309,849
53053071309,53053073406,430
53053071309,53033010900,102
53053071309,53053073118,144
53053071309,53053073001,128
53053071309,53035090400,131
53053071309,53053071306,219
53053071309,53053071307,1516
53053071309,53053071413,368
53053071309,53045960500,120
53053071309,53067012421,129
53053071309,53033007203,255
53053071309,53053071310,229
53053071309,53053060600,129
53053071309,53033031709,119
53053071309,53053073502,128
53053071309,53033008004,121
53053071309,53053071209,118
53053071309,53053073121,3487
53053071310,53033029206,221
53053071310,53033030801,117
53053071310,53027001000,44
53053071310,53033028802,62
53053071310,53033011200,26
53053071310,53033030313,21
53053071310,53033011802,35
53053071310,53001950500,57
53053071310,53053071601,157
53053071310,53033028402,434
53053071310,53033030501,147
53053071310,53053061400,183
53053071310,53033009200,41
53053071310,53033030314,44
53053071310,53053063302,318
53053071310,53025010700,51
53053071310,53053061601,179
53053071310,53053071211,962
53053071310,53053940002,309
53053071310,53067010510,33
53053071310,53053071603,198
53053071310,53053071207,2529
53053071310,53033029208,41
53053071310,53053060200,228
53053071310,53053071504,43
53053071310,53053071503,183
53053071310,53033031101,42
53053071310,53053063501,101
53053071310,53053063100,185
53053071310,53053073405,418
53053071310,53033029309,98
53053071310,53067010300,56
53053071310,53053061700,98
53053071310,53033028801,53
53053071310,53053061602,62
53053071310,53053073301,404
53053071310,53033030304,219
53053071310,53053940007,115
53053071310,53053071408,288
53053071310,53033030802,41
53053071310,53033030600,50
53053071310,53053061501,124
53053071310,53053071100,35
53053071310,53053061300,49
53053071310,53053071305,1778
53053071310,53033029205,57
53053071310,53053071403,50
53053071310,53035092300,60
53053071310,53053071505,56
53053071310,53033008101,113
53053071310,53033009300,105
53053071310,53053071304,4885
53053071310,53053071304,4885
53053071310,53033027901,119
53053071310,53075000201,43
53053071310,53067012412,66
53053071310,53053073404,1154
53053071310,53033026200,258
53053071310,53027001500,57
53053071310,53053071411,69
53053071310,53053062300,57
53053071310,53075000400,59
53053071310,53053073111,483
53053071310,53053073407,918
53053071310,53053073124,240
53053071310,53067010600,61
53053071310,53053940012,66
53053071310,53053073126,343
53053071310,53053940005,72
53053071310,53053070703,62
53053071310,53067010100,52
53053071310,53053073130,248
53053071310,53053073133,73
53053071310,53053073128,997
53053071310,53067012224,76
53053071310,53053940010,79
53053071310,53067012331,80
53053071310,53053062501,82
53053071310,53053073122,1961
53053071310,53053073122,1961
53053071310,53053071206,4825
53053071310,53053073408,80
53053071310,53033030405,164
53053071310,53053071417,236
53053071310,53053071309,233
53053071310,53033009900,98
53053071310,53053073406,540
53053071310,53033010302,81
53053071310,53033025804,76
53053071310,53027000202,144
53053071310,53033010900,129
53053071310,53053071306,251
53053071310,53033031912,70
53053071310,53053071307,2958
53053071310,53053071413,263
53053071310,53053071205,161
53053071310,53067012421,84
53053071310,53033007203,182
53053071310,53009001702,79
53053071310,53033001400,251
53053071310,53053071310,68
53053071310,53053073110,105
53053071310,53033032007,185
53053071310,53033004500,84
53053071310,53063004500,77
53053071310,53033032011,216
53053071310,53033003100,83
53053071310,53053073502,197
53053071310,53061052203,94
53053071310,53053071209,104
53053071310,53053073121,2651
53053071403,53033029206,168
53053071403,53033030006,100
53053071403,53027001000,213
53053071403,53033030313,115
53053071403,53053071601,338
53053071403,53053063401,238
53053071403,53033028402,308
53053071403,53033027300,59
53053071403,53033030501,119
53053071403,53053061400,59
53053071403,53033028902,122
53053071403,53033026400,69
53053071403,53067011200,129
53053071403,53053071705,280
53053071403,53053940006,75
53053071403,53053061601,214
53053071403,53033029702,75
53053071403,53053940002,200
53053071403,53053071207,212
53053071403,53053060200,328
53053071403,53053071504,506
53053071403,53053071503,2002
53053071403,53053063501,253
53053071403,53053063100,270
53053071403,53053073405,131
53053071403,53033030101,78
53053071403,53033029309,70
53053071403,53053061700,86
53053071403,53053061602,226
53053071403,53053071409,167
53053071403,53053073301,293
53053071403,53033030304,147
53053071403,53053940007,149
53053071403,53053071408,3957
53053071403,53053061501,85
53053071403,53033008300,76
53053071403,53053061300,188
53053071403,53053071707,503
53053071403,53053071305,84
53053071403,53053071403,1761
53053071403,53033022001,95
53053071403,53053071505,680
53053071403,53033008101,76
53053071403,53033009300,332
53053071403,53053071304,96
53053071403,53033027901,115
53053071403,53049950301,90
53053071403,53067012412,97
53053071403,53053073404,220
53053071403,53033026200,229
53053071403,53033029806,109
53053071403,53033030309,100
53053071403,53053071411,1626
53053071403,53053062300,107
53053071403,53033021903,220
53053071403,53053073407,329
53053071403,53053940012,96
53053071403,53033028901,173
53053071403,53033005804,116
53053071403,53067010100,213
53053071403,53053073128,238
53053071403,53053073302,111
53053071403,53033021906,115
53053071403,53067012224,127
53053071403,53053940010,128
53053071403,53033021802,135
53053071403,53053062501,231
53053071403,53053073122,602
53053071403,53053071206,1049
53053071403,53053071417,1444
53053071403,53053071309,268
53053071403,53033007303,140
53053071403,53033007002,515
53053071403,53053073406,248
53053071403,53033030403,136
53053071403,53027001602,132
53053071403,53033028600,142
53053071403,53053071306,135
53053071403,53053071307,474
53053071403,53053940009,136
53053071403,53053071413,708
53053071403,53033029508,147
53053071403,53033008200,274
53053071403,53033032010,187
53053071403,53033029902,145
53053071403,53033003500,151
53053071403,53033008402,143
53053071403,53067010802,152
53053071403,53033032005,146
53053071403,53033008004,149
53053071403,53053073121,499
53053071403,53033004101,155
53053071408,53033029206,69
53053071408,53033030801,117
53053071408,53033030006,118
53053071408,53033011200,45
53053071408,53033030313,90
53053071408,53057951800,52
53053071408,53053063401,180
53053071408,53033030204,45
53053071408,53033010001,39
53053071408,53033028402,247
53053071408,53033030501,203
53053071408,53053061400,90
53053071408,53033029803,51
53053071408,53067011200,47
53053071408,53053071705,124
53053071408,53053061601,138
53053071408,53033029702,51
53053071408,53053940002,59
53053071408,53053071603,61
53053071408,53053071207,388
53053071408,53033029208,52
53053071408,53053060200,166
53053071408,53053071504,422
53053071408,53053071503,884
53053071408,53033031101,121
53053071408,53053063501,52
53053071408,53053063100,208
53053071408,53053073405,76
53053071408,53027000900,81
53053071408,53067011500,129
53053071408,53053062000,144
53053071408,53053063502,53
53053071408,53053061602,149
53053071408,53053071409,556
53053071408,53053940007,65
53053071408,53061052401,242
53053071408,53053071408,4938
53053071408,53067010520,68
53053071408,53033030600,71
53053071408,53033030901,67
53053071408,53053071707,255
53053071408,53053071305,308
53053071408,53033029205,78
53053071408,53053071403,849
53053071408,53053063200,75
53053071408,53053071505,876
53053071408,53067011410,88
53053071408,53033008101,98
53053071408,53033009300,83
53053071408,53053071304,223
53053071408,53053073404,154
53053071408,53033026200,67
53053071408,53053071411,805
53053071408,53075000400,82
53053071408,53033028300,93
53053071408,53045961300,162
53053071408,53053073407,173
53053071408,53053073124,181
53053071408,53053073126,86
53053071408,53053073130,86
53053071408,53053073133,104
53053071408,53053073128,291
53053071408,53053073302,81
53053071408,53067012224,78
53053071408,53053940010,97
53053071408,53053062501,77
53053071408,53053073122,263
53053071408,53033031400,197
53053071408,53053940004,355
53053071408,53053071206,559
53053071408,53033030405,167
53053071408,53053071417,1458
53053071408,53033030403,170
53053071408,53067012420,296
53053071408,53033010900,212
53053071408,53067012221,127
53053071408,53067010700,105
53053071408,53053071307,550
53053071408,53053071413,414
53053071408,53053071205,106
53053071408,53053071415,118
53053071408,53033032005,101
53053071408,53033031709,111
53053071408,53035092701,103
53053071408,53053073502,117
53053071408,53053073121,468
53053071409,53033029206,155
53053071409,53033030006,39
53053071409,53033030313,73
53053071409,53053071601,58
53053071409,53053063401,212
53053071409,53033030003,58
53053071409,53033011001,43
53053071409,53033030204,144
53053071409,53033028402,421
53053071409,53033030501,99
53053071409,53053061400,148
53053071409,53033030314,118
53053071409,53053063302,235
53053071409,53067011200,44
53053071409,53053071705,322
53053071409,53053061601,97
53053071409,53033030504,64
53053071409,53053071211,170
53053071409,53053940002,543
53053071409,53053071603,49
53053071409,53033030005,57
53053071409,53053071207,529
53053071409,53053061900,120
53053071409,53053060200,647
53053071409,53053071504,206
53053071409,53053071503,1301
53053071409,53053063501,235
53053071409,53053063100,223
53053071409,53053073405,320
53053071409,53033029203,117
53053071409,53067011500,57
53053071409,53053062000,75
53053071409,53053061700,51
53053071409,53053063502,84
53053071409,53053071409,987
53053071409,53033005303,51
53053071409,53053073301,217
53053071409,53033030304,71
53053071409,53053940007,200
53053071409,53053071408,4723
53053071409,53067010520,74
53053071409,53053061501,147
53053071409,53033005306,83
53053071409,53053061300,84
53053071409,53053071707,298
53053071409,53053071305,422
53053071409,53063003900,71
53053071409,53053071403,808
53053071409,53063002400,76
53053071409,53053063200,70
53053071409,53053062400,154
53053071409,53053071505,550
53053071409,53053071304,546
53053071409,53053071304,546
53053071409,53067012412,92
53053071409,53033026200,204
53053071409,53053071411,1221
53053071409,53063004702,159
53053071409,53033028300,155
53053071409,53053073407,270
53053071409,53033030311,91
53053071409,53053073126,369
53053071409,53053070703,90
53053071409,53053073133,98
53053071409,53053073128,535
53053071409,53033021906,85
53053071409,53053940010,95
53053071409,53033005201,91
53053071409,53033021802,104
53053071409,53053062501,95
53053071409,53053073122,610
53053071409,53053073122,610
53053071409,53053940004,195
53053071409,53053071206,1362
53053071409,53053071417,1820
53053071409,53053071309,104
53053071409,53033007303,101
53053071409,53033030403,327
53053071409,53027000202,1107
53053071409,53033021904,128
53053071409,53033010900,206
53053071409,53053071306,228
53053071409,53053071307,304
53053071409,53053071413,455
53053071409,53053071415,530
53053071409,53033007101,444
53053071409,53033031709,116
53053071409,53033008004,118
53053071409,53053073121,1142
53053071411,53033029206,165
53053071411,53033030801,112
53053071411,53033030006,109
53053071411,53027001000,76
53053071411,53033030313,65
53053071411,53053071601,34
53053071411,53053063401,73
53053071411,53033030003,126
53053071411,53033028402,468
53053071411,53033030501,37
53053071411,53053061400,30
53053071411,53007960400,44
53053071411,53033030314,112
53053071411,53053063302,34
53053071411,53067011200,49
53053071411,53053071705,124
53053071411,53053061601,138
53053071411,53053071211,306
53053071411,53033029504,40
53053071411,53033029702,154
53053071411,53053940002,109
53053071411,53077002202,48
53053071411,53067010510,41
53053071411,53053071603,38
53053071411,53053071207,523
53053071411,53053060200,598
53053071411,53053071504,400
53053071411,53053071503,948
53053071411,53033031101,52
53053071411,53053063501,45
53053071411,53033028403,97
53053071411,53053063100,219
53053071411,53053073405,155
53053071411,53033029203,83
53053071411,53033029102,55
53053071411,53033029604,46
53053071411,53067010300,112
53053071411,53053061700,121
53053071411,53033028801,62
53053071411,53053061602,197
53053071411,53053071409,377
53053071411,53061041701,120
53053071411,53053073301,100
53053071411,53057940802,57
53053071411,53053940007,182
53053071411,53053071408,1816
53053071411,53033031908,49
53053071411,53067011626,62
53053071411,53053061501,318
53053071411,53067012330,65
53053071411,53033008300,67
53053071411,53033030901,55
53053071411,53053071707,181
53053071411,53053071305,629
53053071411,53053071403,508
53053071411,53053063200,64
53053071411,53053062400,52
53053071411,53053071505,627
53053071411,53033008101,76
53053071411,53033009300,127
53053071411,53053071304,741
53053071411,53067012412,64
53053071411,53053073404,321
53053071411,53033026200,391
53053071411,53053071411,3100
53053071411,53033028300,103
53053071411,53053073407,537
53053071411,53053073124,141
53053071411,53033001202,56
53053071411,53033008700,97
53053071411,53053940012,62
53053071411,53053073126,145
53053071411,53035091800,147
53053071411,53053073130,140
53053071411,53053073128,1775
53053071411,53007960502,73
53053071411,53053062501,64
53053071411,53067012226,109
53053071411,53053073122,768
53053071411,53053073122,768
53053071411,53053940004,60
53053071411,53033007502,146
53053071411,53053071206,1102
53053071411,53067011721,63
53053071411,53053071417,2925
53053071411,53053071309,130
53053071411,53033030403,157
53053071411,53067012420,336
53053071411,53027000202,620
53053071411,53033010900,214
53053071411,53061041605,72
53053071411,53067012221,74
53053071411,53027001602,68
53053071411,53033006300,77
53053071411,53067011000,78
53053071411,53053071307,568
53053071411,53053071413,3293
53053071411,53067012421,96
53053071411,53033007203,91
53053071411,53067010802,88
53053071411,53053071415,1159
53053071411,53033032007,78
53053071411,53053073121,1384
53053071413,53033029206,50
53053071413,53033030801,229
53053071413,53033029004,19
53053071413,53033030006,198
53053071413,53033011200,52
53053071413,53033009100,25
53053071413,53033030313,161
53053071413,53053071601,29
53053071413,53053063401,62
53053071413,53033028402,541
53053071413,53033027300,32
53053071413,53033030501,31
53053071413,53053061400,160
53053071413,53033009200,33
53053071413,53033029803,69
53053071413,53033030314,67
53053071413,53033026400,48
53053071413,53053063302,107
53053071413,53067011200,43
53053071413,53053071705,182
53053071413,53033028000,36
53053071413,53053061601,215
53053071413,53071920600,47
53053071413,53053071211,234
53053071413,53053940002,378
53053071413,53067010510,36
53053071413,53053071603,116
53053071413,53053071207,974
53053071413,53053060200,807
53053071413,53053071504,186
53053071413,53053071503,844
53053071413,53033031101,32
53053071413,53053063501,52
53053071413,53053063100,155
53053071413,53053073405,239
53053071413,53033029203,269
53053071413,53033030101,68
53053071413,53067011500,59
53053071413,53033009400,41
53053071413,53053062000,51
53053071413,53053061700,53
53053071413,53033028801,82
53053071413,53053061602,108
53053071413,53053071409,206
53053071413,53033005303,298
53053071413,53033031207,45
53053071413,53053073301,180
53053071413,53033030304,86
53053071413,53053940007,360
53053071413,53053071408,1510
53053071413,53033030802,39
53053071413,53033011300,144
53053071413,53033030600,39
53053071413,53053061501,221
53053071413,53053071100,42
53053071413,53067012330,39
53053071413,53033010002,55
53053071413,53067010920,37
53053071413,53033005306,39
