origin,destination,flow
53033027300,53033031101,160.0
53033027300,53053063501,161.0
53033027300,53033029203,329.0
53033027300,53033029309,165.0
53033027300,53033026300,82.0
53033027300,53033029102,73.0
53033027300,53033029604,179.0
53033027300,53033009400,74.0
53033027300,53061052402,86.0
53033027300,53033028801,295.0
53033027300,53033005303,461.0
53033027300,53053073301,190.0
53033027300,53033030304,171.0
53033027300,53053940007,101.0
53033027300,53033031908,243.0
53033027300,53033008300,96.0
53033027300,53033010002,109.0
53033027300,53033005306,147.0
53033027300,53033010701,200.0
53033027300,53053071707,89.0
53033027300,53033008500,278.0
53033027300,53033021804,96.0
53033027300,53033027400,1161.0
53033027300,53033008600,168.0
53033027300,53033008101,189.0
53033027300,53033009300,1372.0
53033027300,53053071304,98.0
53033027300,53033027901,1926.0
53033027300,53067012412,110.0
53033027300,53033026200,6360.0
53033027300,53033029806,155.0
53033027300,53033021903,177.0
53033027300,53053073407,135.0
53033027300,53033001202,110.0
53033027300,53067010600,145.0
53033027300,53033008700,225.0
53033027300,53033005804,368.0
53033027300,53033025806,131.0
53033027300,53033007902,213.0
53033027300,53033029305,105.0
53033027300,53033029306,235.0
53033027300,53067012331,120.0
53033027300,53033026001,465.0
53033027300,53033026600,247.0
53033027300,53033008002,107.0
53033027300,53033001900,356.0
53033027300,53053071206,125.0
53033027300,53033007303,204.0
53033027300,53033007002,108.0
53033027300,53033010302,481.0
53033027300,53033009500,103.0
53033027300,53033008800,372.0
53033027300,53033010900,447.0
53033027300,53033009701,264.0
53033027300,53033006300,115.0
53033027300,53033008900,119.0
53033027300,53033008200,460.0
53033027300,53037975201,109.0
53033027300,53067012421,110.0
53033027300,53033007203,1099.0
53033027300,53033025602,139.0
53033027300,53033010602,256.0
53033027300,53033031800,182.0
53033027300,53033008402,113.0
53033027300,53033002100,115.0
53033027300,53033010200,225.0
53033027300,53033006000,144.0
53033027300,53033003301,283.0
53033027300,53035090902,144.0
53033027300,53033007101,625.0
53033027300,53033005401,152.0
53033027300,53033002600,154.0
53033027300,53033005801,150.0
53033027300,53033007404,151.0
53033027300,53033011500,152.0
53033027300,53033031709,141.0
53033027300,53033010502,181.0
53033027300,53033004703,187.0
53033027300,53061051916,145.0
53033027300,53033004600,139.0
53033027300,53033008004,439.0
53033027300,53033004101,151.0
53033027400,53033029206,93.0
53033027400,53033030801,144.0
53033027400,53033029004,86.0
53033027400,53033030006,80.0
53033027400,53027001000,42.0
53033027400,53033028802,100.0
53033027400,53033027100,162.0
53033027400,53033011200,142.0
53033027400,53033009100,244.0
53033027400,53033030313,82.0
53033027400,53033011802,44.0
53033027400,53033026500,284.0
53033027400,53033027200,91.0
53033027400,53033026801,99.0
53033027400,53033009000,59.0
53033027400,53033030003,46.0
53033027400,53033011001,55.0
53033027400,53033030204,52.0
53033027400,53033010001,51.0
53033027400,53033027300,290.0
53033027400,53033028402,590.0
53033027400,53033028402,590.0
53033027400,53033030501,221.0
53033027400,53033029003,118.0
53033027400,53033028100,134.0
53033027400,53033009200,59.0
53033027400,53033028902,57.0
53033027400,53033029803,74.0
53033027400,53007960400,53.0
53033027400,53033030314,118.0
53033027400,53033026400,265.0
53033027400,53033026700,64.0
53033027400,53033028000,1128.0
53033027400,53033030504,58.0
53033027400,53033026802,204.0
53033027400,53033027600,318.0
53033027400,53033011101,56.0
53033027400,53027001200,60.0
53033027400,53033028200,153.0
53033027400,53053940002,467.0
53033027400,53033027500,1232.0
53033027400,53033031101,67.0
53033027400,53033028403,404.0
53033027400,53033029203,84.0
53033027400,53033011002,67.0
53033027400,53033029102,74.0
53033027400,53033029604,75.0
53033027400,53033028801,65.0
53033027400,53053061602,86.0
53033027400,53033005303,148.0
53033027400,53053073301,79.0
53033027400,53033030304,95.0
53033027400,53053940007,89.0
53033027400,53045960600,80.0
53033027400,53033011300,77.0
53033027400,53033011402,695.0
53033027400,53033010002,364.0
53033027400,53033008500,261.0
53033027400,53033030312,74.0
53033027400,53033029205,84.0
53033027400,53033011401,169.0
53033027400,53033027400,2956.0
53033027400,53033008600,181.0
53033027400,53033008101,388.0
53033027400,53033009300,1145.0
53033027400,53033027000,104.0
53033027400,53033027901,5259.0
53033027400,53033031910,84.0
53033027400,53033026200,5296.0
53033027400,53033029806,75.0
53033027400,53033000700,113.0
53033027400,53033028300,92.0
53033027400,53033008700,102.0
53033027400,53033028901,84.0
53033027400,53061041704,100.0
53033027400,53033032319,98.0
53033027400,53033004402,111.0
53033027400,53033029305,109.0
53033027400,53033029306,101.0
53033027400,53033026001,93.0
53033027400,53033026600,304.0
53033027400,53033021802,111.0
53033027400,53033031400,180.0
53033027400,53033010800,312.0
53033027400,53033007303,87.0
53033027400,53033009900,114.0
53033027400,53033010302,210.0
53033027400,53033030403,104.0
53033027400,53033009500,196.0
53033027400,53033010900,631.0
53033027400,53033009701,233.0
53033027400,53033028600,236.0
53033027400,53033008900,139.0
53033027400,53033029508,96.0
53033027400,53033008200,209.0
53033027400,53033007203,482.0
53033027400,53033005902,110.0
53033027400,53033010602,101.0
53033027400,53033003500,119.0
53033027400,53033031800,116.0
53033027400,53033006600,105.0
53033027400,53033010102,116.0
53033027400,53033006000,136.0
53033027400,53061052107,198.0
53033027400,53033009600,121.0
53033027400,53033007101,251.0
53033027400,53033005000,125.0
53033027400,53033003201,138.0
53033027400,53033002800,111.0
53033027400,53033006800,222.0
53033027400,53033002700,98.0
53033027400,53033010502,246.0
53033027400,53033004703,313.0
53033027400,53033007800,278.0
53033027400,53033008004,118.0
53033027400,53033004902,590.0
53033027400,53033004800,131.0
53033027400,53033004101,348.0
53033027500,53033030801,107.0
53033027500,53033029004,244.0
53033027500,53033030006,49.0
53033027500,53033028802,52.0
53033027500,53033011200,65.0
53033027500,53033030313,68.0
53033027500,53033026500,133.0
53033027500,53033026801,143.0
53033027500,53033030003,54.0
53033027500,53033011001,59.0
53033027500,53033027300,114.0
53033027500,53033028402,861.0
53033027500,53033028402,861.0
53033027500,53033030501,121.0
53033027500,53033029803,69.0
53033027500,53007960400,83.0
53033027500,53033030314,84.0
53033027500,53033026700,233.0
53033027500,53033028000,783.0
53033027500,53033026802,128.0
53033027500,53033026102,87.0
53033027500,53033029702,164.0
53033027500,53033027600,182.0
53033027500,53033030008,110.0
53033027500,53053940002,62.0
53033027500,53033029505,76.0
53033027500,53033027500,1794.0
53033027500,53045940000,99.0
53033027500,53033028403,73.0
53033027500,53033029203,324.0
53033027500,53033029309,92.0
53033027500,53033029102,192.0
53033027500,53033029001,166.0
53033027500,53033028801,94.0
53033027500,53033005303,217.0
53033027500,53061041805,88.0
53033027500,53053073301,170.0
53033027500,53035081100,95.0
53033027500,53033011402,873.0
53033027500,53033030600,98.0
53033027500,53033008300,428.0
53033027500,53033010701,309.0
53033027500,53033011401,91.0
53033027500,53033027400,1979.0
53033027500,53033008600,121.0
53033027500,53033008101,310.0
53033027500,53033009300,410.0
53033027500,53033027901,5443.0
53033027500,53033031910,130.0
53033027500,53033026200,3301.0
53033027500,53033010402,97.0
53033027500,53033028901,112.0
53033027500,53053070703,111.0
53033027500,53061041704,129.0
53033027500,53033032319,111.0
53033027500,53033029306,99.0
53033027500,53063013900,358.0
53033027500,53033005201,124.0
53033027500,53067012331,235.0
53033027500,53033026001,235.0
53033027500,53033026600,118.0
53033027500,53053071206,116.0
53033027500,53033007600,132.0
53033027500,53033010800,131.0
53033027500,53033007303,450.0
53033027500,53033009900,253.0
53033027500,53033010900,627.0
53033027500,53033004301,511.0
53033027500,53033009701,124.0
53033027500,53067011628,128.0
53033027500,53033028600,379.0
53033027500,53033001701,226.0
53033027500,53033029508,108.0
53033027500,53033008200,381.0
53033027500,53033032010,137.0
53033027500,53033007203,272.0
53033027500,53033010602,400.0
53033027500,53033008402,280.0
53033027500,53033005100,151.0
53033027500,53033006000,127.0
53033027500,53033009600,126.0
53033027500,53033007101,313.0
53033027500,53033003201,340.0
53033027500,53053073502,131.0
53033027500,53033011601,161.0
53033027500,53033002700,163.0
53033027500,53033006703,145.0
53033027500,53033004703,1062.0
53033027500,53033004600,158.0
53033027500,53033004902,148.0
53033027600,53033029206,305.0
53033027600,53033030006,121.0
53033027600,53033028802,67.0
53033027600,53033027100,48.0
53033027600,53033011200,231.0
53033027600,53033009100,100.0
53033027600,53033030313,101.0
53033027600,53033011802,86.0
53033027600,53033026500,251.0
53033027600,53033026801,169.0
53033027600,53033009000,66.0
53033027600,53033010001,91.0
53033027600,53033027300,96.0
53033027600,53033028402,1059.0
53033027600,53033028402,1059.0
53033027600,53033030501,150.0
53033027600,53033028100,52.0
53033027600,53033026400,55.0
53033027600,53053071705,55.0
53033027600,53033026700,126.0
53033027600,53033028000,1107.0
53033027600,53035080102,64.0
53033027600,53033026802,128.0
53033027600,53033026102,74.0
53033027600,53033027600,1447.0
53033027600,53033030008,67.0
53033027600,53033028200,60.0
53033027600,53053940002,73.0
53033027600,53033029505,71.0
53033027600,53033029208,62.0
53033027600,53033027500,1008.0
53033027600,53033031101,187.0
53033027600,53033028403,454.0
53033027600,53033029203,167.0
53033027600,53033026300,76.0
53033027600,53033029604,132.0
53033027600,53033028801,65.0
53033027600,53033011700,128.0
53033027600,53033005303,300.0
53033027600,53053073301,250.0
53033027600,53033029403,71.0
53033027600,53033011300,149.0
53033027600,53033031908,71.0
53033027600,53033011402,617.0
53033027600,53033008300,69.0
53033027600,53033005306,163.0
53033027600,53033008500,476.0
53033027600,53033011401,151.0
53033027600,53033027400,1193.0
53033027600,53033025704,81.0
53033027600,53033008101,490.0
53033027600,53033009300,446.0
53033027600,53033027000,81.0
53033027600,53033027901,7038.0
53033027600,53033026200,5230.0
53033027600,53045960401,83.0
53033027600,53033030309,94.0
53033027600,53033028300,75.0
53033027600,53033011102,105.0
53033027600,53035092101,82.0
53033027600,53033001202,288.0
53033027600,53033028901,105.0
53033027600,53067010100,88.0
53033027600,53033032319,84.0
53033027600,53033007902,113.0
53033027600,53027001400,86.0
53033027600,53033026600,486.0
53033027600,53033008002,285.0
53033027600,53033003601,101.0
53033027600,53033010800,191.0
53033027600,53033007303,279.0
53033027600,53033009900,386.0
53033027600,53033030403,85.0
53033027600,53033010900,304.0
53033027600,53033004301,196.0
53033027600,53033028600,571.0
53033027600,53033008900,104.0
53033027600,53033008200,203.0
53033027600,53037975201,89.0
53033027600,53061053506,178.0
53033027600,53033032010,281.0
53033027600,53033007203,601.0
53033027600,53033025602,105.0
53033027600,53033010602,105.0
53033027600,53033031601,99.0
53033027600,53033010102,101.0
53033027600,53033009600,117.0
53033027600,53061051926,99.0
53033027600,53033007101,346.0
53033027600,53033027800,259.0
53033027600,53033006100,125.0
53033027600,53033009801,359.0
53033027600,53033011500,113.0
53033027600,53033031709,209.0
53033027600,53033003100,109.0
53033027600,53033002800,94.0
53033027600,53033011601,475.0
53033027600,53067012002,140.0
53033027600,53033010502,655.0
53033027600,53033004703,237.0
53033027600,53033004201,124.0
53033027600,53033008004,362.0
53033027800,53033029206,144.0
53033027800,53047940200,42.0
53033027800,53033028802,42.0
53033027800,53033030313,107.0
53033027800,53033027200,164.0
53033027800,53033009000,47.0
53033027800,53033030003,47.0
53033027800,53033030204,113.0
53033027800,53033027300,51.0
53033027800,53033028402,609.0
53033027800,53033028402,609.0
53033027800,53033029003,68.0
53033027800,53033028902,137.0
53033027800,53033026400,121.0
53033027800,53033028000,1186.0
53033027800,53053061601,78.0
53033027800,53045960700,65.0
53033027800,53033026802,207.0
53033027800,53033027600,234.0
53033027800,53033028200,67.0
53033027800,53033027500,220.0
53033027800,53033028403,264.0
53033027800,53033029203,137.0
53033027800,53033029001,236.0
53033027800,53033028801,84.0
53033027800,53033005303,78.0
53033027800,53033011300,92.0
53033027800,53033011402,183.0
53033027800,53033010701,69.0
53033027800,53033008500,267.0
53033027800,53033029205,102.0
53033027800,53033027400,507.0
53033027800,53033008101,94.0
53033027800,53033009300,282.0
53033027800,53033027901,5091.0
53033027800,53033026200,2156.0
53033027800,53033030309,86.0
53033027800,53053073407,104.0
53033027800,53033028901,108.0
53033027800,53033005804,98.0
53033027800,53033025806,116.0
53033027800,53061041704,115.0
53033027800,53033026001,100.0
53033027800,53033007502,109.0
53033027800,53033030405,101.0
53033027800,53033007303,115.0
53033027800,53033007002,103.0
53033027800,53053073406,91.0
53033027800,53033030403,119.0
53033027800,53033010900,115.0
53033027800,53033009701,104.0
53033027800,53033028600,1055.0
53033027800,53033031906,129.0
53033027800,53033008200,609.0
53033027800,53037975201,114.0
53033027800,53033007203,87.0
53033027800,53033010602,128.0
53033027800,53033003500,123.0
53033027800,53033024302,128.0
53033027800,53033005401,127.0
53033027800,53033010502,135.0
53033027800,53033004703,130.0
53033027800,53033004902,257.0
53033027901,53033029206,140.0
53033027901,53033029004,71.0
53033027901,53033030006,114.0
53033027901,53033028802,50.0
53033027901,53033011200,178.0
53033027901,53033030313,115.0
53033027901,53033026500,110.0
53033027901,53033030700,45.0
53033027901,53033026801,226.0
53033027901,53033030503,43.0
53033027901,53033030204,187.0
53033027901,53033010001,54.0
53033027901,53033028402,1281.0
53033027901,53033028402,1281.0
53033027901,53033030501,53.0
53033027901,53033028100,53.0
53033027901,53033028902,345.0
53033027901,53033026400,120.0
53033027901,53033026700,263.0
53033027901,53033028000,1318.0
53033027901,53033026802,70.0
53033027901,53033029702,51.0
53033027901,53033027600,589.0
53033027901,53033028200,67.0
53033027901,53053940002,70.0
53033027901,53033029505,79.0
53033027901,53033027500,729.0
53033027901,53033031101,84.0
53033027901,53033028403,145.0
53033027901,53033029203,80.0
53033027901,53033029001,81.0
53033027901,53033028801,68.0
53033027901,53033011700,75.0
53033027901,53033005303,146.0
53033027901,53033030304,219.0
53033027901,53033031206,97.0
53033027901,53033011300,69.0
53033027901,53033031908,89.0
53033027901,53033011402,509.0
53033027901,53033008300,75.0
53033027901,53033008500,191.0
53033027901,53033027400,804.0
53033027901,53033008101,1407.0
53033027901,53033009300,1049.0
53033027901,53033027901,11945.0
53033027901,53033031910,81.0
53033027901,53053073404,86.0
53033027901,53033026200,4612.0
53033027901,53033010402,186.0
53033027901,53033028300,94.0
53033027901,53033008700,180.0
53033027901,53033025806,300.0
53033027901,53067010100,75.0
53033027901,53033032319,81.0
53033027901,53033007902,89.0
53033027901,53053940010,97.0
53033027901,53033026600,105.0
53033027901,53033008002,94.0
53033027901,53033007502,94.0
53033027901,53033010800,106.0
53033027901,53033007303,309.0
53033027901,53033009900,98.0
53033027901,53033010302,102.0
53033027901,53033001702,102.0
53033027901,53033009500,91.0
53033027901,53033010900,668.0
53033027901,53033009701,286.0
53033027901,53027001602,94.0
53033027901,53033028600,766.0
53033027901,53033008200,542.0
53033027901,53033007203,368.0
53033027901,53033029902,136.0
53033027901,53033003500,109.0
53033027901,53033010102,123.0
53033027901,53061052107,124.0
53033027901,53033009600,252.0
53033027901,53035090902,122.0
53033027901,53033024302,120.0
53033027901,53033007101,119.0
53033027901,53033002600,317.0
53033027901,53033009801,403.0
53033027901,53033005600,110.0
53033027901,53033011500,147.0
53033027901,53033005700,127.0
53033027901,53033011601,310.0
53033027901,53033006800,126.0
53033027901,53033006703,133.0
53033027901,53033010502,648.0
53033027901,53033004703,129.0
53033028000,53033029206,160.0
53033028000,53033030006,103.0
53033028000,53033011200,58.0
53033028000,53033009100,117.0
53033028000,53033030313,71.0
53033028000,53033026500,85.0
53033028000,53033030700,88.0
53033028000,53033027200,258.0
53033028000,53033009000,63.0
53033028000,53033011001,78.0
53033028000,53033030204,57.0
53033028000,53033028402,882.0
53033028000,53033028402,882.0
53033028000,53033027300,79.0
53033028000,53033030501,91.0
53033028000,53033029003,73.0
53033028000,53033028100,109.0
53033028000,53033009200,83.0
53033028000,53033028902,240.0
53033028000,53025010700,87.0
53033028000,53053071705,72.0
53033028000,53033026700,171.0
53033028000,53033028000,3224.0
53033028000,53033026802,300.0
53033028000,53033027600,177.0
53033028000,53033028200,314.0
53033028000,53033029505,252.0
53033028000,53033027500,264.0
53033028000,53033029203,536.0
53033028000,53033028801,214.0
53033028000,53033005303,81.0
53033028000,53033011300,206.0
53033028000,53033029101,115.0
53033028000,53033011402,582.0
53033028000,53033008300,170.0
53033028000,53033010701,108.0
53033028000,53033030901,119.0
53033028000,53033008500,206.0
53033028000,53033027400,610.0
53033028000,53033008101,929.0
53033028000,53033009300,703.0
53033028000,53033027901,5826.0
53033028000,53053073404,146.0
53033028000,53033026200,3155.0
53033028000,53033028300,131.0
53033028000,53033011102,124.0
53033028000,53033008700,377.0
53033028000,53033005804,263.0
53033028000,53033025806,120.0
53033028000,53053940005,130.0
53033028000,53033032319,275.0
53033028000,53033008002,240.0
53033028000,53033003601,136.0
53033028000,53033001900,132.0
53033028000,53033007502,141.0
53033028000,53033007303,367.0
53033028000,53033009500,143.0
53033028000,53033010900,416.0
53033028000,53061041605,141.0
53033028000,53033009701,295.0
53033028000,53033028600,415.0
53033028000,53033031912,169.0
53033028000,53033008200,335.0
53033028000,53033007203,151.0
53033028000,53033010602,130.0
53033028000,53061052204,145.0
53033028000,53033007101,164.0
53033028000,53033002600,485.0
53033028000,53061052203,175.0
53033028000,53033010502,169.0
53033028000,53033004703,178.0
53033028000,53033004902,335.0
53033028100,53033029206,85.0
53033028100,53033030801,61.0
53033028100,53033029004,81.0
53033028100,53033030006,51.0
53033028100,53033028802,38.0
53033028100,53033027100,111.0
53033028100,53033011200,48.0
53033028100,53033030313,113.0
53033028100,53033011802,183.0
53033028100,53033026500,45.0
53033028100,53033027200,342.0
53033028100,53033026801,48.0
53033028100,53033029407,117.0
53033028100,53033009000,89.0
53033028100,53033011001,50.0
53033028100,53033030204,58.0
53033028100,53033010001,157.0
53033028100,53033028402,1615.0
53033028100,53033027300,1103.0
53033028100,53033028402,1615.0
53033028100,53033030501,54.0
53033028100,53033028100,871.0
53033028100,53033026400,59.0
53033028100,53033026700,123.0
53033028100,53033028000,336.0
53033028100,53033010702,80.0
53033028100,53033026802,179.0
53033028100,53033027600,54.0
53033028100,53033011101,110.0
53033028100,53033028200,747.0
53033028100,53053940002,71.0
53033028100,53033027500,76.0
53033028100,53033031101,135.0
53033028100,53033028403,507.0
53033028100,53033029203,369.0
53033028100,53033026300,79.0
53033028100,53033009400,162.0
53033028100,53033028801,270.0
53033028100,53033005303,184.0
53033028100,53033030304,155.0
53033028100,53033007405,77.0
53033028100,53033011402,64.0
53033028100,53053061501,85.0
53033028100,53033008500,472.0
53033028100,53033029205,81.0
53033028100,53033021804,173.0
53033028100,53033027400,478.0
53033028100,53033008600,73.0
53033028100,53033008101,194.0
53033028100,53033009300,319.0
53033028100,53033027000,81.0
53033028100,53033027901,1402.0
53033028100,53033026200,3954.0
53033028100,53033029806,99.0
53033028100,53033028300,447.0
53033028100,53033011102,90.0
53033028100,53033008700,111.0
53033028100,53033031909,93.0
53033028100,53033005804,508.0
53033028100,53033032319,105.0
53033028100,53033026001,125.0
53033028100,53033026600,88.0
53033028100,53053062501,103.0
53033028100,53053940004,111.0
53033028100,53033001900,118.0
53033028100,53033010800,99.0
53033028100,53033007303,300.0
53033028100,53033007002,90.0
53033028100,53033025804,103.0
53033028100,53033022003,90.0
53033028100,53033008800,287.0
53033028100,53033010900,298.0
53033028100,53033004301,107.0
53033028100,53033009701,102.0
53033028100,53033029406,115.0
53033028100,53033028600,108.0
53033028100,53033006300,109.0
53033028100,53033008200,121.0
53033028100,53033007203,311.0
53033028100,53033005902,117.0
53033028100,53033008402,123.0
53033028100,53033000800,125.0
53033028100,53033010200,125.0
53033028100,53033006600,108.0
53033028100,53033006900,88.0
53033028100,53033009600,250.0
53033028100,53033007101,124.0
53033028100,53033005000,114.0
53033028100,53033005401,126.0
53033028100,53033027800,207.0
53033028100,53033011601,128.0
53033028100,53033008004,128.0
53033028100,53033002900,239.0
53033028200,53033029206,179.0
53033028200,53033030801,57.0
53033028200,53033029004,119.0
53033028200,53025010800,43.0
53033028200,53033030006,104.0
53033028200,53033028802,297.0
53033028200,53033011200,277.0
53033028200,53033009100,141.0
53033028200,53033030313,205.0
53033028200,53033011802,152.0
53033028200,53033027200,821.0
53033028200,53033026801,43.0
53033028200,53033009000,48.0
53033028200,53033030003,83.0
53033028200,53033011001,249.0
53033028200,53033030204,41.0
53033028200,53033028402,1361.0
53033028200,53033028402,1361.0
53033028200,53033027300,857.0
53033028200,53033030501,161.0
53033028200,53033029003,108.0
53033028200,53033028100,252.0
53033028200,53033009200,136.0
53033028200,53033028902,221.0
53033028200,53033029803,155.0
53033028200,53033030314,55.0
53033028200,53033026400,109.0
53033028200,53025010700,120.0
53033028200,53033026700,60.0
53033028200,53033028000,268.0
53033028200,53033026102,51.0
53033028200,53033029702,229.0
53033028200,53033011101,55.0
53033028200,53033030008,59.0
53033028200,53033028200,2374.0
53033028200,53033030005,66.0
53033028200,53033029505,189.0
53033028200,53033027500,140.0
53033028200,53033031101,130.0
53033028200,53033028403,68.0
53033028200,53033010401,58.0
53033028200,53033029203,384.0
53033028200,53033029309,72.0
53033028200,53063003500,88.0
53033028200,53033025601,66.0
53033028200,53033026300,71.0
53033028200,53033029102,69.0
53033028200,53033029001,65.0
53033028200,53033009400,69.0
53033028200,53033011700,67.0
53033028200,53053061602,207.0
53033028200,53033005303,300.0
53033028200,53063003200,71.0
53033028200,53033030304,524.0
53033028200,53053940007,79.0
53033028200,53033011300,57.0
53033028200,53033007405,147.0
53033028200,53033011402,148.0
53033028200,53033030600,155.0
53033028200,53033008300,163.0
53033028200,53033005306,77.0
53033028200,53033010701,153.0
53033028200,53033030901,73.0
53033028200,53033008500,351.0
53033028200,53033029205,167.0
53033028200,53033011401,86.0
53033028200,53033027400,348.0
53033028200,53033008600,156.0
53033028200,53033008101,645.0
53033028200,53033009300,1193.0
53033028200,53033027901,2027.0
53033028200,53067012412,73.0
53033028200,53033026200,7946.0
53033028200,53063014001,171.0
53033028200,53033021903,80.0
53033028200,53033028300,450.0
53033028200,53033008700,82.0
53033028200,53033001300,92.0
53033028200,53033005804,175.0
53033028200,53033025806,259.0
53033028200,53033029306,175.0
53033028200,53053940010,96.0
53033028200,53033005201,170.0
53033028200,53033026001,73.0
53033028200,53033026600,269.0
53033028200,53033008002,433.0
53033028200,53033003601,76.0
53033028200,53033001900,80.0
53033028200,53033007502,98.0
53033028200,53033007600,95.0
53033028200,53015001800,102.0
53033028200,53033010800,390.0
53033028200,53033007303,250.0
53033028200,53033010302,376.0
53033028200,53033030403,196.0
53033028200,53033009500,358.0
53033028200,53033008800,93.0
53033028200,53033010900,203.0
53033028200,53033001000,84.0
53033028200,53033008200,399.0
53033028200,53033007203,528.0
53033028200,53033008402,310.0
53033028200,53033006400,93.0
53033028200,53033006600,84.0
53033028200,53033010102,93.0
53033028200,53033007700,82.0
53033028200,53033009600,97.0
53033028200,53033032011,105.0
53033028200,53033007101,209.0
53033028200,53033031604,115.0
53033028200,53033032005,116.0
53033028200,53033007404,220.0
53033028200,53033011500,104.0
53033028200,53033031709,342.0
53033028200,53033011601,110.0
53033028200,53067011901,99.0
53033028200,53033010502,113.0
53033028200,53033004600,144.0
53033028200,53033008004,102.0
53033028200,53059950100,110.0
53033028300,53033029206,380.0
53033028300,53033030801,68.0
53033028300,53033029004,19.0
53033028300,53033030006,149.0
53033028300,53033028802,196.0
53033028300,53033027100,62.0
53033028300,53033011200,75.0
53033028300,53033030313,62.0
53033028300,53033030700,47.0
53033028300,53033027200,54.0
53033028300,53033009000,29.0
53033028300,53033030003,53.0
53033028300,53033011001,24.0
53033028300,53033030204,89.0
53033028300,53063000400,85.0
53033028300,53033010001,21.0
53033028300,53033027300,103.0
53033028300,53033028402,1489.0
53033028300,53033028402,1489.0
53033028300,53033030501,106.0
53033028300,53033029003,115.0
53033028300,53033028100,29.0
53033028300,53033028902,163.0
53033028300,53033029803,37.0
53033028300,53033030314,39.0
53033028300,53033028000,77.0
53033028300,53033029504,34.0
53033028300,53033026102,32.0
53033028300,53033029702,176.0
53033028300,53033027600,41.0
53033028300,53033011101,95.0
53033028300,53033028200,233.0
53033028300,53033029505,199.0
53033028300,53033029208,145.0
53033028300,53053060200,29.0
53033028300,53033025803,41.0
53033028300,53033031101,123.0
53033028300,53033028403,271.0
53033028300,53033010401,38.0
53033028300,53033029203,331.0
53033028300,53033011002,42.0
53033028300,53033029309,118.0
53033028300,53033025601,41.0
53033028300,53033029102,35.0
53033028300,53033029001,143.0
53033028300,53033009400,52.0
53033028300,53033028801,294.0
53033028300,53033011700,33.0
53033028300,53063012901,41.0
53033028300,53053071409,37.0
53033028300,53033005303,349.0
53033028300,53033030304,39.0
53033028300,53053940007,43.0
53033028300,53033029403,61.0
53033028300,53033011300,54.0
53033028300,53033007405,49.0
53033028300,53033011402,91.0
53033028300,53033030600,89.0
53033028300,53053061501,50.0
53033028300,53033008300,48.0
53033028300,53033010701,101.0
53033028300,53033008500,79.0
53033028300,53033030312,106.0
53033028300,53033027400,105.0
53033028300,53033008600,60.0
53033028300,53033008101,576.0
53033028300,53033009300,454.0
53033028300,53053071304,53.0
53033028300,53033027901,755.0
53033028300,53053061800,38.0
53033028300,53033004000,108.0
53033028300,53033026200,7783.0
53033028300,53033030309,61.0
53033028300,53033031708,121.0
53033028300,53033028300,871.0
53033028300,53033008700,110.0
53033028300,53033028901,273.0
53033028300,53033025806,209.0
53033028300,53033011902,50.0
53033028300,53053940010,50.0
53033028300,53033026600,58.0
53033028300,53033029307,55.0
53033028300,53033007502,96.0
53033028300,53033030405,75.0
53033028300,53033007303,54.0
53033028300,53033007002,100.0
53033028300,53033009900,64.0
53033028300,53033010302,173.0
53033028300,53033030403,54.0
53033028300,53033009500,133.0
53033028300,53033008800,55.0
53033028300,53033010900,116.0
53033028300,53033028600,70.0
53033028300,53033006300,69.0
53033028300,53033008900,121.0
53033028300,53033029508,66.0
53033028300,53033008200,296.0
53033028300,53033007203,143.0
53033028300,53033003500,62.0
53033028300,53033008402,80.0
53033028300,53033010102,178.0
53033028300,53033006000,52.0
53033028300,53033006500,57.0
53033028300,53033009600,135.0
53033028300,53033007101,336.0
53033028300,53061051937,75.0
53033028300,53033005000,147.0
53033028300,53033005401,70.0
53033028300,53033031000,73.0
53033028300,53033007800,80.0
53033028300,53033008004,226.0
53033028300,53033004902,60.0
53033028300,53033004800,72.0
53033028402,53033029206,216.0
53033028402,53033029206,216.0
53033028402,53033030801,86.0
53033028402,53033030801,86.0
53033028402,53033029004,225.0
53033028402,53033029004,225.0
53033028402,53033030006,71.0
53033028402,53027001000,51.0
53033028402,53027001000,51.0
53033028402,53033028802,281.0
53033028402,53033028802,281.0
53033028402,53033027100,89.0
53033028402,53033009100,141.0
53033028402,53033009100,141.0
53033028402,53033030313,125.0
53033028402,53033030313,125.0
53033028402,53033011802,69.0
53033028402,53033026500,194.0
53033028402,53033026500,194.0
53033028402,53033027200,201.0
53033028402,53033027200,201.0
53033028402,53033026801,109.0
53033028402,53033026801,109.0
53033028402,53033029407,45.0
53033028402,53033009000,46.0
53033028402,53033030003,73.0
53033028402,53033011001,120.0
53033028402,53063011104,22.0
53033028402,53033030204,25.0
53033028402,53033010001,161.0
53033028402,53033027300,507.0
53033028402,53033028402,5785.0
53033028402,53033028402,5785.0
53033028402,53033028402,5785.0
53033028402,53033027300,507.0
53033028402,53033028402,5785.0
53033028402,53033030501,86.0
53033028402,53033029003,159.0
53033028402,53033029003,159.0
53033028402,53035092200,40.0
53033028402,53033028100,80.0
53033028402,53033009200,20.0
53033028402,53033028902,180.0
53033028402,53033028902,180.0
53033028402,53033030314,51.0
53033028402,53033026400,238.0
53033028402,53033026400,238.0
53033028402,53053063302,21.0
53033028402,53025010700,13.0
53033028402,53033026700,142.0
53033028402,53033026700,142.0
53033028402,53033028000,1832.0
53033028402,53033028000,1832.0
