origin,destination,flow
53035092802,53053940002,228.0
53035092802,53041970400,216.0
53035092802,53053061601,436.0
53035092802,53053062801,210.0
53035092802,53053062600,651.0
53035092802,53053061400,430.0
53035092802,53035092200,3421.0
53035092802,53041970300,208.0
53035092803,53053072507,1.0
53035092803,53053072508,9.0
53035092803,53035092902,1.0
53035092803,53033024800,1.0
53035092803,53053061001,7.0
53035092803,53053072307,4.0
53035092803,53035090102,6.0
53035092803,53035092802,14.0
53035092803,53053072315,10.0
53035092803,53035080500,27.0
53035092803,53035090902,14.0
53035092803,53035092704,61.0
53035092803,53033032706,21.0
53035092803,53035091201,329.0
53035092803,53053072907,42.0
53035092803,53033031910,66.0
53035092803,53053060800,86.0
53035092803,53035090800,85.0
53035092803,53063004200,132.0
53035092803,53035081000,130.0
53035092803,53035091302,203.0
53035092803,53035092300,3077.0
53035092803,53035090501,399.0
53035092803,53053061002,598.0
53035092803,53035080600,273.0
53035092803,53035091204,226.0
53035092803,53035091001,914.0
53035092803,53053061501,727.0
53035092803,53035081100,478.0
53035092803,53053061200,479.0
53035092803,53073000201,248.0
53035092803,53053940007,353.0
53035092803,53035080900,424.0
53035092803,53053072106,208.0
53035092803,53053073405,492.0
53035092803,53053063501,473.0
53035092803,53053071503,221.0
53035092803,53073000600,251.0
53035092803,53053061900,230.0
53035092803,53053940002,220.0
53035092803,53057952500,238.0
53035092803,53053062600,1215.0
53035092803,53053061400,252.0
53035092803,53035092200,2299.0
53035092803,53053071807,484.0
53035092803,53009002100,248.0
53035092902,53035092400,4.0
53035092902,53035092801,21.0
53035092902,53035092803,4.0
53035092902,53035080500,3.0
53035092902,53073000301,2.0
53035092902,53035091201,27.0
53035092902,53053072408,73.0
53035092902,53035080300,4.0
53035092902,53053061800,8.0
53035092902,53035940100,16.0
53035092902,53035090400,12.0
53035092902,53053062400,9.0
53035092902,53035081000,32.0
53035092902,53035080700,25.0
53035092902,53035092300,1894.0
53035092902,53035090501,148.0
53035092902,53033000602,44.0
53035092902,53033031704,81.0
53035092902,53053061002,257.0
53035092902,53053072507,457.0
53035092902,53053072504,335.0
53035092902,53035080600,475.0
53035092902,53007960203,381.0
53035092902,53053072508,4936.0
53035092902,53035092600,170.0
53035092902,53035091204,903.0
53035092902,53009000600,169.0
53035092902,53053061501,609.0
53035092902,53035081100,1047.0
53035092902,53033023808,687.0
53035092902,53033025304,484.0
53035092902,53053940007,211.0
53035092902,53009002400,231.0
53035092902,53035080900,528.0
53035092902,53053061602,245.0
53035092902,53073001101,247.0
53035092902,53035092802,257.0
53035092902,53061050501,498.0
53035092902,53053063000,259.0
53035092902,53053072503,1482.0
53035092902,53053063100,254.0
53035092902,53035092704,1005.0
53035092902,53033032011,267.0
53035092902,53057952700,257.0
53035092902,53035090201,264.0
53035092902,53067010510,239.0
53035092902,53053940002,1252.0
53035092902,53035092701,230.0
53035092902,53053060800,256.0
53035092902,53035080102,1084.0
53035092902,53053061601,502.0
53035092902,53035080200,515.0
53035092902,53061052203,251.0
53035092902,53067011200,269.0
53035092902,53053062801,608.0
53035092902,53053062600,1935.0
53035092902,53053061400,531.0
53035092902,53073000101,307.0
53035092902,53035092200,4331.0
53035092902,53033025302,280.0
53035092902,53057951800,274.0
53035092902,53053071805,289.0
53035092902,53057952200,248.0
53035940000,53035090101,1.0
53035940000,53053072408,1.0
53035940000,53035081400,1.0
53035940000,53033022502,3.0
53035940000,53035090102,186.0
53035940000,53035090202,50.0
53035940000,53061050501,39.0
53035940000,53053072407,38.0
53035940000,53035090902,268.0
53035940000,53035090700,82.0
53035940000,53035081200,97.0
53035940000,53035090201,2224.0
53035940000,53067012224,167.0
53035940000,53035091301,232.0
53035940000,53035090300,248.0
53035940000,53035090502,3389.0
53035940000,53035091001,487.0
53035940000,53033023401,274.0
53035940000,53035080500,289.0
53035940000,53035091201,3323.0
53035940000,53035092300,269.0
53035940000,53035090501,6538.0
53035940000,53035091204,665.0
53035940000,53009001200,564.0
53035940000,53035081100,641.0
53035940000,53035080900,670.0
53035940000,53067011500,277.0
53035940000,53009001000,547.0
53035940000,53053061601,588.0
53035940000,53053062600,317.0
53035940000,53035092200,294.0
53035940100,53035940100,2.0
53035940100,53035090202,5.0
53035940100,53035091100,1.0
53035940100,53035090102,34.0
53035940100,53061050501,27.0
53035940100,53035090902,189.0
53035940100,53033032103,14.0
53035940100,53035091205,62.0
53035940100,53035090502,1335.0
53035940100,53067010100,45.0
53035940100,53035090700,57.0
53035940100,53035091800,88.0
53035940100,53035090201,4364.0
53035940100,53033031709,140.0
53035940100,53035091301,141.0
53035940100,53031950202,178.0
53035940100,53035090300,183.0
53035940100,53035080500,544.0
53035940100,53031950301,195.0
53035940100,53053060500,210.0
53035940100,53035091201,8557.0
53035940100,53035080300,681.0
53035940100,53035091001,646.0
53035940100,53009000900,207.0
53035940100,53035080700,490.0
53035940100,53035092300,648.0
53035940100,53035090501,17177.0
53035940100,53035091204,3289.0
53035940100,53009990100,203.0
53035940100,53035081100,236.0
53035940100,53035080900,634.0
53035940100,53057951700,212.0
53035940100,53009001000,214.0
53035940100,53035080200,474.0
53035940100,53053061400,226.0
53035940100,53061041901,225.0
53035940100,53077001400,224.0
53035940100,53057952200,209.0
53037975402,53037975402,1.0
53037975402,53025010401,1.0
53037975402,53063002501,1.0
53037975402,53063012000,9.0
53037975402,53037975600,481.0
53037975402,53025011002,6.0
53037975402,53053940010,16.0
53037975402,53077001100,16.0
53037975402,53033032330,68.0
53037975402,53033024704,66.0
53037975402,53073001204,86.0
53037975402,53037975700,798.0
53037975402,53077002103,122.0
53037975402,53053063000,590.0
53037975402,53027000900,217.0
53037975402,53053063100,324.0
53037975402,53037975500,6731.0
53037975402,53033029208,444.0
53037975402,53033029505,473.0
53037975402,53053061900,508.0
53037975402,53063001100,480.0
53037975402,53053071307,513.0
53037975402,53005011702,492.0
53037975402,53033021600,512.0
53037975402,53061052208,479.0
53037975402,53047970601,795.0
53037975402,53077000902,517.0
53037975402,53053062600,1881.0
53037975402,53077001400,2125.0
53037975402,53077001902,661.0
53037975402,53033029407,842.0
53037975402,53053070404,535.0
53037975402,53005011506,528.0
53037975402,53077001300,1616.0
53037975402,53027001000,528.0
53037975402,53057952301,547.0
53037975402,53033023701,565.0
53037975403,53063002501,1.0
53037975403,53063002400,1.0
53037975403,53061041704,1.0
53037975403,53053071403,1.0
53037975403,53073010411,1.0
53037975403,53025010904,3.0
53037975403,53061050102,5.0
53037975403,53007960502,4.0
53037975403,53037975600,798.0
53037975403,53025011002,34.0
53037975403,53067012224,4.0
53037975403,53033025402,14.0
53037975403,53033000201,15.0
53037975403,53053072908,20.0
53037975403,53033032330,233.0
53037975403,53061053101,44.0
53037975403,53067010920,45.0
53037975403,53053060300,60.0
53037975403,53053073122,182.0
53037975403,53037975700,191.0
53037975403,53063001400,115.0
53037975403,53073000201,130.0
53037975403,53033032313,192.0
53037975403,53063005000,225.0
53037975403,53073001000,240.0
53037975403,53073010408,252.0
53037975403,53067010300,249.0
53037975403,53053063000,256.0
53037975403,53037975500,7244.0
53037975403,53053071207,298.0
53037975403,53067010510,874.0
53037975403,53053940002,614.0
53037975403,53053071901,459.0
53037975403,53007960203,599.0
53037975403,53067011200,864.0
53037975403,53041970700,317.0
53037975403,53053062600,565.0
53037975403,53077001400,4035.0
53037975403,53033023808,586.0
53037975403,53061051500,297.0
53037975403,53033025302,309.0
53037975403,53025011102,940.0
53037975403,53041970300,278.0
53037975403,53033032007,326.0
53037975403,53001950400,329.0
53037975403,53077001300,642.0
53037975403,53033023805,289.0
53037975403,53027001000,624.0
53037975403,53033032011,613.0
53037975403,53033022604,307.0
53037975403,53033031709,326.0
53037975403,53005010819,333.0
53037975403,53033032219,580.0
53037975403,53061052203,299.0
53037975403,53033032217,292.0
53037975403,53053060500,329.0
53037975403,53033032225,318.0
53037975403,53053073121,339.0
53037975403,53033032316,309.0
53037975500,53033032103,1.0
53037975500,53033024800,3.0
53037975500,53005010817,6.0
53037975500,53033031709,30.0
53037975500,53037975403,349.0
53037975500,53037975402,1339.0
53037975500,53005010819,20.0
53037975500,53025011406,92.0
53037975500,53033032219,39.0
53037975500,53077001702,73.0
53037975500,53033023701,171.0
53037975500,53061052203,120.0
53037975500,53037975600,22262.0
53037975500,53025011002,156.0
53037975500,53033025101,164.0
53037975500,53061053101,168.0
53037975500,53047971000,175.0
53037975500,53061041805,169.0
53037975500,53033029309,163.0
53037975500,53067010510,153.0
53037975500,53063002000,162.0
53037975500,53005011702,172.0
53037975500,53077001701,172.0
53037975500,53077000902,349.0
53037975500,53077001400,2485.0
53037975500,53025011102,149.0
53037975500,53041970800,170.0
53037975500,53053071601,181.0
53037975500,53041970300,395.0
53037975500,53077001300,742.0
53037975500,53057952301,168.0
53037975600,53053062802,1.0
53037975600,53033025202,2.0
53037975600,53073001204,3.0
53037975600,53053071411,12.0
53037975600,53077001702,43.0
53037975600,53037975402,759.0
53037975600,53037975403,628.0
53037975600,53071920302,128.0
53037975600,53073001202,168.0
53037975600,53033032103,202.0
53037975600,53077001701,219.0
53037975600,53077000902,248.0
53037975600,53077001400,686.0
53037975600,53037975700,744.0
53037975600,53053071807,250.0
53037975600,53053071806,235.0
53037975600,53077001300,214.0
53037975600,53037975500,3404.0
53037975600,53007960203,465.0
53037975600,53033031709,249.0
53037975600,53033032219,237.0
53037975700,53037975500,3.0
53037975700,53037975403,4.0
53037975700,53037975402,69.0
53037975700,53061051930,3.0
53037975700,53077001702,4.0
53037975700,53053060908,12.0
53037975700,53007960203,5.0
53037975700,53063001300,17.0
53037975700,53063002501,12.0
53037975700,53005011506,20.0
53037975700,53025010904,55.0
53037975700,53037975600,10312.0
53037975700,53025011002,107.0
53037975700,53033022701,169.0
53037975700,53033022604,253.0
53037975700,53061041805,290.0
53037975700,53033031709,361.0
53037975700,53063003500,340.0
53037975700,53005011702,383.0
53037975700,53077001701,398.0
53037975700,53053061601,1252.0
53037975700,53063011702,390.0
53037975700,53053062600,519.0
53037975700,53077001400,4278.0
53037975700,53063000400,401.0
53037975700,53077001202,392.0
53037975700,53033025302,1739.0
53037975700,53077001902,536.0
53037975700,53077001901,414.0
53037975700,53009002100,871.0
53037975700,53009002100,871.0
53037975700,53063014500,382.0
53037975700,53077001300,1382.0
53037975700,53077940007,436.0
53039950200,53039950200,2.0
53039950200,53067012330,17.0
53039950200,53077001100,383.0
53039950200,53041970800,551.0
53039950200,53077002003,678.0
53039950200,53011040509,665.0
53039950200,53011041500,695.0
53039950200,53059950200,634.0
53041970200,53041970500,3.0
53041970200,53067011500,2.0
53041970200,53041971300,12.0
53041970200,53041971000,144.0
53041970200,53073000301,19.0
53041970200,53053073407,34.0
53041970200,53067010600,95.0
53041970200,53067010510,82.0
53041970200,53067012720,713.0
53041970200,53041970600,1287.0
53041970200,53041970400,1554.0
53041970200,53067010100,560.0
53041970200,53067011200,399.0
53041970200,53041970700,2956.0
53041970200,53067012224,266.0
53041970200,53041970900,1400.0
53041970200,53041970800,10318.0
53041970200,53041970300,7791.0
53041970200,53041971400,293.0
53041970200,53053071805,150.0
53041970200,53067010910,153.0
53041970200,53015002004,329.0
53041970200,53067012100,139.0
53041970300,53041970800,2.0
53041970300,53041970900,2.0
53041970300,53041970700,2.0
53041970300,53067011200,3.0
53041970300,53045960700,1.0
53041970300,53053071901,1.0
53041970300,53041970400,14.0
53041970300,53041970600,18.0
53041970300,53067010510,17.0
53041970300,53053071504,2.0
53041970300,53033031101,5.0
53041970300,53053063000,9.0
53041970300,53067011500,35.0
53041970300,53053073301,14.0
53041970300,53067010520,65.0
53041970300,53067012330,34.0
53041970300,53041970200,423.0
53041970300,53067010920,831.0
53041970300,53053071305,85.0
53041970300,53035090501,118.0
53041970300,53035081000,185.0
53041970300,53041970500,5026.0
53041970300,53053071304,258.0
53041970300,53067012412,774.0
53041970300,53041971300,867.0
53041970300,53041971000,4231.0
53041970300,53053071803,712.0
53041970300,53067010600,373.0
53041970300,53067012720,6492.0
53041970300,53067010100,1854.0
53041970300,53053072105,385.0
53041970300,53015001200,388.0
53041970300,53053073302,398.0
53041970300,53067012224,1509.0
53041970300,53067012730,789.0
53041970300,53033032313,403.0
53041970300,53041971400,2449.0
53041970300,53067010910,369.0
53041970300,53067012221,771.0
53041970300,53053073001,414.0
53041970300,53041972000,385.0
53041970300,53007960203,797.0
53041970300,53067012421,756.0
53041970300,53067011822,364.0
53041970300,53057951900,389.0
53041970300,53015002004,932.0
53041970300,53033023701,380.0
53041970400,53067011200,1.0
53041970400,53053072311,1.0
53041970400,53041970700,20.0
53041970400,53053062600,1.0
53041970400,53067011500,24.0
53041970400,53041970900,17.0
53041970400,53041970800,371.0
53041970400,53041970300,797.0
53041970400,53057951800,28.0
53041970400,53053940007,19.0
53041970400,53067010520,91.0
53041970400,53027001000,98.0
53041970400,53067012330,79.0
53041970400,53041970200,863.0
53041970400,53067010920,1906.0
53041970400,53053061002,218.0
53041970400,53041970500,7061.0
53041970400,53067012412,344.0
53041970400,53041971000,2767.0
53041970400,53053072907,510.0
53041970400,53035091201,617.0
53041970400,53067010600,610.0
53041970400,53053940012,642.0
53041970400,53067012720,7364.0
53041970400,53027000700,675.0
53041970400,53067010100,2044.0
53041970400,53067012224,705.0
53041970400,53067012730,689.0
53041970400,53053072908,677.0
53041970400,53067012226,730.0
53041970400,53033032313,694.0
53041970400,53041971400,2792.0
53041970400,53061041816,698.0
53041970400,53033022005,682.0
53041970400,53067012221,662.0
53041970400,53041972000,717.0
53041970400,53035091302,706.0
53041970500,53067012720,1.0
53041970500,53011040507,4.0
53041970500,53067010100,7.0
53041970500,53015001200,7.0
53041970500,53067011500,26.0
53041970500,53067012224,34.0
53041970500,53067012730,24.0
53041970500,53053060300,58.0
53041970500,53053061900,57.0
53041970500,53067010510,212.0
53041970500,53041971400,69.0
53041970500,53053071417,90.0
53041970500,53041970600,586.0
53041970500,53041970400,1056.0
53041970500,53067011200,356.0
53041970500,53041970700,510.0
53041970500,53067012221,75.0
53041970500,53053061400,80.0
53041970500,53041970900,93.0
53041970500,53041970800,2951.0
53041970500,53041970300,3393.0
53041970500,53041972000,102.0
53041970500,53053071805,100.0
53041970500,53073000101,200.0
53041970600,53067011200,1.0
53041970600,53041970700,5.0
53041970600,53067011500,7.0
53041970600,53041970800,157.0
53041970600,53041970300,313.0
53041970600,53067010520,42.0
53041970600,53027001000,266.0
53041970600,53041970200,144.0
53041970600,53067010920,1017.0
53041970600,53041970500,2181.0
53041970600,53041971300,293.0
53041970600,53041971000,337.0
53041970600,53067012720,1470.0
53041970600,53067010100,1332.0
53041970600,53053061100,351.0
53041970600,53067012224,341.0
53041970600,53053060300,348.0
53041970600,53041971400,350.0
53041970600,53067010910,317.0
53041970600,53073000501,328.0
53041970600,53073000101,1004.0
53041970700,53041970800,12.0
53041970700,53041970300,23.0
53041970700,53041970400,6.0
53041970700,53041970600,17.0
53041970700,53067010510,12.0
53041970700,53053071806,5.0
53041970700,53053071805,5.0
53041970700,53053071704,7.0
53041970700,53071920000,12.0
53041970700,53067010300,39.0
53041970700,53067011500,133.0
53041970700,53053061602,47.0
53041970700,53067010520,151.0
53041970700,53053061501,182.0
53041970700,53067012330,133.0
53041970700,53041970200,815.0
53041970700,53067010920,1207.0
53041970700,53053061002,640.0
53041970700,53053071305,306.0
53041970700,53041970500,4270.0
53041970700,53067012412,413.0
53041970700,53041971300,476.0
53041970700,53041971000,2830.0
53041970700,53053071803,997.0
53041970700,53067010600,491.0
53041970700,53053940012,618.0
53041970700,53067012720,6853.0
53041970700,53027000700,1016.0
53041970700,53053070703,973.0
53041970700,53067010100,1562.0
53041970700,53015001200,480.0
53041970700,53067012224,514.0
53041970700,53067012226,494.0
53041970700,53053060300,498.0
53041970700,53041971400,1492.0
53041970700,53067011821,515.0
53041970700,53041972000,527.0
53041970700,53067012421,511.0
53041970800,53041970300,1.0
53041970800,53041970900,1.0
53041970800,53041970700,2.0
53041970800,53041970400,5.0
53041970800,53041970600,9.0
53041970800,53053940002,2.0
53041970800,53067010510,27.0
53041970800,53053071503,6.0
53041970800,53033031101,4.0
53041970800,53061051601,14.0
53041970800,53067011500,16.0
53041970800,53061041805,32.0
53041970800,53033031908,55.0
53041970800,53053061501,62.0
53041970800,53067012330,86.0
53041970800,53041970200,1418.0
53041970800,53067010920,964.0
53041970800,53033025101,231.0
53041970800,53015001300,262.0
53041970800,53041970500,2507.0
53041970800,53067012412,293.0
53041970800,53041971300,629.0
53041970800,53041971000,12026.0
53041970800,53067012720,3452.0
53041970800,53061051802,369.0
53041970800,53033025806,343.0
53041970800,53067010100,699.0
53041970800,53067012710,374.0
53041970800,53053061100,744.0
53041970800,53067012224,380.0
53041970800,53053940010,333.0
53041970800,53053071206,386.0
53041970800,53041971400,4075.0
53041970800,53067010910,441.0
53041970800,53033032010,350.0
53041970800,53053072315,363.0
53041970800,53033022805,563.0
53041970800,53033032706,374.0
53041970800,53015002004,408.0
53041970800,53033031709,356.0
53041970900,53041970300,1.0
53041970900,53041970700,7.0
53041970900,53027001000,4.0
53041970900,53041970400,23.0
53041970900,53041970600,17.0
53041970900,53067010510,41.0
53041970900,53053071603,46.0
53041970900,53053071504,58.0
53041970900,53053071503,99.0
53041970900,53033029604,177.0
53041970900,53067010520,223.0
53041970900,53041970200,219.0
53041970900,53067010920,509.0
53041970900,53053071505,279.0
53041970900,53041970500,1058.0
53041970900,53041971000,5628.0
53041970900,53067012720,1092.0
53041970900,53067010100,581.0
53041970900,53067012224,520.0
53041970900,53041971400,259.0
53041970900,53015001602,282.0
53041970900,53015002004,616.0
53041970900,53067012002,270.0
53041971000,53067010920,1.0
53041971000,53041971200,1.0
53041971000,53053061001,2.0
53041971000,53067012330,8.0
53041971000,53061041704,10.0
53041971000,53015001200,22.0
53041971000,53067010520,63.0
53041971000,53067012224,221.0
53041971000,53067011500,67.0
53041971000,53041971400,566.0
53041971000,53067010510,723.0
53041971000,53067010910,118.0
53041971000,53041970600,848.0
53041971000,53041970400,636.0
53041971000,53067011200,997.0
53041971000,53077000902,247.0
53041971000,53041970700,1753.0
53041971000,53053071807,111.0
53041971000,53041970900,1237.0
53041971000,53041970800,7606.0
53041971000,53041970300,1510.0
53041971000,53027001000,134.0
53041971000,53067011822,127.0
53041971200,53067012720,1.0
53041971200,53041971400,14.0
53041971200,53041971000,27.0
53041971200,53063001900,3.0
53041971200,53041971300,88.0
53041971200,53049950301,15.0
53041971200,53041970500,32.0
53041971200,53067010920,106.0
53041971200,53041970200,133.0
53041971200,53067012330,90.0
53041971200,53067012421,103.0
53041971200,53033023808,236.0
53041971200,53027000900,102.0
53041971200,53067010510,1051.0
53041971200,53041970600,265.0
53041971200,53041970400,377.0
53041971200,53053071901,259.0
53041971200,53015001602,134.0
53041971200,53015002004,407.0
53041971200,53041970700,1033.0
53041971200,53041970900,529.0
53041971200,53009002100,265.0
53041971200,53041970800,6843.0
53041971200,53041970300,1118.0
53041971300,53041971300,2.0
53041971300,53067012720,4.0
53041971300,53067010920,9.0
53041971300,53041970200,10.0
53041971300,53067012330,1.0
53041971300,53053061501,2.0
53041971300,53067010100,10.0
53041971300,53067010520,11.0
53041971300,53053073128,9.0
53041971300,53041971200,59.0
53041971300,53015001200,20.0
53041971300,53007960502,82.0
53041971300,53067012224,350.0
53041971300,53053061602,44.0
53041971300,53053073119,46.0
53041971300,53067011500,321.0
53041971300,53067010300,192.0
53041971300,53053062902,95.0
53041971300,53053071503,117.0
53041971300,53041971400,4531.0
53041971300,53033022005,151.0
53041971300,53033023202,157.0
53041971300,53067010510,1323.0
53041971300,53053940002,278.0
53041971300,53041970600,977.0
53041971300,53041970400,1237.0
53041971300,53067011200,884.0
53041971300,53037975500,147.0
53041971300,53041970700,3848.0
53041971300,53053062600,312.0
53041971300,53053071807,312.0
53041971300,53041970900,1274.0
53041971300,53061041906,172.0
53041971300,53041970800,18972.0
53041971300,53041970300,2153.0
53041971300,53007960203,153.0
53041971300,53053071703,156.0
53041971300,53027001000,155.0
53041971300,53045960800,168.0
53041971300,53053072801,152.0
53041971300,53033031709,153.0
53041971300,53073000101,146.0
53041971400,53067012720,3.0
53041971400,53025010401,4.0
53041971400,53041971000,86.0
53041971400,53041971300,39.0
53041971400,53053071304,15.0
53041971400,53041970500,174.0
53041971400,53053071305,35.0
53041971400,53067010920,384.0
53041971400,53041970200,427.0
53041971400,53067012330,85.0
53041971400,53067010520,246.0
53041971400,53067011500,134.0
53041971400,53067010510,1012.0
53041971400,53041970600,754.0
53041971400,53041970400,505.0
53041971400,53053071901,119.0
53041971400,53067011200,556.0
53041971400,53053071706,134.0
53041971400,53041970700,1891.0
53041971400,53053062600,177.0
53041971400,53041970900,906.0
53041971400,53041970800,8126.0
53041971400,53041970300,2577.0
53041972000,53053072801,1.0
53041972000,53061050501,1.0
53041972000,53033032313,4.0
53041972000,53053071206,8.0
53041972000,53015002004,10.0
53041972000,53077003003,12.0
53041972000,53053070703,34.0
53041972000,53027000700,38.0
53041972000,53067012720,187.0
53041972000,53041971000,99.0
53041972000,53041971300,242.0
53041972000,53041970500,276.0
53041972000,53053072310,193.0
53041972000,53053073200,208.0
53041972000,53035092300,214.0
53041972000,53067010920,205.0
53041972000,53041970200,230.0
53041972000,53053061501,226.0
53041972000,53033030600,239.0
53041972000,53053073301,231.0
53041972000,53033031101,452.0
53041972000,53067010510,469.0
53041972000,53053071211,245.0
53041972000,53009001000,241.0
53041972000,53053062600,237.0
53041972000,53077001400,434.0
53041972000,53041970900,225.0
53041972000,53041970800,3163.0
53041972000,53041970300,239.0
53041972000,53077001300,229.0
53043960100,53063002900,1.0
53043960100,53063012401,1.0
53043960100,53007960203,3.0
53043960100,53063012200,5.0
53043960100,53063012600,5.0
53043960100,53063002501,9.0
53043960100,53063012000,11.0
53043960100,53025011002,114.0
53043960100,53063004601,187.0
53043960100,53063001400,160.0
53043960100,53063003200,869.0
53043960100,53063012300,245.0
53043960100,53063003500,609.0
53043960100,53065941000,858.0
53043960100,53063002000,280.0
53043960100,53047970601,342.0
53043960100,53063011702,1483.0
53043960100,53057951800,599.0
53043960100,53063014500,240.0
53043960100,53057952200,847.0
53043960300,53043960300,1.0
53043960300,53063001100,1.0
53043960300,53063002400,2.0
53043960300,53025010904,5.0
53043960300,53025011002,20.0
53043960300,53063001200,58.0
53043960300,53063001400,337.0
53043960300,53003960500,415.0
53043960300,53063003200,429.0
53043960300,53063003500,1021.0
53043960300,53003960300,543.0
53043960300,53061041810,592.0
53043960300,53061052203,556.0
53043960300,53047940100,2359.0
53043960300,53063011702,533.0
53043960300,53063014500,582.0
53043960400,53063012200,1.0
53043960400,53043960100,24.0
53043960400,53063003100,3.0
53043960400,53063011701,4.0
53043960400,53063002501,36.0
53043960400,53063011900,23.0
53043960400,53063002400,200.0
53043960400,53025010904,496.0
53043960400,53025011002,1534.0
53043960400,53055960102,1237.0
53043960400,53063003200,1561.0
53043960400,53063011800,261.0
53043960400,53063003500,1983.0
53043960400,53071920000,558.0
53043960400,53063011702,314.0
53043960400,53063000400,599.0
53043960400,53063012500,313.0
53043960400,53025011102,1759.0
53043960400,53063014500,297.0
53045960500,53067010910,2.0
53045960500,53061050501,1.0
53045960500,53005010817,5.0
53045960500,53015002004,3.0
53045960500,53053072407,5.0
53045960500,53067012002,6.0
53045960500,53035092500,16.0
53045960500,53033032219,3.0
53045960500,53053940010,12.0
53045960500,53067012224,23.0
53045960500,53053061100,35.0
53045960500,53053073121,22.0
53045960500,53045961000,33.0
53045960500,53053073130,82.0
53045960500,53067010100,358.0
53045960500,53033020401,56.0
53045960500,53035091800,76.0
53045960500,53027000700,79.0
53045960500,53067012720,82.0
53045960500,53067010600,113.0
53045960500,53035091201,749.0
53045960500,53053062300,132.0
53045960500,53067012412,141.0
53045960500,53053071505,148.0
53045960500,53035092300,456.0
53045960500,53035080600,135.0
53045960500,53035091204,337.0
53045960500,53067010920,855.0
53045960500,53067012330,301.0
53045960500,53035081100,139.0
53045960500,53067010520,168.0
53045960500,53035080900,146.0
53045960500,53067011500,164.0
53045960500,53067010300,721.0
53045960500,53027000900,164.0
53045960500,53053073405,175.0
53045960500,53053063501,154.0
53045960500,53045960900,1812.0
53045960500,53067010510,2394.0
53045960500,53035080102,155.0
53045960500,53033030504,179.0
53045960500,53045960700,2686.0
53045960500,53053061601,170.0
53045960500,53067011200,1541.0
53045960500,53057952200,156.0
53045960500,53045960800,4968.0
53045960700,53067010510,3.0
53045960700,53045960900,12.0
53045960700,53053071807,2.0
53045960700,53067011500,19.0
53045960700,53027001000,15.0
53045960700,53045960800,583.0
53045960700,53067010920,121.0
53045960700,53053071304,155.0
53045960700,53067012720,282.0
53045960700,53067010100,361.0
53045960700,53045961000,378.0
53045960700,53053061100,432.0
53045960700,53035091500,891.0
53045960700,53067012224,1091.0
53045960700,53067010910,447.0
53045960700,53035090400,465.0
53045960700,53053072107,407.0
53045960700,53035090102,444.0
53045960800,53045960800,1.0
53045960800,53067011200,5.0
53045960800,53047970601,2.0
53045960800,53045960700,41.0
53045960800,53053071901,7.0
53045960800,53067010510,49.0
53045960800,53045960900,77.0
53045960800,53053063501,93.0
53045960800,53027000900,57.0
53045960800,53067011500,103.0
53045960800,53067010520,191.0
53045960800,53035081100,257.0
53045960800,53067010920,304.0
53045960800,53035080600,375.0
53045960800,53035080101,386.0
53045960800,53067010600,840.0
53045960800,53067012720,401.0
53045960800,53067010100,455.0
53045960800,53045961000,892.0
53045960800,53067012224,410.0
53045960800,53067012226,428.0
53045960800,53067010910,1093.0
53045960800,53045960500,462.0
53045960800,53009001702,465.0
53045960800,53045961200,859.0
53045960800,53067012002,433.0
53045960800,53053072909,449.0
53045960900,53045960700,3.0
53045960900,53067011500,3.0
53045960900,53067011200,9.0
53045960900,53053062600,1.0
53045960900,53053061400,1.0
53045960900,53041970800,6.0
53045960900,53067010520,12.0
53045960900,53073940002,9.0
53045960900,53041970300,3.0
53045960900,53067012330,17.0
53045960900,53067010920,72.0
53045960900,53027001000,51.0
53045960900,53053061002,25.0
53045960900,53035092300,19.0
53045960900,53045960800,2692.0
53045960900,53053062400,47.0
53045960900,53041971300,98.0
53045960900,53035080300,104.0
53045960900,53035080500,106.0
53045960900,53067010600,620.0
53045960900,53067012720,171.0
53045960900,53067010100,2469.0
53045960900,53053073130,767.0
53045960900,53045961000,464.0
53045960900,53053061100,271.0
53045960900,53067012224,2254.0
53045960900,53035081200,318.0
53045960900,53035092500,316.0
53045960900,53053073122,670.0
53045960900,53053072407,313.0
53045960900,53033032313,1307.0
53045960900,53041971400,340.0
53045960900,53067011821,360.0
53045960900,53067010910,696.0
53045960900,53053072408,1022.0
53045960900,53053940009,358.0
53045960900,53045961101,670.0
53045960900,53053072504,693.0
53045960900,53045960500,536.0
53045960900,53053072508,1067.0
53045960900,53045961200,723.0
53045960900,53067011822,349.0
53045960900,53053072801,688.0
53045960900,53035091100,342.0
53045960900,53005010817,375.0
53045960900,53033031709,367.0
53045960900,53067012002,316.0
53045960900,53061052203,878.0
53045960900,53067012100,379.0
53045960900,53053072909,358.0
53045961000,53067010600,1.0
53045961000,53053071206,2.0
53045961000,53035080500,1.0
53045961000,53035091201,3.0
53045961000,53041971000,4.0
53045961000,53067012412,5.0
53045961000,53049950301,4.0
53045961000,53041970500,14.0
53045961000,53067010910,55.0
53045961000,53067012221,29.0
53045961000,53053061002,87.0
53045961000,53053062802,183.0
53045961000,53067010920,436.0
53045961000,53067012330,381.0
53045961000,53073000501,115.0
53045961000,53067010520,1009.0
53045961000,53007960203,137.0
53045961000,53045960500,594.0
53045961000,53045961200,117.0
53045961000,53067011500,716.0
53045961000,53067011822,349.0
53045961000,53053063501,296.0
53045961000,53045960900,2034.0
