origin,destination,flow
53053071805,53053071601,127
53053071805,53033029407,56
53053071805,53053071807,840
53053071805,53053061400,215
53053071805,53053062600,862
53053071805,53053071706,88
53053071805,53053063302,173
53053071805,53053061601,278
53053071805,53053071901,3383
53053071805,53053940002,347
53053071805,53053071207,147
53053071805,53053071504,160
53053071805,53053071503,477
53053071805,53053063501,89
53053071805,53053060904,92
53053071805,53053063100,290
53053071805,53053072106,315
53053071805,53053061700,113
53053071805,53053063502,102
53053071805,53053061602,257
53053071805,53033031207,146
53053071805,53053073301,405
53053071805,53053940007,457
53053071805,53053071408,151
53053071805,53033030802,168
53053071805,53053061200,167
53053071805,53053061501,491
53053071805,53053071707,361
53053071805,53053061002,334
53053071805,53053071305,185
53053071805,53053071403,416
53053071805,53053072310,211
53053071805,53053073404,849
53053071805,53053071411,689
53053071805,53053062300,229
53053071805,53053072907,222
53053071805,53053071803,3462
53053071805,53053073407,1363
53053071805,53053073124,247
53053071805,53067012720,265
53053071805,53053072105,261
53053071805,53053061100,302
53053071805,53067012224,280
53053071805,53053062501,562
53053071805,53053073122,305
53053071805,53053072111,296
53053071805,53053072309,324
53053071805,53053072407,342
53053071805,53053071206,291
53053071805,53053072112,294
53053071805,53053060906,304
53053071805,53053071417,1179
53053071805,53053071309,328
53053071805,53053072901,316
53053071805,53053072107,738
53053071805,53053060600,372
53053071805,53053060700,669
53053071805,53033032706,314
53053071805,53053072313,354
53053071805,53033000500,334
53053071806,53053071808,122
53053071806,53053071805,256
53053071806,53053071703,43
53053071806,53053071806,855
53053071806,53053071601,65
53053071806,53033030700,20
53053071806,53041970800,34
53053071806,53053063401,164
53053071806,53053071807,577
53053071806,53053061400,62
53053071806,53053062600,467
53053071806,53053071706,38
53053071806,53053062801,149
53053071806,53053063302,93
53053071806,53067011200,39
53053071806,53053071705,137
53053071806,53053940006,35
53053071806,53053071211,106
53053071806,53053071901,2063
53053071806,53053940002,166
53053071806,53053071603,45
53053071806,53053061900,101
53053071806,53053071504,244
53053071806,53053071503,296
53053071806,53053072311,61
53053071806,53053063501,237
53053071806,53053060904,102
53053071806,53053063100,243
53053071806,53053063000,63
53053071806,53053072106,72
53053071806,53053061700,122
53053071806,53053061602,161
53053071806,53053071409,76
53053071806,53009002400,71
53053071806,53053073301,247
53053071806,53053940007,241
53053071806,53053071408,316
53053071806,53033030600,80
53053071806,53053061501,173
53053071806,53009000800,106
53053071806,53033025101,250
53053071806,53053071707,107
53053071806,53053072108,206
53053071806,53053061002,509
53053071806,53053071305,216
53053071806,53053071403,116
53053071806,53053063200,110
53053071806,53053073200,119
53053071806,53053072310,123
53053071806,53053071304,578
53053071806,53067012412,140
53053071806,53053073404,138
53053071806,53053071411,529
53053071806,53053062300,152
53053071806,53053072907,1319
53053071806,53053072907,1319
53053071806,53035091201,143
53053071806,53053071803,2005
53053071806,53053073111,321
53053071806,53053073407,343
53053071806,53053073126,136
53053071806,53033024800,173
53053071806,53053061100,495
53053071806,53053072908,149
53053071806,53053060300,163
53053071806,53053072407,175
53053071806,53053062902,209
53053071806,53053071206,947
53053071806,53053072112,177
53053071806,53053060906,567
53053071806,53009001300,351
53053071806,53053071417,560
53053071806,53053071902,234
53053071806,53033025104,190
53053071806,53053072305,410
53053071806,53053071413,673
53053071806,53053072507,188
53053071806,53053072901,599
53053071806,53053072107,232
53053071806,53033032333,315
53053071806,53033023808,233
53053071806,53033025304,217
53053071806,53061041301,216
53053071806,53053060600,614
53053071806,53053072801,430
53053071806,53033025005,236
53053071806,53053072109,234
53053071806,53053060800,200
53053071806,53053073502,206
53053071806,53033025007,424
53053071806,53053060400,236
53053071806,53053073121,199
53053071807,53053071808,94
53053071807,53053071805,169
53053071807,53053071703,23
53053071807,53063014500,11
53053071807,53053071806,47
53053071807,53053071601,37
53053071807,53053071807,1123
53053071807,53033025302,11
53053071807,53053061400,39
53053071807,53053062600,627
53053071807,53053062801,29
53053071807,53063011702,16
53053071807,53053063302,38
53053071807,53067011200,22
53053071807,53053071705,60
53053071807,53053940006,31
53053071807,53053061601,15
53053071807,53053071901,1457
53053071807,53053940002,131
53053071807,53067010510,90
53053071807,53053071603,29
53053071807,53053071207,102
53053071807,53053061900,40
53053071807,53053071504,24
53053071807,53053071503,117
53053071807,53053063501,227
53053071807,53053063100,116
53053071807,53053073405,70
53053071807,53053063000,79
53053071807,53053072106,125
53053071807,53067011500,82
53053071807,53053061602,74
53053071807,53061041805,50
53053071807,53053073301,46
53053071807,53053940007,131
53053071807,53053071408,52
53053071807,53053061200,58
53053071807,53033030600,39
53053071807,53053061501,93
53053071807,53053062802,50
53053071807,53053071707,169
53053071807,53033000102,53
53053071807,53063012000,63
53053071807,53053072108,61
53053071807,53053061002,117
53053071807,53053071305,122
53053071807,53035092300,79
53053071807,53053063200,63
53053071807,53053072312,62
53053071807,53053071304,138
53053071807,53063012701,75
53053071807,53053072907,697
53053071807,53053072907,697
53053071807,53053071803,2079
53053071807,53035080500,72
53053071807,53053072307,75
53053071807,53053070703,72
53053071807,53067010100,80
53053071807,53053073128,104
53053071807,53053072903,191
53053071807,53033032103,108
53053071807,53053072105,98
53053071807,53053061100,226
53053071807,53053060903,98
53053071807,53035092902,98
53053071807,53067012224,211
53053071807,53053072908,100
53053071807,53067011100,120
53053071807,53053062501,204
53053071807,53053060300,117
53053071807,53053073122,89
53053071807,53053062902,489
53053071807,53053072112,114
53053071807,53053060906,251
53053071807,53053071417,107
53053071807,53053073406,107
53053071807,53053071902,226
53053071807,53035091600,109
53053071807,53035092801,115
53053071807,53053071307,265
53053071807,53053940009,133
53053071807,53053072107,735
53053071807,53033025304,261
53053071807,53033022502,100
53053071807,53053060700,110
53053071807,53033023805,110
53053071807,53053072503,129
53053071807,53053072315,125
53053071807,53053072109,105
53053071808,53053071808,625
53053071808,53053071704,25
53053071808,53053071805,116
53053071808,53053071703,77
53053071808,53053071806,78
53053071808,53053071601,114
53053071808,53053063401,158
53053071808,53053071807,712
53053071808,53053061400,111
53053071808,53053062600,554
53053071808,53053062801,81
53053071808,53053063302,123
53053071808,53053071705,119
53053071808,53053940006,15
53053071808,53053061601,26
53053071808,53053071211,29
53053071808,53033029504,22
53053071808,53053071901,1112
53053071808,53053940002,332
53053071808,53053071207,35
53053071808,53053061900,84
53053071808,53033029505,37
53053071808,53053071504,48
53053071808,53053072311,86
53053071808,53053063501,364
53053071808,53061041810,56
53053071808,53053063100,457
53053071808,53061041202,67
53053071808,53053073405,104
53053071808,53053063000,365
53053071808,53033029604,54
53053071808,53053072106,128
53053071808,53067011500,58
53053071808,53053062000,118
53053071808,53053061700,323
53053071808,53053063502,242
53053071808,53053073301,143
53053071808,53053940007,385
53053071808,53053071408,70
53053071808,53033030802,82
53053071808,53053061200,177
53053071808,53035081100,129
53053071808,53033030600,108
53053071808,53053061501,191
53053071808,53033025202,83
53053071808,53053062802,451
53053071808,53053061300,296
53053071808,53053071707,199
53053071808,53025011002,111
53053071808,53053072108,204
53053071808,53053061002,88
53053071808,53033031704,116
53053071808,53053071305,234
53053071808,53035092300,110
53053071808,53053063200,107
53053071808,53053062400,271
53053071808,53053071505,122
53053071808,53053073200,144
53053071808,53053072310,262
53053071808,53041970500,209
53053071808,53053061800,139
53053071808,53053071411,137
53053071808,53053062300,517
53053071808,53053072907,658
53053071808,53053072907,658
53053071808,53053071803,4981
53053071808,53053073407,438
53053071808,53053940012,139
53053071808,53053062501,315
53053071808,53053060300,155
53053071808,53053072309,155
53053071808,53053062902,803
53053071808,53033023801,151
53053071808,53053071417,156
53053071808,53053071309,152
53053071808,53033023601,169
53053071808,53053940009,158
53053071808,53053072305,166
53053071808,53053072107,484
53053071808,53033022102,172
53053071808,53033025304,177
53053071808,53053060600,152
53053071808,53033031601,333
53053071808,53033023805,163
53053071808,53053072315,175
53053071808,53033032005,189
53053071808,53053072313,188
53053071808,53053060500,184
53053071808,53053060400,599
53053071808,53053073121,529
53053071901,53045960800,16
53053071901,53053071808,20
53053071901,53053071704,21
53053071901,53053071805,307
53053071901,53053071703,41
53053071901,53053071806,144
53053071901,53041970800,37
53053071901,53053071807,513
53053071901,53035092200,25
53053071901,53053061400,47
53053071901,53053062600,738
53053071901,53053071706,60
53053071901,53053062801,49
53053071901,53053063302,30
53053071901,53053071705,86
53053071901,53053061601,28
53053071901,53009001000,42
53053071901,53053071901,3695
53053071901,53053940002,296
53053071901,53053071603,97
53053071901,53053071207,91
53053071901,53053071503,41
53053071901,53053072311,162
53053071901,53053063501,253
53053071901,53053063100,330
53053071901,53053073405,163
53053071901,53053063000,54
53053071901,53053072106,415
53053071901,53053062000,66
53053071901,53053061700,234
53053071901,53073001000,59
53053071901,53053940007,61
53053071901,53053061200,145
53053071901,53035081100,77
53053071901,53053061501,162
53053071901,53067012330,89
53053071901,53067010920,88
53053071901,53053061300,75
53053071901,53053071707,131
53053071901,53033000102,180
53053071901,53037975600,93
53053071901,53053061002,301
53053071901,53053071403,99
53053071901,53035080700,102
53053071901,53063002400,209
53053071901,53053072312,101
53053071901,53053071505,95
53053071901,53053072310,210
53053071901,53053071304,125
53053071901,53053061800,111
53053071901,53067012412,114
53053071901,53053073404,257
53053071901,53053062300,122
53053071901,53053072907,429
53053071901,53053071803,2057
53053071901,53037975402,140
53053071901,53053073407,170
53053071901,53053073126,296
53053071901,53053061001,139
53053071901,53053072105,332
53053071901,53053061100,639
53053071901,53053072908,624
53053071901,53053062501,152
53053071901,53033021100,148
53053071901,53053073122,216
53053071901,53053062902,345
53053071901,53053071206,542
53053071901,53053060906,922
53053071901,53053071902,511
53053071901,53033023601,173
53053071901,53053072408,189
53053071901,53037975500,188
53053071901,53053072305,353
53053071901,53053071413,197
53053071901,53053072504,186
53053071901,53053072901,609
53053071901,53053072107,736
53053071901,53053071415,197
53053071901,53033032007,891
53053071901,53073001101,178
53053071901,53053072801,554
53053071901,53053072315,658
53053071901,53053072109,340
53053071901,53033031709,383
53053071901,53053060500,204
53053071901,53073000101,168
53053071902,53053071808,33
53053071902,53053071805,261
53053071902,53053071806,98
53053071902,53077002003,25
53053071902,53053071601,20
53053071902,53053063401,22
53053071902,53053071807,563
53053071902,53053061400,148
53053071902,53053062600,844
53053071902,53053071706,50
53053071902,53053062801,73
53053071902,53067011200,110
53053071902,53053061601,238
53053071902,53053071901,2681
53053071902,53005011702,29
53053071902,53053940002,143
53053071902,53067010510,79
53053071902,53053071603,69
53053071902,53053071207,31
53053071902,53033029505,48
53053071902,53053071504,36
53053071902,53053071503,168
53053071902,53053072311,354
53053071902,53053063501,154
53053071902,53053063100,243
53053071902,53053063000,237
53053071902,53033029309,58
53053071902,53053072106,1426
53053071902,53053061700,115
53053071902,53053061602,131
53053071902,53053073301,290
53053071902,53053940007,221
53053071902,53053071408,218
53053071902,53067010520,149
53053071902,53053061200,149
53053071902,53053061501,79
53053071902,53067012330,167
53053071902,53053062802,121
53053071902,53053061300,88
53053071902,53053072108,648
53053071902,53053061002,538
53053071902,53053071305,185
53053071902,53053063200,92
53053071902,53053072312,752
53053071902,53053072310,957
53053071902,53053073404,128
53053071902,53053072907,228
53053071902,53053072907,228
53053071902,53053071803,1840
53053071902,53053073111,129
53053071902,53053073407,127
53053071902,53053072307,128
53053071902,53033021000,126
53053071902,53067010100,274
53053071902,53053073128,123
53053071902,53053072903,151
53053071902,53053072105,264
53053071902,53015001200,191
53053071902,53053073302,310
53053071902,53043960400,145
53053071902,53053061100,2034
53053071902,53067012224,476
53053071902,53033032330,175
53053071902,53053060300,858
53053071902,53053072309,154
53053071902,53053072407,148
53053071902,53053062902,357
53053071902,53053071206,664
53053071902,53033032313,165
53053071902,53053072112,467
53053071902,53053060906,734
53053071902,53053071902,2483
53053071902,53053072408,736
53053071902,53053072305,190
53053071902,53053072507,197
53053071902,53007960203,303
53053071902,53045960500,214
53053071902,53053072508,410
53053071902,53053072107,2097
53053071902,53009001702,215
53053071902,53053060600,417
53053071902,53053071210,161
53053071902,53053072109,400
53053071902,53033032005,205
53053071902,53015001602,201
53053071902,53015002004,199
53053071902,53053072313,945
53053071902,53033032219,384
53053071902,53031950301,186
53053071902,53053060500,222
53053071902,53053060400,422
53053071902,53053072909,184
53053072105,53053071808,67
53053072105,53053071704,57
53053072105,53053071805,221
53053072105,53053071703,31
53053072105,53053071806,52
53053072105,53053071601,23
53053072105,53053063401,72
53053072105,53053071807,563
53053072105,53033025302,36
53053072105,53053061400,192
53053072105,53053062600,811
53053072105,53053071706,41
53053072105,53053062801,154
53053072105,53053071705,91
53053072105,53035080200,82
53053072105,53053940006,39
53053072105,53053061601,229
53053072105,53033030504,48
53053072105,53035080102,55
53053072105,53053071901,4102
53053072105,53053940002,281
53053072105,53053071603,63
53053072105,53053071207,64
53053072105,53053061900,58
53053072105,53053071503,103
53053072105,53033031101,120
53053072105,53053072311,276
53053072105,53053063501,135
53053072105,53053060904,106
53053072105,53053063100,355
53053072105,53053063000,377
53053072105,53053072106,5933
53053072105,53067011500,95
53053072105,53053062000,105
53053072105,53053061700,194
53053072105,53053063502,187
53053072105,53053061602,207
53053072105,53073001000,121
53053072105,53053940007,240
53053072105,53053061200,154
53053072105,53035081100,108
53053072105,53053061501,611
53053072105,53053062802,126
53053072105,53033025402,122
53053072105,53053061002,431
53053072105,53053071305,547
53053072105,53053071403,146
53053072105,53053072312,437
53053072105,53053062400,151
53053072105,53053073200,304
53053072105,53053072310,695
53053072105,53053071304,148
53053072105,53053061800,145
53053072105,53053073404,569
53053072105,53035080300,177
53053072105,53053072907,1123
53053072105,53053072907,1123
53053072105,53053071803,3892
53053072105,53053073407,212
53053072105,53073000401,178
53053072105,53053061001,196
53053072105,53053072105,4430
53053072105,53053061100,1259
53053072105,53053062501,413
53053072105,53053073122,223
53053072105,53053940004,412
53053072105,53053062902,218
53053072105,53053071206,719
53053072105,53053072112,1082
53053072105,53053060906,923
53053072105,53053071902,715
53053072105,53053072408,485
53053072105,53073000501,245
53053072105,53053072507,240
53053072105,53053060908,223
53053072105,53053072107,2406
53053072105,53053071310,785
53053072105,53035081400,276
53053072105,53053071415,217
53053072105,53053072801,993
53053072105,53053072315,562
53053072105,53053072109,1016
53053072105,53053060800,254
53053072105,53053072313,475
53053072105,53067012002,226
53053072105,53053060500,283
53053072105,53053060400,273
53053072105,53053073121,260
53053072105,53053072909,238
53053072106,53053071808,72
53053072106,53053071704,21
53053072106,53053071805,142
53053072106,53053071703,57
53053072106,53053071806,68
53053072106,53041970300,17
53053072106,53053071601,19
53053072106,53033029407,22
53053072106,53053063401,27
53053072106,53053071807,722
53053072106,53033025302,31
53053072106,53053061400,105
53053072106,53053062600,887
53053072106,53053062801,87
53053072106,53053063302,44
53053072106,53067011200,61
53053072106,53053071705,29
53053072106,53053061601,129
53053072106,53053071211,68
53053072106,53053071901,2138
53053072106,53053940002,190
53053072106,53067010510,114
53053072106,53053071207,62
53053072106,53033029505,84
53053072106,53053071503,32
53053072106,53033025803,42
53053072106,53033031101,99
53053072106,53053072311,251
53053072106,53053063501,318
53053072106,53053063100,161
53053072106,53053063000,421
53053072106,53033029309,166
53053072106,53033029604,68
53053072106,53053072106,4603
53053072106,53067011500,122
53053072106,53053062000,50
53053072106,53053061700,201
53053072106,53053063502,62
53053072106,53053061602,345
53053072106,53053073301,46
53053072106,53053940007,179
53053072106,53033031206,81
53053072106,53033031908,79
53053072106,53053061200,102
53053072106,53053061501,332
53053072106,53053071100,77
53053072106,53067012330,86
53053072106,53053062802,84
53053072106,53053061300,268
53053072106,53053072108,192
53053072106,53053061002,268
53053072106,53033031704,95
53053072106,53053071305,190
53053072106,53035090501,178
53053072106,53053063200,107
53053072106,53053072312,253
53053072106,53053062400,111
53053072106,53053072310,866
53053072106,53067012412,490
53053072106,53053072907,1461
53053072106,53053072907,1461
53053072106,53053071803,3394
53053072106,53057952600,138
53053072106,53053073407,237
53053072106,53025010401,124
53053072106,53053940012,122
53053072106,53053072307,166
53053072106,53053070703,263
53053072106,53053073128,142
53053072106,53053061001,164
53053072106,53053072903,884
53053072106,53053072105,1210
53053072106,53053073302,159
53053072106,53053061100,659
53053072106,53067012224,138
53053072106,53053940010,177
53053072106,53053072908,1139
53053072106,53053062501,159
53053072106,53067012226,183
53053072106,53053060300,306
53053072106,53053940004,161
53053072106,53053072309,175
53053072106,53053072407,162
53053072106,53053062902,933
53053072106,53053071206,530
53053072106,53053072112,1046
53053072106,53053060906,333
53053072106,53053071417,164
53053072106,53053073406,190
53053072106,53053071902,190
53053072106,53053072408,575
53053072106,53033031906,167
53053072106,53059950200,192
53053072106,53053072305,180
53053072106,53053071413,408
53053072106,53053072507,204
53053072106,53053072504,167
53053072106,53053072901,373
53053072106,53053072107,2847
53053072106,53067012421,180
53053072106,53061041301,197
53053072106,53053071415,202
53053072106,53035091701,176
53053072106,53053060700,329
53053072106,53053072801,1258
53053072106,53053072315,999
53053072106,53033032011,209
53053072106,53035091205,323
53053072106,53053072109,424
53053072106,53015002004,387
53053072106,53033031709,386
53053072106,53053072313,403
53053072106,53053072909,823
53053072107,53053071808,14
53053072107,53053071805,177
53053072107,53053071703,16
53053072107,53053071806,55
53053072107,53033030700,13
53053072107,53053063401,13
53053072107,53053071807,364
53053072107,53053061400,250
53053072107,53053062600,345
53053072107,53053071706,27
53053072107,53053062801,48
53053072107,53053063302,56
53053072107,53053061601,76
53053072107,53033030504,24
53053072107,53053071901,1161
53053072107,53053940002,54
53053072107,53053071603,29
53053072107,53053071207,49
53053072107,53033023202,41
53053072107,53053061900,56
53053072107,53033029505,26
53053072107,53053071504,41
53053072107,53053072311,177
53053072107,53053063501,105
53053072107,53053060904,37
53053072107,53053063100,96
53053072107,53053063000,88
53053072107,53053072106,1231
53053072107,53067010300,45
53053072107,53067011500,130
53053072107,53053063502,191
53053072107,53053073301,54
53053072107,53053940007,119
53053072107,53033031206,65
53053072107,53053061200,275
53053072107,53053061501,252
53053072107,53067012330,73
53053072107,53053062802,153
53053072107,53053061300,77
53053072107,53053072108,209
53053072107,53053061002,285
53053072107,53053071305,96
53053072107,53053072312,416
53053072107,53053072310,203
53053072107,53053073404,102
53053072107,53035080300,104
53053072107,53053072907,97
53053072107,53053071803,1226
53053072107,53053073407,82
53053072107,53053072307,438
53053072107,53053072903,316
53053072107,53053072105,224
53053072107,53053061100,233
53053072107,53053940010,127
53053072107,53053062501,123
53053072107,53053060300,168
53053072107,53053073122,142
53053072107,53053062902,593
53053072107,53053071206,243
53053072107,53053072112,568
53053072107,53053071902,118
53053072107,53035092801,126
53053072107,53067012221,141
53053072107,53053072408,484
53053072107,53053072305,153
53053072107,53053071413,130
53053072107,53053072901,1131
53053072107,53053072107,2383
53053072107,53033023808,297
53053072107,53053060600,132
53053072107,53061051927,135
53053072107,53053071210,145
53053072107,53053072801,473
53053072107,53033022701,281
53053072107,53053072109,135
53053072107,53033031709,136
53053072107,53053072313,449
53053072108,53053071805,391
53053072108,53053071703,66
53053072108,53053071806,146
53053072108,53053063401,30
53053072108,53053071807,528
53053072108,53033025302,62
53053072108,53053061400,173
53053072108,53053062600,703
53053072108,53053062801,105
53053072108,53053071705,75
53053072108,53053061601,218
53053072108,53053071901,3070
53053072108,53053940002,312
53053072108,53053071207,58
53053072108,53053071504,56
53053072108,53053071503,58
53053072108,53053072311,233
53053072108,53053063501,51
53053072108,53053060904,70
53053072108,53053063100,379
53053072108,53053063000,155
53053072108,53053072106,1609
53053072108,53067011500,87
53053072108,53053061700,168
53053072108,53053061602,158
53053072108,53053073301,182
53053072108,53053071408,177
53053072108,53033030802,95
53053072108,53067010520,96
53053072108,53053061501,109
53053072108,53009001200,104
53053072108,53053062802,214
53053072108,53053071707,131
53053072108,53053072108,2540
53053072108,53053061002,241
53053072108,53053071305,155
53053072108,53073010411,196
53053072108,53035092300,140
53053072108,53009000900,142
53053072108,53053072312,312
53053072108,53053062400,315
53053072108,53053071505,153
53053072108,53053072310,787
53053072108,53053061800,157
53053072108,53053072907,332
53053072108,53053071803,2405
53053072108,53053070703,185
53053072108,53067010100,196
53053072108,53053061001,174
53053072108,53053072903,412
53053072108,53053061100,814
53053072108,53053072908,215
53053072108,53053062501,237
53053072108,53067012226,281
53053072108,53053060300,658
53053072108,53053073122,199
53053072108,53053071206,475
53053072108,53053072112,2413
53053072108,53053060906,684
53053072108,53053073406,710
53053072108,53053071902,701
53053072108,53067012531,242
53053072108,53053072305,547
53053072108,53053072507,509
53053072108,53053072901,1034
53053072108,53053072107,1193
53053072108,53009001702,360
53053072108,53033031502,301
53053072108,53053060600,270
53053072108,53053060700,269
53053072108,53053072801,1843
53053072108,53053072315,269
53053072108,53053072109,496
53053072108,53053060500,531
53053072108,53053060400,274
53053072108,53053072909,239
53053072109,53053071808,43
53053072109,53057952301,25
53053072109,53053071805,55
53053072109,53053071806,16
53053072109,53057951800,21
53053072109,53053071807,181
53053072109,53053062600,429
53053072109,53053062801,39
53053072109,53067011200,109
53053072109,53053061601,55
53053072109,53053071211,24
53053072109,53053071901,789
53053072109,53053940002,60
53053072109,53053071603,26
53053072109,53053061900,45
53053072109,53053071504,33
53053072109,53033031101,40
53053072109,53053072311,196
53053072109,53053063501,46
53053072109,53053063100,57
53053072109,53053072106,1223
53053072109,53067011500,160
53053072109,53053062000,58
53053072109,53053061700,186
53053072109,53053061602,122
53053072109,53053071409,59
53053072109,53053940007,67
53053072109,53053071408,64
53053072109,53053061501,67
53053072109,53067012330,277
53053072109,53053062802,78
53053072109,53053061300,85
53053072109,53053072108,129
53053072109,53053061002,441
53053072109,53053071305,188
53053072109,53035090501,79
53053072109,53053072312,198
53053072109,53053071505,89
53053072109,53053072310,451
53053072109,53053072907,208
53053072109,53053071803,498
53053072109,53053073133,123
53053072109,53035090502,230
53053072109,53053072903,130
53053072109,53053072105,496
53053072109,53053061100,504
53053072109,53067012224,146
53053072109,53053072908,257
53053072109,53053062501,148
53053072109,53053940004,139
53053072109,53053072111,168
53053072109,53053062902,298
53053072109,53053071206,298
53053072109,53053072112,388
53053072109,53053071417,185
53053072109,53053071309,157
53053072109,53053071902,176
53053072109,53067012221,156
53053072109,53053071413,192
53053072109,53053060908,165
53053072109,53053072107,1247
53053072109,53053060600,176
53053072109,53053071210,171
53053072109,53053072801,1311
53053072109,53053072315,400
53053072109,53053072109,4220
53053072109,53035090700,267
53053072109,53053060800,187
53053072109,53053072313,201
53053072109,53067012002,196
53053072109,53053060400,326
53053072109,53053072909,583
53053072111,53053071704,18
53053072111,53053071806,23
53053072111,53053071807,199
53053072111,53053061400,38
53053072111,53053062600,395
53053072111,53053062801,30
53053072111,53067011200,28
53053072111,53035080200,25
53053072111,53035080102,31
53053072111,53053071901,726
53053072111,53053940002,150
53053072111,53053071503,31
53053072111,53053072311,117
53053072111,53053063501,171
53053072111,53053063000,40
53053072111,53053072106,1222
53053072111,53067011500,45
53053072111,53053061700,48
53053072111,53053061602,98
53053072111,53035080900,62
53053072111,53053073301,54
53053072111,53053940007,70
53053072111,53033030802,61
53053072111,53053061200,114
53053072111,53053061501,333
53053072111,53053062802,67
53053072111,53035091204,92
53053072111,53025011002,79
53053072111,53053061002,416
53053072111,53053071403,89
53053072111,53053072312,400
53053072111,53053062400,100
53053072111,53053071505,117
53053072111,53053072310,1008
53053072111,53041970500,131
53053072111,53053062300,106
53053072111,53053072907,346
53053072111,53053072907,346
53053072111,53035091201,120
53053072111,53053071803,1321
53053072111,53035080500,132
53053072111,53053073407,140
53053072111,53053073126,272
53053072111,53053072307,267
53053072111,53035091900,154
53053072111,53067010100,832
53053072111,53035090502,161
53053072111,53053061001,298
53053072111,53033032103,325
53053072111,53053072105,667
53053072111,53033020900,156
53053072111,53067012224,186
53053072111,53067011100,177
53053072111,53067012226,238
53053072111,53053060300,466
53053072111,53053072309,202
53053072111,53053072111,1406
53053072111,53053072112,1111
53053072111,53053070401,179
53053072111,53053060906,193
53053072111,53053073406,237
53053072111,53053071902,580
53053072111,53053072901,183
53053072111,53053072107,1128
53053072111,53033023808,183
53053072111,53053060600,186
53053072111,53053072801,994
53053072111,53053072315,645
53053072111,53053072109,1870
53053072111,53035090201,208
53053072111,53053060400,181
53053072112,53053071808,60
53053072112,53027001000,14
53053072112,53053071704,18
53053072112,53053071805,172
53053072112,53053071806,53
53053072112,53041970300,18
53053072112,53053071601,63
53053072112,53053063401,16
53053072112,53041970900,21
53053072112,53053071807,557
53053072112,53033025302,63
53053072112,53053061400,224
53053072112,53053062600,539
53053072112,53053071706,24
53053072112,53053063302,79
53053072112,53067011200,36
53053072112,53053071705,46
53053072112,53053061601,108
53053072112,53053071211,29
53053072112,53053071901,2453
53053072112,53053940002,159
53053072112,53053071603,27
53053072112,53053071207,162
53053072112,53073000600,80
53053072112,53053071504,38
53053072112,53053072311,237
53053072112,53053063100,245
53053072112,53053073405,86
53053072112,53053063000,183
53053072112,53063003500,47
53053072112,53053072106,2165
53053072112,53067011500,106
53053072112,53053061602,119
53053072112,53073001000,45
53053072112,53053073301,121
53053072112,53053940007,256
53053072112,53053071408,131
53053072112,53067010520,69
53053072112,53053061200,105
53053072112,53053061501,323
53053072112,53067012330,136
53053072112,53053062802,265
53053072112,53033025402,78
53053072112,53053071707,64
53053072112,53053072108,954
53053072112,53053061002,70
53053072112,53033031704,75
53053072112,53053071305,236
53053072112,53035090501,83
53053072112,53053071403,170
53053072112,53053063200,79
53053072112,53053071505,103
53053072112,53053072310,533
53053072112,53053071304,283
53053072112,53053073404,88
53053072112,53053071411,99
53053072112,53063004702,106
53053072112,53041971000,106
53053072112,53053062300,199
53053072112,53053072907,1220
53053072112,53053072907,1220
53053072112,53053071803,2726
53053072112,53053073407,114
53053072112,53053072307,120
53053072112,53067012720,121
53053072112,53053070703,109
53053072112,53053072903,394
53053072112,53053072105,242
53053072112,53053061100,535
53053072112,53053072603,141
53053072112,53053072908,260
53053072112,53053060300,431
53053072112,53053072111,287
53053072112,53053072407,147
53053072112,53053062902,313
53053072112,53053071206,275
53053072112,53053072112,3447
53053072112,53053060906,619
53053072112,53053071309,154
53053072112,53053073406,308
53053072112,53063004100,152
53053072112,53033032323,146
53053072112,53053072305,597
53053072112,53053071413,163
53053072112,53053072507,159
53053072112,53053072901,627
53053072112,53053072107,3684
53053072112,53035092600,139
53053072112,53063004400,149
53053072112,53033023808,302
53053072112,53053072801,1174
53053072112,53053072315,375
53053072112,53053072109,1570
53053072112,53053060800,156
53053072112,53053073502,158
53053072112,53053072313,289
53053072112,53033032219,162
53053072112,53053060500,182
53053072112,53053060400,175
53053072112,53053072909,172
53053072112,53033032223,312
53053072305,53053071808,21
53053072305,53053071704,11
53053072305,53053071805,21
53053072305,53053071806,21
53053072305,53053071601,29
53053072305,53009002100,23
53053072305,53053071807,107
53053072305,53053061400,150
53053072305,53053062600,1027
53053072305,53053062801,772
53053072305,53053061601,148
53053072305,53053071901,219
53053072305,53053940002,272
53053072305,53067010510,37
53053072305,53053072311,664
53053072305,53053063501,30
53053072305,53053060904,258
53053072305,53053063100,41
53053072305,53053063000,167
53053072305,53053072106,86
53053072305,53053061700,321
53053072305,53053061602,306
53053072305,53035080900,52
53053072305,53061041805,48
53053072305,53053073301,53
53053072305,53053940007,232
53053072305,53053071408,126
53053072305,53053061200,229
53053072305,53033030600,128
53053072305,53053061501,571
53053072305,53053062802,209
53053072305,53053061300,306
53053072305,53053071707,79
53053072305,53053061002,3881
53053072305,53033032104,91
53053072305,53009000900,95
53053072305,53053063200,73
53053072305,53053072312,446
53053072305,53053062400,99
53053072305,53053071505,107
53053072305,53053072310,2555
53053072305,53053071304,191
53053072305,53053061800,287
53053072305,53053071803,634
53053072305,53053073111,100
53053072305,53053073407,334
53053072305,53053072307,400
53053072305,53061051802,385
53053072305,53053061001,242
53053072305,53053072105,133
53053072305,53053073302,264
